DR8,2024-06-26 16:46:57,47/14,868.0,-93
DR9,2024-06-26 16:47:46,40/2,868.0,-104
DR8,2024-06-26 16:48:37,59/2,868.0,-106
DR4,2024-06-26 16:49:25,16/8,865.7,-96
DR0,2024-06-26 16:50:16,10/14,866.1,-94
DR1,2024-06-26 16:51:06,7/14,865.7,-89
DR11,2024-06-26 16:51:56,58/2,868.6,-104
DR11,2024-06-26 16:52:46,59/2,868.6,-104
DR11,2024-06-26 16:53:36,60/8,868.6,-97
DR3,2024-06-26 16:54:25,20/8,866.3,-96
DR3,2024-06-26 16:55:15,13/2,866.1,-104
DR6,2024-06-26 16:56:05,35/2,866.1,-100
DR4,2024-06-26 16:56:55,20/2,866.1,-104
DR4,2024-06-26 16:57:45,13/8,865.9,-96
DR3,2024-06-26 16:58:35,11/2,866.3,-103
DR0,2024-06-26 16:59:27,13/2,866.3,-102
DR0,2024-06-26 17:00:17,13/8,865.9,-96
DR11,2024-06-26 17:01:07,61/8,868.6,-97
DR6,2024-06-26 17:01:55,45/14,866.1,-89
DR10,2024-06-26 17:02:48,50/2,868.6,-105
DR4,2024-06-26 17:03:35,15/14,865.9,-91
DR5,2024-06-26 17:04:25,21/14,865.9,-91
DR1,2024-06-26 17:05:16,14/2,866.1,-104
DR5,2024-06-26 17:06:05,16/8,865.9,-95
DR8,2024-06-26 17:06:58,48/14,868.0,-93
DR8,2024-06-26 17:07:48,60/2,868.0,-104
DR3,2024-06-26 17:08:36,16/8,865.7,-95
DR0,2024-06-26 17:10:17,16/8,865.7,-95
DR10,2024-06-26 17:11:09,57/14,868.6,-92
DR5,2024-06-26 17:11:56,18/2,866.3,-103
DR11,2024-06-26 17:12:47,62/8,868.6,-96
DR11,2024-06-26 17:13:38,60/2,868.6,-102
DR3,2024-06-26 17:14:26,18/14,865.7,-90
DR5,2024-06-26 17:15:16,12/14,865.7,-89
DR9,2024-06-26 17:16:08,55/14,868.0,-92
DR4,2024-06-26 17:16:56,17/14,865.7,-89
DR4,2024-06-26 17:17:46,17/8,866.1,-97
DR1,2024-06-26 17:18:37,15/2,866.1,-104
DR2,2024-06-26 17:19:26,21/14,866.3,-92
DR5,2024-06-26 17:20:16,17/8,865.9,-96
DR9,2024-06-26 17:21:08,51/8,868.0,-98
DR3,2024-06-26 17:21:56,17/8,865.7,-94
DR10,2024-06-26 17:22:49,45/8,868.6,-96
DR8,2024-06-26 17:23:39,54/8,868.0,-97
DR1,2024-06-26 17:24:27,15/14,866.3,-91
DR8,2024-06-26 17:25:19,55/8,868.0,-98
DR4,2024-06-26 17:26:06,17/14,866.3,-91
DR1,2024-06-26 17:26:57,8/14,865.7,-90
DR4,2024-06-26 17:27:47,17/8,865.7,-95
DR2,2024-06-26 17:28:37,9/8,865.9,-96
DR1,2024-06-26 17:29:27,16/2,866.1,-103
DR5,2024-06-26 17:30:17,14/2,866.1,-104
DR9,2024-06-26 17:31:08,56/14,868.0,-92
DR4,2024-06-26 17:31:57,21/2,866.1,-103
DR1,2024-06-26 17:32:48,16/14,866.3,-92
DR1,2024-06-26 17:34:28,17/14,866.3,-92
DR8,2024-06-26 17:35:20,56/8,868.0,-98
DR9,2024-06-26 17:36:09,52/8,868.0,-97
DR11,2024-06-26 17:36:59,61/2,868.6,-103
DR1,2024-06-26 17:37:48,17/2,866.1,-105
DR8,2024-06-26 17:38:40,49/14,868.0,-93
DR4,2024-06-26 17:39:27,15/2,865.9,-102
DR3,2024-06-26 17:40:17,8/2,865.7,-98
DR1,2024-06-26 17:41:08,14/8,865.9,-96
DR6,2024-06-26 17:41:57,36/2,866.1,-101
DR6,2024-06-26 17:42:47,37/2,866.1,-100
DR4,2024-06-26 17:43:37,16/14,865.9,-92
DR0,2024-06-26 17:44:29,14/8,865.9,-98
DR6,2024-06-26 17:45:17,38/2,866.1,-101
DR6,2024-06-26 17:46:07,39/2,866.1,-103
DR0,2024-06-26 17:46:59,14/14,866.3,-93
DR0,2024-06-26 17:47:49,11/14,866.1,-95
DR9,2024-06-26 17:48:39,57/14,868.0,-95
DR8,2024-06-26 17:49:30,57/8,868.0,-99
DR4,2024-06-26 17:50:18,14/8,865.9,-97
DR9,2024-06-26 17:51:10,58/14,868.0,-95
DR6,2024-06-26 17:51:58,39/8,866.1,-95
DR3,2024-06-26 17:52:48,19/8,866.1,-100
DR2,2024-06-26 17:53:38,16/8,866.1,-100
DR5,2024-06-26 17:54:28,19/2,866.3,-99
DR0,2024-06-26 17:55:20,9/8,866.1,-99
DR6,2024-06-26 17:56:08,46/14,866.1,-91
DR10,2024-06-26 17:57:01,51/2,868.6,-108
DR3,2024-06-26 17:57:48,13/14,865.9,-90
DR10,2024-06-26 17:58:41,58/14,868.6,-96
DR4,2024-06-26 17:59:28,17/14,865.9,-91
DR10,2024-06-26 18:00:21,46/8,868.6,-101
DR5,2024-06-26 18:01:08,14/14,866.1,-93
DR9,2024-06-26 18:02:00,41/2,868.0,-108
DR2,2024-06-26 18:02:49,16/2,865.7,-95
DR10,2024-06-26 18:03:41,52/2,868.6,-107
DR5,2024-06-26 18:04:28,19/14,866.3,-94
DR5,2024-06-26 18:05:18,18/8,865.9,-96
DR5,2024-06-26 18:06:08,10/2,865.7,-100
DR6,2024-06-26 18:06:58,40/8,866.1,-97
DR11,2024-06-26 18:07:50,46/14,868.6,-94
DR8,2024-06-26 18:08:41,58/8,868.0,-100
DR6,2024-06-26 18:09:29,41/8,866.1,-95
DR9,2024-06-26 18:10:20,59/14,868.0,-96
DR3,2024-06-26 18:11:09,18/8,865.7,-95
DR2,2024-06-26 18:11:59,16/14,865.9,-91
DR1,2024-06-26 18:12:50,13/2,865.7,-99
DR4,2024-06-26 18:13:39,18/2,866.3,-100
DR9,2024-06-26 18:14:31,60/14,868.0,-95
DR8,2024-06-26 18:15:22,59/8,868.0,-100
DR2,2024-06-26 18:16:09,10/8,865.9,-96
DR9,2024-06-26 18:17:01,53/8,868.0,-101
DR9,2024-06-26 18:17:51,42/2,868.0,-108
DR3,2024-06-26 18:18:39,21/8,866.3,-99
DR1,2024-06-26 18:19:30,14/2,865.9,-102
DR0,2024-06-26 18:20:21,15/8,865.9,-96
DR11,2024-06-26 18:21:11,63/8,868.6,-101
DR11,2024-06-26 18:22:01,64/8,868.6,-100
DR9,2024-06-26 18:22:51,43/2,868.0,-107
DR10,2024-06-26 18:23:42,47/8,868.6,-99
DR6,2024-06-26 18:24:29,40/2,866.1,-100
DR3,2024-06-26 18:25:20,9/2,865.7,-100
DR11,2024-06-26 18:26:11,47/14,868.6,-95
DR1,2024-06-26 18:27:00,18/14,866.3,-95
DR1,2024-06-26 18:27:50,10/8,865.7,-97
DR8,2024-06-26 18:28:42,50/14,868.0,-96
DR2,2024-06-26 18:29:30,17/14,865.9,-92
DR9,2024-06-26 18:30:21,54/8,868.0,-101
DR8,2024-06-26 18:31:12,61/2,868.0,-108
DR10,2024-06-26 18:32:03,48/8,868.6,-100
DR3,2024-06-26 18:32:50,19/14,865.7,-91
DR2,2024-06-26 18:33:40,17/8,866.1,-99
DR11,2024-06-26 18:34:32,62/2,868.6,-105
DR3,2024-06-26 18:35:20,14/14,866.1,-93
DR0,2024-06-26 18:36:12,16/8,865.9,-97
DR6,2024-06-26 18:37:00,41/2,866.1,-101
DR3,2024-06-26 18:37:50,18/14,866.3,-94
DR9,2024-06-26 18:38:42,61/14,868.0,-96
DR2,2024-06-26 18:40:21,15/14,865.7,-91
DR3,2024-06-26 18:41:10,20/8,865.9,-96
DR0,2024-06-26 18:42:02,19/2,865.7,-101
DR9,2024-06-26 18:42:52,44/2,868.0,-108
DR2,2024-06-26 18:43:41,11/8,865.9,-97
DR4,2024-06-26 18:44:30,16/2,865.7,-97
DR4,2024-06-26 18:45:20,18/8,865.7,-97
DR8,2024-06-26 18:46:13,60/8,868.0,-101
DR1,2024-06-26 18:47:01,15/8,865.9,-98
DR2,2024-06-26 18:47:51,16/14,865.7,-93
DR10,2024-06-26 18:48:44,59/14,868.6,-95
DR2,2024-06-26 18:49:31,21/2,866.3,-102
DR4,2024-06-26 18:50:21,18/8,866.1,-99
DR3,2024-06-26 18:51:11,22/8,866.3,-99
DR9,2024-06-26 18:52:02,56/8,868.0,-101
DR8,2024-06-26 18:52:54,51/14,868.0,-95
DR2,2024-06-26 18:53:41,17/14,865.7,-92
DR11,2024-06-26 18:54:33,63/2,868.6,-107
DR4,2024-06-26 18:55:21,18/14,866.3,-94
DR4,2024-06-26 18:56:11,19/8,865.7,-97
DR10,2024-06-26 18:57:04,49/8,868.6,-101
DR4,2024-06-26 18:57:51,19/8,866.1,-99
DR10,2024-06-26 18:58:44,53/2,868.6,-107
DR9,2024-06-26 18:59:33,57/8,868.0,-101
DR2,2024-06-26 19:00:22,15/2,865.9,-103
DR2,2024-06-26 19:01:12,13/14,866.1,-93
DR0,2024-06-26 19:02:03,12/14,866.1,-93
DR2,2024-06-26 19:02:52,9/8,866.3,-96
DR0,2024-06-26 19:03:43,14/2,866.3,-103
DR11,2024-06-26 19:04:33,64/2,868.6,-107
DR10,2024-06-26 19:05:24,50/8,868.6,-102
DR8,2024-06-26 19:06:14,52/14,868.0,-96
DR6,2024-06-26 19:07:02,42/2,866.1,-101
DR4,2024-06-26 19:07:52,18/14,865.7,-91
DR2,2024-06-26 19:08:42,18/14,865.9,-91
DR3,2024-06-26 19:09:32,19/8,865.7,-93
DR2,2024-06-26 19:10:22,12/8,865.9,-97
DR0,2024-06-26 19:11:14,13/14,866.1,-95
DR8,2024-06-26 19:12:05,61/8,868.0,-100
DR3,2024-06-26 19:12:52,20/8,865.7,-97
DR3,2024-06-26 19:13:42,14/2,866.1,-105
DR8,2024-06-26 19:14:35,62/8,868.0,-102
DR6,2024-06-26 19:16:12,43/2,866.1,-101
DR6,2024-06-26 19:17:02,47/14,866.1,-91
DR3,2024-06-26 19:17:52,14/14,865.9,-92
DR3,2024-06-26 19:18:42,12/2,866.3,-100
DR1,2024-06-26 19:19:33,6/14,865.9,-92
DR10,2024-06-26 19:20:25,54/2,868.6,-106
DR1,2024-06-26 19:21:13,10/14,866.1,-93
DR3,2024-06-26 19:22:02,22/2,865.9,-102
DR9,2024-06-26 19:22:54,62/14,868.0,-96
DR5,2024-06-26 19:23:42,13/14,865.7,-92
DR3,2024-06-26 19:24:33,21/8,865.9,-97
DR1,2024-06-26 19:25:23,11/14,866.1,-94
DR0,2024-06-26 19:26:14,10/8,866.1,-99
DR8,2024-06-26 19:27:05,63/8,868.0,-100
DR8,2024-06-26 19:27:55,53/14,868.0,-95
DR1,2024-06-26 19:28:44,22/8,866.3,-98
DR10,2024-06-26 19:29:36,51/8,868.6,-101
DR8,2024-06-26 19:30:26,62/2,868.0,-106
DR8,2024-06-26 19:31:16,64/8,868.0,-101
DR8,2024-06-26 19:32:06,65/8,868.0,-101
DR10,2024-06-26 19:32:56,52/8,868.6,-101
DR2,2024-06-26 19:33:43,15/8,865.7,-96
DR3,2024-06-26 19:34:33,21/8,865.7,-94
DR5,2024-06-26 19:35:23,11/2,865.7,-98
DR2,2024-06-26 19:36:13,14/14,866.1,-93
DR2,2024-06-26 19:37:03,16/8,865.7,-96
DR0,2024-06-26 19:37:55,23/2,865.9,-103
DR5,2024-06-26 19:38:43,22/14,865.9,-91
DR1,2024-06-26 19:39:34,19/14,866.3,-93
DR2,2024-06-26 19:40:24,16/2,865.9,-103
DR6,2024-06-26 19:41:13,42/8,866.1,-94
DR11,2024-06-26 19:42:05,65/2,868.6,-106
DR2,2024-06-26 19:42:54,18/8,866.1,-98
DR3,2024-06-26 19:43:44,19/14,866.3,-94
DR2,2024-06-26 19:44:34,13/8,865.9,-96
DR10,2024-06-26 19:45:26,55/2,868.6,-108
DR11,2024-06-26 19:46:15,66/2,868.6,-106
DR8,2024-06-26 19:47:06,66/8,868.0,-99
DR0,2024-06-26 19:47:55,18/14,865.9,-93
DR9,2024-06-26 19:48:45,58/8,868.0,-100
DR8,2024-06-26 19:49:37,54/14,868.0,-95
DR11,2024-06-26 19:50:26,48/14,868.6,-95
DR5,2024-06-26 19:51:14,12/2,865.7,-100
DR1,2024-06-26 19:52:05,14/2,865.7,-98
DR5,2024-06-26 19:52:54,14/14,865.7,-92
DR8,2024-06-26 19:53:47,63/2,868.0,-107
DR10,2024-06-26 19:54:37,60/14,868.6,-94
DR8,2024-06-26 19:55:27,67/8,868.0,-99
DR9,2024-06-26 19:56:16,63/14,868.0,-96
DR3,2024-06-26 19:57:04,15/14,865.9,-92
DR6,2024-06-26 19:57:54,44/2,866.1,-103
DR8,2024-06-26 19:58:47,68/8,868.0,-99
DR11,2024-06-26 19:59:36,67/2,868.6,-104
DR10,2024-06-26 20:00:27,61/14,868.6,-93
DR2,2024-06-26 20:01:15,17/8,865.7,-97
DR4,2024-06-26 20:02:04,19/14,866.3,-94
DR11,2024-06-26 20:02:56,65/8,868.6,-100
DR4,2024-06-26 20:03:44,19/14,865.7,-92
DR9,2024-06-26 20:04:36,64/14,868.0,-95
DR4,2024-06-26 20:05:25,8/8,866.3,-100
DR3,2024-06-26 20:06:15,15/14,866.1,-95
DR1,2024-06-26 20:07:06,15/2,865.9,-104
DR5,2024-06-26 20:07:55,13/2,865.9,-104
DR10,2024-06-26 20:08:48,53/8,868.6,-99
DR6,2024-06-26 20:09:35,43/8,866.1,-97
DR3,2024-06-26 20:10:25,16/14,865.9,-92
DR11,2024-06-26 20:11:17,66/8,868.6,-101
DR6,2024-06-26 20:12:05,44/8,866.1,-97
DR11,2024-06-26 20:12:57,68/2,868.6,-108
DR1,2024-06-26 20:13:46,23/8,866.3,-100
DR6,2024-06-26 20:14:35,45/8,866.1,-96
DR4,2024-06-26 20:15:25,20/8,865.7,-97
DR8,2024-06-26 20:16:18,55/14,868.0,-95
DR9,2024-06-26 20:17:07,65/14,868.0,-94
DR3,2024-06-26 20:17:55,16/14,866.1,-95
DR6,2024-06-26 20:18:45,46/8,866.1,-94
DR4,2024-06-26 20:19:35,16/2,865.9,-103
DR4,2024-06-26 20:20:25,12/14,866.1,-95
DR1,2024-06-26 20:21:16,16/8,865.9,-98
DR4,2024-06-26 20:22:05,19/2,866.3,-105
DR4,2024-06-26 20:22:55,18/14,865.9,-93
DR5,2024-06-26 20:23:45,23/14,865.9,-93
DR8,2024-06-26 20:24:38,69/8,868.0,-101
DR3,2024-06-26 20:25:26,13/2,866.3,-101
DR3,2024-06-26 20:26:16,17/14,866.1,-95
DR4,2024-06-26 20:27:06,20/14,865.7,-93
DR4,2024-06-26 20:27:56,17/2,865.9,-105
DR0,2024-06-26 20:28:47,14/14,865.7,-92
DR10,2024-06-26 20:29:38,56/2,868.6,-108
DR2,2024-06-26 20:30:26,17/2,865.7,-102
DR6,2024-06-26 20:31:16,45/2,866.1,-101
DR3,2024-06-26 20:32:06,20/14,865.7,-93
DR2,2024-06-26 20:32:56,22/14,866.3,-94
DR1,2024-06-26 20:33:47,15/2,865.7,-103
DR0,2024-06-26 20:34:38,17/8,865.7,-98
DR3,2024-06-26 20:35:26,18/14,866.1,-95
DR5,2024-06-26 20:36:16,23/8,866.1,-99
DR5,2024-06-26 20:37:06,14/2,865.9,-104
DR8,2024-06-26 20:37:59,64/2,868.0,-106
DR0,2024-06-26 20:38:48,17/2,866.1,-106
DR1,2024-06-26 20:39:37,18/2,866.1,-106
DR4,2024-06-26 20:40:26,15/8,865.9,-98
DR1,2024-06-26 20:41:17,11/8,865.7,-97
DR8,2024-06-26 20:42:09,70/8,868.0,-100
DR0,2024-06-26 20:42:58,18/8,865.7,-97
DR3,2024-06-26 20:43:47,23/2,865.9,-104
DR6,2024-06-26 20:44:36,48/14,866.1,-92
DR8,2024-06-26 20:45:29,71/8,868.0,-100
DR8,2024-06-26 20:46:19,65/2,868.0,-106
DR6,2024-06-26 20:47:07,47/8,866.1,-97
DR4,2024-06-26 20:47:57,16/8,865.9,-98
DR3,2024-06-26 20:48:47,19/14,866.1,-94
DR6,2024-06-26 20:49:37,48/8,866.1,-97
DR11,2024-06-26 20:50:29,67/8,868.6,-101
DR1,2024-06-26 20:51:18,9/14,865.7,-91
DR0,2024-06-26 20:52:09,14/14,866.1,-94
DR11,2024-06-26 20:52:59,69/2,868.6,-106
DR2,2024-06-26 20:53:47,15/14,866.1,-94
DR2,2024-06-26 20:54:37,19/14,865.9,-93
DR5,2024-06-26 20:55:27,24/14,865.9,-93
DR4,2024-06-26 20:56:17,19/14,865.9,-93
DR3,2024-06-26 20:57:07,24/2,865.9,-104
DR4,2024-06-26 20:57:57,17/8,865.9,-98
DR2,2024-06-26 20:58:48,10/8,866.3,-101
DR0,2024-06-26 20:59:39,15/14,865.7,-93
DR8,2024-06-26 21:00:30,66/2,868.0,-107
DR0,2024-06-26 21:01:19,15/14,866.3,-95
DR3,2024-06-26 21:02:08,10/2,865.7,-99
DR1,2024-06-26 21:02:58,12/8,865.7,-96
DR2,2024-06-26 21:03:48,23/14,866.3,-94
DR5,2024-06-26 21:04:37,24/8,866.1,-100
DR8,2024-06-26 21:05:30,72/8,868.0,-100
DR9,2024-06-26 21:06:20,45/2,868.0,-107
DR0,2024-06-26 21:07:09,15/14,866.1,-94
DR8,2024-06-26 21:08:00,73/8,868.0,-102
DR11,2024-06-26 21:08:50,70/2,868.6,-106
DR2,2024-06-26 21:09:38,11/8,866.3,-99
DR0,2024-06-26 21:10:30,11/8,866.1,-100
DR8,2024-06-26 21:11:21,56/14,868.0,-96
DR8,2024-06-26 21:12:11,57/14,868.0,-95
DR5,2024-06-26 21:12:58,16/8,866.3,-100
DR2,2024-06-26 21:13:48,20/14,865.9,-92
DR4,2024-06-26 21:14:38,21/14,865.7,-93
DR11,2024-06-26 21:15:30,49/14,868.6,-96
DR5,2024-06-26 21:16:18,25/14,865.9,-92
DR9,2024-06-26 21:17:10,46/2,868.0,-107
DR8,2024-06-26 21:18:01,58/14,868.0,-96
DR0,2024-06-26 21:18:50,12/8,866.1,-100
DR0,2024-06-26 21:19:40,15/2,866.3,-103
DR3,2024-06-26 21:20:28,15/2,866.1,-106
DR6,2024-06-26 21:21:18,49/8,866.1,-97
DR0,2024-06-26 21:22:10,13/8,866.1,-100
DR1,2024-06-26 21:23:49,17/8,865.9,-97
DR3,2024-06-26 21:24:39,20/8,866.1,-99
DR1,2024-06-26 21:25:30,14/8,866.1,-100
DR8,2024-06-26 21:26:21,59/14,868.0,-96
DR0,2024-06-26 21:27:10,19/8,865.7,-97
DR11,2024-06-26 21:28:01,68/8,868.6,-101
DR4,2024-06-26 21:28:49,13/14,866.1,-94
DR1,2024-06-26 21:29:40,12/14,866.1,-94
DR6,2024-06-26 21:30:29,46/2,866.1,-103
DR9,2024-06-26 21:31:21,59/8,868.0,-101
DR4,2024-06-26 21:32:09,21/2,866.3,-101
DR9,2024-06-26 21:33:01,66/14,868.0,-96
DR1,2024-06-26 21:33:50,20/14,866.3,-93
DR6,2024-06-26 21:34:39,47/2,866.1,-103
DR9,2024-06-26 21:35:31,47/2,868.0,-107
DR3,2024-06-26 21:36:19,25/2,865.9,-103
DR8,2024-06-26 21:37:12,67/2,868.0,-106
DR2,2024-06-26 21:38:00,12/8,866.3,-100
DR6,2024-06-26 21:38:49,48/2,866.1,-101
DR8,2024-06-26 21:39:42,68/2,868.0,-107
DR3,2024-06-26 21:40:30,17/14,865.9,-92
DR11,2024-06-26 21:41:21,71/2,868.6,-107
DR4,2024-06-26 21:42:09,14/14,866.1,-95
DR1,2024-06-26 21:43:00,19/2,866.3,-105
DR2,2024-06-26 21:43:50,18/2,865.7,-101
DR10,2024-06-26 21:44:43,57/2,868.6,-105
DR8,2024-06-26 21:45:32,60/14,868.0,-97
DR11,2024-06-26 21:46:21,50/14,868.6,-94
DR1,2024-06-26 21:47:11,13/8,865.7,-96
DR10,2024-06-26 21:48:02,58/2,868.6,-107
DR11,2024-06-26 21:48:52,72/2,868.6,-107
DR9,2024-06-26 21:49:42,67/14,868.0,-95
DR2,2024-06-26 21:50:30,12/2,866.1,-106
DR3,2024-06-26 21:51:20,14/2,866.3,-105
DR9,2024-06-26 21:52:12,60/8,868.0,-101
DR2,2024-06-26 21:53:00,19/2,865.7,-102
DR10,2024-06-26 21:53:53,54/8,868.6,-101
DR6,2024-06-26 21:54:40,49/14,866.1,-91
DR1,2024-06-26 21:55:31,15/8,866.1,-101
DR0,2024-06-26 21:56:22,19/14,865.9,-93
DR6,2024-06-26 21:57:10,50/8,866.1,-97
DR1,2024-06-26 21:58:01,7/14,865.9,-93
DR9,2024-06-26 21:58:52,68/14,868.0,-96
DR3,2024-06-26 21:59:40,21/8,866.1,-102
DR8,2024-06-26 22:00:33,69/2,868.0,-108
DR8,2024-06-26 22:01:23,74/8,868.0,-100
DR5,2024-06-26 22:02:10,25/8,866.1,-100
DR5,2024-06-26 22:03:01,20/2,866.3,-101
DR0,2024-06-26 22:03:52,20/8,865.7,-96
DR0,2024-06-26 22:04:42,14/8,866.1,-101
DR6,2024-06-26 22:05:31,50/14,866.1,-91
DR0,2024-06-26 22:06:22,17/8,865.9,-96
DR2,2024-06-26 22:07:11,17/2,865.9,-104
DR1,2024-06-26 22:08:02,16/2,865.7,-102
DR1,2024-06-26 22:08:52,10/14,865.7,-91
DR8,2024-06-26 22:09:44,75/8,868.0,-100
DR6,2024-06-26 22:10:31,51/8,866.1,-95
DR0,2024-06-26 22:11:23,18/8,865.9,-97
DR5,2024-06-26 22:12:11,19/8,865.9,-98
DR6,2024-06-26 22:13:01,51/14,866.1,-92
DR2,2024-06-26 22:13:51,20/2,865.7,-102
DR3,2024-06-26 22:14:41,15/2,866.3,-103
DR11,2024-06-26 22:15:33,73/2,868.6,-106
DR10,2024-06-26 22:16:24,62/14,868.6,-95
DR10,2024-06-26 22:17:14,59/2,868.6,-106
DR6,2024-06-26 22:18:01,52/14,866.1,-91
DR9,2024-06-26 22:18:53,61/8,868.0,-101
DR2,2024-06-26 22:19:42,14/8,865.9,-97
DR3,2024-06-26 22:20:32,18/14,865.9,-92
DR0,2024-06-26 22:21:23,20/2,865.7,-99
DR6,2024-06-26 22:22:11,53/14,866.1,-91
DR0,2024-06-26 22:23:03,15/8,866.1,-101
DR9,2024-06-26 22:23:53,69/14,868.0,-95
DR8,2024-06-26 22:24:45,61/14,868.0,-95
DR5,2024-06-26 22:25:32,15/2,866.1,-106
DR2,2024-06-26 22:26:22,16/14,866.1,-94
DR2,2024-06-26 22:27:12,18/2,865.9,-104
DR0,2024-06-26 22:28:04,16/14,866.3,-94
DR6,2024-06-26 22:28:52,54/14,866.1,-90
DR3,2024-06-26 22:29:42,22/8,866.1,-100
DR4,2024-06-26 22:30:32,20/8,866.1,-100
DR1,2024-06-26 22:32:13,21/14,866.3,-95
DR11,2024-06-26 22:33:04,74/2,868.6,-107
DR10,2024-06-26 22:33:55,55/8,868.6,-100
DR3,2024-06-26 22:35:32,21/14,865.7,-91
DR6,2024-06-26 22:36:22,55/14,866.1,-91
DR2,2024-06-26 22:37:13,18/8,865.7,-94
DR4,2024-06-26 22:38:02,22/14,865.7,-91
DR9,2024-06-26 22:38:54,48/2,868.0,-108
DR5,2024-06-26 22:39:42,20/14,866.3,-95
DR11,2024-06-26 22:40:34,69/8,868.6,-100
DR4,2024-06-26 22:41:23,22/2,866.1,-106
DR0,2024-06-26 22:42:14,24/2,865.9,-104
DR11,2024-06-26 22:43:04,75/2,868.6,-107
DR10,2024-06-26 22:43:56,60/2,868.6,-106
DR4,2024-06-26 22:44:43,20/14,866.3,-95
DR3,2024-06-26 22:45:33,22/8,865.9,-98
DR4,2024-06-26 22:46:23,23/2,866.1,-107
DR2,2024-06-26 22:47:13,24/14,866.3,-95
DR11,2024-06-26 22:48:04,51/14,868.6,-95
DR9,2024-06-26 22:48:55,70/14,868.0,-96
DR8,2024-06-26 22:49:46,76/8,868.0,-101
DR3,2024-06-26 22:50:33,23/8,866.3,-101
DR3,2024-06-26 22:51:23,23/8,866.1,-101
DR8,2024-06-26 22:52:16,70/2,868.0,-107
DR5,2024-06-26 22:53:03,21/2,866.3,-104
DR10,2024-06-26 22:53:56,63/14,868.6,-94
DR9,2024-06-26 22:54:45,49/2,868.0,-107
DR10,2024-06-26 22:55:36,56/8,868.6,-100
DR6,2024-06-26 22:56:23,56/14,866.1,-91
DR10,2024-06-26 22:57:16,57/8,868.6,-100
DR9,2024-06-26 22:58:05,50/2,868.0,-106
DR11,2024-06-26 22:58:55,52/14,868.6,-95
DR6,2024-06-26 22:59:43,57/14,866.1,-91
DR0,2024-06-26 23:00:35,17/8,866.3,-99
DR2,2024-06-26 23:01:24,21/14,865.9,-92
DR10,2024-06-26 23:02:16,58/8,868.6,-99
DR11,2024-06-26 23:03:06,53/14,868.6,-94
DR0,2024-06-26 23:03:55,19/8,865.9,-98
DR0,2024-06-26 23:04:45,25/2,865.9,-104
DR9,2024-06-26 23:05:36,51/2,868.0,-106
DR4,2024-06-26 23:06:24,21/14,866.3,-96
DR2,2024-06-26 23:07:14,15/8,865.9,-97
DR6,2024-06-26 23:08:04,52/8,866.1,-97
DR0,2024-06-26 23:08:56,18/2,866.1,-106
DR9,2024-06-26 23:09:46,63/8,868.0,-100
DR1,2024-06-26 23:10:35,13/14,866.1,-96
DR9,2024-06-26 23:11:26,64/8,868.0,-101
DR4,2024-06-26 23:12:14,23/14,865.7,-93
DR5,2024-06-26 23:13:04,16/2,866.1,-107
DR10,2024-06-26 23:13:57,61/2,868.6,-106
DR8,2024-06-26 23:14:47,77/8,868.0,-100
DR8,2024-06-26 23:15:37,78/8,868.0,-101
DR5,2024-06-26 23:16:24,26/8,866.1,-100
DR10,2024-06-26 23:17:17,64/14,868.6,-94
DR4,2024-06-26 23:18:04,24/2,866.1,-106
DR0,2024-06-26 23:18:56,17/14,866.3,-95
DR8,2024-06-26 23:19:47,62/14,868.0,-95
DR2,2024-06-26 23:20:35,19/2,865.9,-105
DR5,2024-06-26 23:21:24,17/2,866.1,-106
DR8,2024-06-26 23:22:17,79/8,868.0,-100
DR11,2024-06-26 23:23:06,70/8,868.6,-98
DR0,2024-06-26 23:23:56,19/2,866.1,-105
DR1,2024-06-26 23:24:46,14/8,865.7,-96
DR0,2024-06-26 23:25:36,21/8,865.7,-97
DR9,2024-06-26 23:26:27,65/8,868.0,-100
DR2,2024-06-26 23:27:15,13/2,866.1,-106
DR8,2024-06-26 23:28:08,63/14,868.0,-96
DR2,2024-06-26 23:28:55,22/14,865.9,-92
DR4,2024-06-26 23:29:45,9/8,866.3,-100
DR4,2024-06-26 23:30:35,24/14,865.7,-93
DR8,2024-06-26 23:31:28,71/2,868.0,-107
DR6,2024-06-26 23:32:15,49/2,866.1,-103
DR10,2024-06-26 23:33:08,65/14,868.6,-94
DR0,2024-06-26 23:33:57,18/8,866.3,-98
DR9,2024-06-26 23:34:47,71/14,868.0,-94
DR4,2024-06-26 23:35:35,17/2,865.7,-100
DR9,2024-06-26 23:36:27,52/2,868.0,-106
DR5,2024-06-26 23:37:15,20/8,865.9,-97
DR1,2024-06-26 23:38:06,15/8,865.7,-97
DR3,2024-06-26 23:38:56,16/2,866.1,-106
DR2,2024-06-26 23:39:46,14/2,866.1,-106
DR2,2024-06-26 23:40:36,21/2,865.7,-101
DR0,2024-06-26 23:41:27,16/8,866.1,-101
DR11,2024-06-26 23:42:17,54/14,868.6,-94
DR6,2024-06-26 23:43:06,53/8,866.1,-95
DR10,2024-06-26 23:43:59,59/8,868.6,-99
DR1,2024-06-26 23:44:47,22/14,866.3,-94
DR6,2024-06-26 23:45:36,58/14,866.1,-91
DR0,2024-06-26 23:46:28,16/14,866.1,-94
DR8,2024-06-26 23:47:19,72/2,868.0,-108
DR6,2024-06-26 23:48:06,59/14,866.1,-89
DR2,2024-06-26 23:48:56,19/8,865.7,-96
