2024-08-08 07:27:02,80/20/51,865.9,-114,427,0,5,4/6,12
2024-08-08 07:28:43,80/20/51,865.9,-111,426,2,5,4/7,12
2024-08-08 07:29:31,80/20/20,865.9,-111,427,4,5,4/8,12
2024-08-08 07:30:23,80/20/51,865.9,-110,0,5,5,4/8,12
2024-08-08 09:24:33,81/20/20,866.1,-106,423,9,6,4/5,12
2024-08-08 09:25:24,81/20/51,866.1,-108,423,7,6,4/5,12
2024-08-08 09:26:13,81/20/20,866.1,-108,423,8,6,4/6,12
2024-08-08 09:27:04,81/20/51,866.1,-109,422,7,6,4/6,12
2024-08-08 09:27:53,81/20/20,866.1,-108,422,8,6,4/7,12
2024-08-08 09:28:45,81/20/51,866.1,-108,422,7,6,4/7,12
2024-08-08 09:29:34,81/20/20,866.1,-109,422,7,6,4/8,12
2024-08-08 09:30:25,81/20/51,866.1,-105,421,10,6,4/8,12
2024-08-08 10:04:34,81/20/20,865.9,-106,422,9,5,4/5,12
2024-08-08 10:05:25,81/20/51,865.9,-107,422,8,5,4/5,12
2024-08-08 10:06:14,81/20/20,865.9,-108,421,7,5,4/6,12
2024-08-08 10:07:05,81/20/51,865.9,-105,422,9,5,4/6,12
2024-08-08 10:07:54,81/20/20,865.9,-104,422,10,5,4/7,12
2024-08-08 10:08:46,81/20/51,865.9,-103,422,10,5,4/7,12
2024-08-08 10:09:34,81/20/20,865.9,-106,422,10,5,4/8,12
2024-08-08 12:04:36,82/20/20,866.1,-116,449,-2,6,4/5,12
2024-08-08 12:05:27,82/20/51,866.1,-111,450,3,6,4/5,12
2024-08-08 12:06:16,82/20/20,866.1,-108,450,8,6,4/6,12
2024-08-08 12:07:07,82/20/51,866.1,-109,450,7,6,4/6,12
2024-08-08 12:07:56,82/20/20,866.1,-110,451,2,6,4/7,12
2024-08-08 12:08:48,82/20/51,866.1,-109,451,7,6,4/7,12
2024-08-08 12:09:37,82/20/20,866.1,-110,451,6,6,4/8,12
2024-08-08 12:10:28,82/20/51,866.1,-108,451,7,6,4/8,12
2024-08-08 12:45:28,82/20/51,865.9,-113,463,3,5,4/5,12
2024-08-08 12:46:17,82/20/20,865.9,-113,464,1,5,4/6,12
2024-08-08 12:47:08,82/20/51,865.9,-110,464,5,5,4/6,12
2024-08-08 12:47:57,82/20/20,865.9,-106,464,8,5,4/7,12
2024-08-08 12:48:49,82/20/51,865.9,-108,464,6,5,4/7,12
2024-08-08 12:49:38,82/20/20,865.9,-113,464,3,5,4/8,12
2024-08-08 12:50:29,82/20/51,865.9,-105,464,10,5,4/8,12
2024-08-08 14:44:39,83/20/20,866.1,-116,470,-2,6,4/5,12
2024-08-08 14:45:30,83/20/51,866.1,-115,470,-2,6,4/5,12
2024-08-08 14:46:19,83/20/20,866.1,-114,470,1,6,4/6,12
2024-08-08 14:47:10,83/20/51,866.1,-112,470,3,6,4/6,12
2024-08-08 14:48:00,83/20/20,866.1,-112,470,4,6,4/7,12
2024-08-08 14:48:51,83/20/51,866.1,-114,470,1,6,4/7,12
2024-08-08 14:49:40,83/20/20,866.1,-113,470,2,6,4/8,12
2024-08-08 14:50:31,83/20/51,866.1,-112,470,3,6,4/8,12
2024-08-08 15:24:40,83/20/20,865.9,-112,471,2,5,4/5,12
2024-08-08 15:25:31,83/20/51,865.9,-112,471,3,5,4/5,12
2024-08-08 15:26:20,83/20/20,865.9,-114,471,-2,5,4/6,12
2024-08-08 15:27:11,83/20/51,865.9,-110,471,2,5,4/6,12
2024-08-08 15:28:00,83/20/20,865.9,-110,471,5,5,4/7,12
2024-08-08 15:28:52,83/20/51,865.9,-108,472,8,5,4/7,12
2024-08-08 15:29:41,83/20/20,865.9,-107,471,8,5,4/8,12
2024-08-08 15:30:32,83/20/51,865.9,-108,0,7,5,4/8,12
2024-08-08 17:24:42,84/20/20,866.1,-107,474,7,6,4/5,12
2024-08-08 17:25:33,84/20/51,866.1,-107,474,8,6,4/5,12
2024-08-08 17:26:22,84/20/20,866.1,-107,474,6,6,4/6,12
2024-08-08 17:27:14,84/20/51,866.1,-110,474,1,6,4/6,12
2024-08-08 17:28:03,84/20/20,866.1,-107,474,9,6,4/7,12
2024-08-08 17:28:54,84/20/51,866.1,-110,474,5,6,4/7,12
2024-08-08 17:29:43,84/20/20,866.1,-112,474,3,6,4/8,12
2024-08-08 18:04:43,84/20/20,865.9,-107,475,8,5,4/5,12
2024-08-08 18:05:34,84/20/51,865.9,-107,475,7,5,4/5,12
2024-08-08 18:06:23,84/20/20,865.9,-109,475,7,5,4/6,12
2024-08-08 18:07:14,84/20/51,865.9,-108,475,7,5,4/6,12
2024-08-08 18:08:03,84/20/20,865.9,-111,475,5,5,4/7,12
2024-08-08 18:08:55,84/20/51,865.9,-107,475,9,5,4/7,12
2024-08-08 18:09:44,84/20/20,865.9,-108,475,8,5,4/8,12
2024-08-08 18:10:35,84/20/51,865.9,-109,475,7,5,4/8,12
2024-08-08 20:04:45,85/20/20,866.1,-110,480,5,6,4/5,12
2024-08-08 20:05:36,85/20/51,866.1,-111,480,4,6,4/5,12
2024-08-08 20:06:25,85/20/20,866.1,-109,480,3,6,4/6,12
2024-08-08 20:07:17,85/20/51,866.1,-110,480,5,6,4/6,12
2024-08-08 20:08:06,85/20/20,866.1,-113,480,2,6,4/7,12
2024-08-08 20:08:57,85/20/51,866.1,-112,480,4,6,4/7,12
2024-08-08 20:09:46,85/20/20,866.1,-113,480,2,6,4/8,12
2024-08-08 20:10:38,85/20/51,866.1,-110,0,4,6,4/8,12
2024-08-08 20:44:46,85/20/20,865.9,-112,475,3,5,4/5,12
2024-08-08 20:45:37,85/20/51,865.9,-108,474,0,5,4/5,12
2024-08-08 20:46:26,85/20/20,865.9,-111,473,4,5,4/6,12
2024-08-08 20:47:17,85/20/51,865.9,-112,473,3,5,4/6,12
2024-08-08 20:48:06,85/20/20,865.9,-98,473,-11,5,4/7,12
2024-08-08 20:49:47,85/20/20,865.9,-109,472,7,5,4/8,12
2024-08-08 20:50:38,85/20/51,865.9,-102,0,7,5,4/8,12
2024-08-08 22:44:48,86/20/20,866.1,-108,439,6,6,4/5,12
2024-08-08 22:45:39,86/20/51,866.1,-109,438,7,6,4/5,12
2024-08-08 22:46:28,86/20/20,866.1,-109,438,4,6,4/6,12
2024-08-08 22:47:20,86/20/51,866.1,-108,439,4,6,4/6,12
2024-08-08 22:49:00,86/20/51,866.1,-108,438,4,6,4/7,12
2024-08-08 22:49:49,86/20/20,866.1,-95,438,-17,6,4/8,12
2024-08-08 22:50:41,86/20/51,866.1,-111,438,2,6,4/8,12
2024-08-08 23:25:40,86/20/51,865.9,-106,436,8,5,4/5,12
2024-08-08 23:26:29,86/20/20,865.9,-109,436,5,5,4/6,12
2024-08-08 23:27:20,86/20/51,865.9,-107,435,7,5,4/6,12
2024-08-08 23:28:10,86/20/20,865.9,-106,436,6,5,4/7,12
2024-08-08 23:29:01,86/20/51,865.9,-105,0,8,5,4/7,12
2024-08-08 23:29:50,86/20/20,865.9,-106,436,6,5,4/8,12
2024-08-08 23:30:41,86/20/51,865.9,-104,0,8,5,4/8,12
2024-08-09 01:24:51,87/20/20,866.1,-107,434,7,6,4/5,12
2024-08-09 01:25:42,87/20/51,866.1,-108,434,8,6,4/5,12
2024-08-09 01:26:32,87/20/20,866.1,-109,434,6,6,4/6,12
2024-08-09 01:27:23,87/20/51,866.1,-109,434,7,6,4/6,12
2024-08-09 01:28:12,87/20/20,866.1,-109,434,7,6,4/7,12
2024-08-09 01:29:03,87/20/51,866.1,-110,434,4,6,4/7,12
2024-08-09 01:29:52,87/20/20,866.1,-108,435,7,6,4/8,12
2024-08-09 01:30:44,87/20/51,866.1,-107,435,0,6,4/8,12
2024-08-09 02:04:52,87/20/20,865.9,-109,438,6,5,4/5,12
2024-08-09 02:05:43,87/20/51,865.9,-109,438,4,5,4/5,12
2024-08-09 02:06:32,87/20/20,865.9,-108,438,2,5,4/6,12
2024-08-09 02:07:24,87/20/51,865.9,-109,438,7,5,4/6,12
2024-08-09 02:08:13,87/20/20,865.9,-109,438,6,5,4/7,12
2024-08-09 02:09:04,87/20/51,865.9,-109,438,6,5,4/7,12
2024-08-09 02:09:53,87/20/20,865.9,-111,438,4,5,4/8,12
2024-08-09 02:10:44,87/20/51,865.9,-107,0,6,5,4/8,12
2024-08-09 04:04:54,88/20/20,866.1,-107,446,8,6,4/5,12
2024-08-09 04:05:45,88/20/51,866.1,-107,446,9,6,4/5,12
2024-08-09 04:06:35,88/20/20,866.1,-107,446,9,6,4/6,12
2024-08-09 04:07:26,88/20/51,866.1,-106,445,9,6,4/6,12
2024-08-09 04:08:15,88/20/20,866.1,-107,445,9,6,4/7,12
2024-08-09 04:09:06,88/20/51,866.1,-105,0,9,6,4/7,12
2024-08-09 04:09:55,88/20/20,866.1,-106,444,9,6,4/8,12
2024-08-09 04:10:47,88/20/51,866.1,-104,0,8,6,4/8,12
2024-08-09 04:44:55,88/20/20,865.9,-107,440,9,5,4/5,12
2024-08-09 04:45:46,88/20/51,865.9,-107,441,9,5,4/5,12
2024-08-09 04:46:35,88/20/20,865.9,-106,441,9,5,4/6,12
2024-08-09 04:47:27,88/20/51,865.9,-107,441,8,5,4/6,12
2024-08-09 04:48:16,88/20/20,865.9,-107,441,9,5,4/7,12
2024-08-09 04:49:07,88/20/51,865.9,-107,441,8,5,4/7,12
2024-08-09 04:49:56,88/20/20,865.9,-107,442,8,5,4/8,12
2024-08-09 04:50:47,88/20/51,865.9,-107,442,8,5,4/8,12
2024-08-09 06:44:57,89/20/20,866.1,-108,440,8,6,4/5,12
2024-08-09 06:45:48,89/20/51,866.1,-107,440,5,6,4/5,12
2024-08-09 06:46:38,89/20/20,866.1,-103,439,-3,6,4/6,12
2024-08-09 06:47:29,89/20/51,866.1,-108,439,8,6,4/6,12
2024-08-09 06:48:18,89/20/20,866.1,-107,440,8,6,4/7,12
2024-08-09 06:49:09,89/20/51,866.1,-107,439,8,6,4/7,12
2024-08-09 06:49:58,89/20/20,866.1,-107,439,8,6,4/8,12
2024-08-09 06:50:50,89/20/51,866.1,-106,0,8,6,4/8,12
2024-08-09 07:24:58,89/20/20,865.9,-107,441,8,5,4/5,12
2024-08-09 07:25:49,89/20/51,865.9,-107,441,8,5,4/5,12
2024-08-09 07:26:38,89/20/20,865.9,-107,441,9,5,4/6,12
2024-08-09 07:27:30,89/20/51,865.9,-107,441,9,5,4/6,12
2024-08-09 07:28:19,89/20/20,865.9,-107,441,7,5,4/7,12
2024-08-09 07:29:10,89/20/51,865.9,-93,441,-13,5,4/7,12
2024-08-09 07:29:59,89/20/20,865.9,-107,441,8,5,4/8,12
2024-08-09 07:30:51,89/20/51,865.9,-107,441,9,5,4/8,12
2024-08-09 09:25:00,90/20/20,866.1,-108,426,8,6,4/5,12
2024-08-09 09:25:51,90/20/51,866.1,-107,426,7,6,4/5,12
2024-08-09 09:26:41,90/20/20,866.1,-107,426,8,6,4/6,12
2024-08-09 09:27:32,90/20/51,866.1,-106,425,5,6,4/6,12
2024-08-09 09:28:21,90/20/20,866.1,-107,425,8,6,4/7,12
2024-08-09 09:29:12,90/20/51,866.1,-108,425,8,6,4/7,12
2024-08-09 09:30:01,90/20/20,866.1,-107,425,8,6,4/8,12
2024-08-09 09:30:53,90/20/51,866.1,-106,0,6,6,4/8,12
2024-08-09 10:05:01,90/20/20,865.9,-107,424,9,5,4/5,12
2024-08-09 10:05:52,90/20/51,865.9,-107,424,9,5,4/5,12
2024-08-09 10:06:41,90/20/20,865.9,-107,424,9,5,4/6,12
2024-08-09 10:07:33,90/20/51,865.9,-108,424,8,5,4/6,12
2024-08-09 10:08:22,90/20/20,865.9,-108,424,6,5,4/7,12
2024-08-09 10:10:02,90/20/20,865.9,-109,423,3,5,4/8,12
2024-08-09 10:10:54,90/20/51,865.9,-102,0,8,5,4/8,12
2024-08-09 12:05:04,91/20/20,866.1,-108,462,7,6,4/5,12
2024-08-09 12:05:55,91/20/51,866.1,-107,461,8,6,4/5,12
2024-08-09 12:06:44,91/20/20,866.1,-108,462,5,6,4/6,12
2024-08-09 12:07:35,91/20/51,866.1,-108,462,8,6,4/6,12
2024-08-09 12:08:24,91/20/20,866.1,-108,462,7,6,4/7,12
2024-08-09 12:09:15,91/20/51,866.1,-108,463,7,6,4/7,12
2024-08-09 12:10:04,91/20/20,866.1,-108,463,8,6,4/8,12
2024-08-09 12:10:56,91/20/51,866.1,-114,463,1,6,4/8,12
2024-08-09 12:45:04,91/20/20,865.9,-111,471,5,5,4/5,12
2024-08-09 12:45:55,91/20/51,865.9,-110,471,6,5,4/5,12
2024-08-09 12:46:45,91/20/20,865.9,-108,471,8,5,4/6,12
2024-08-09 12:47:36,91/20/51,865.9,-110,472,6,5,4/6,12
2024-08-09 12:48:25,91/20/20,865.9,-111,471,4,5,4/7,12
2024-08-09 12:49:16,91/20/51,865.9,-107,471,8,5,4/7,12
2024-08-09 12:50:05,91/20/20,865.9,-115,472,-2,5,4/8,12
2024-08-09 12:50:57,91/20/51,865.9,-108,0,6,5,4/8,12
2024-08-09 14:45:07,92/20/20,866.1,-109,471,7,6,4/5,12
2024-08-09 14:45:58,92/20/51,866.1,-108,470,8,6,4/5,12
2024-08-09 14:46:47,92/20/20,866.1,-114,469,0,6,4/6,12
2024-08-09 14:47:38,92/20/51,866.1,-113,470,2,6,4/6,12
2024-08-09 14:48:27,92/20/20,866.1,-117,469,-12,6,4/7,12
2024-08-09 14:49:18,92/20/51,866.1,-111,0,2,6,4/7,12
2024-08-09 14:50:07,92/20/20,866.1,-109,470,7,6,4/8,12
2024-08-09 14:50:59,92/20/51,866.1,-108,0,5,6,4/8,12
2024-08-09 15:25:07,92/20/20,865.9,-108,468,8,5,4/5,12
2024-08-09 15:25:58,92/20/51,865.9,-108,467,8,5,4/5,12
2024-08-09 15:26:48,92/20/20,865.9,-115,467,-3,5,4/6,12
2024-08-09 15:27:39,92/20/51,865.9,-111,467,5,5,4/6,12
2024-08-09 15:28:28,92/20/20,865.9,-109,467,7,5,4/7,12
2024-08-09 15:29:19,92/20/51,865.9,-108,466,8,5,4/7,12
2024-08-09 15:30:08,92/20/20,865.9,-111,466,5,5,4/8,12
2024-08-09 15:31:00,92/20/51,865.9,-104,0,7,5,4/8,12
2024-08-09 17:25:10,93/20/20,866.1,-110,467,5,6,4/5,12
2024-08-09 17:26:01,93/20/51,866.1,-113,467,2,6,4/5,12
2024-08-09 17:26:50,93/20/20,866.1,-113,467,0,6,4/6,12
2024-08-09 17:27:41,93/20/51,866.1,-111,468,4,6,4/6,12
2024-08-09 17:28:30,93/20/20,866.1,-111,468,5,6,4/7,12
2024-08-09 17:29:22,93/20/51,866.1,-109,468,6,6,4/7,12
2024-08-09 17:30:10,93/20/20,866.1,-112,468,3,6,4/8,12
2024-08-09 17:31:02,93/20/51,866.1,-111,468,5,6,4/8,12
2024-08-09 18:05:10,93/20/20,865.9,-106,468,8,5,4/5,12
2024-08-09 18:06:01,93/20/51,865.9,-107,468,2,5,4/5,12
2024-08-09 18:06:51,93/20/20,865.9,-109,468,4,5,4/6,12
2024-08-09 18:07:42,93/20/51,865.9,-107,468,7,5,4/6,12
2024-08-09 18:08:31,93/20/20,865.9,-109,469,6,5,4/7,12
2024-08-09 18:09:22,93/20/51,865.9,-110,469,4,5,4/7,12
2024-08-09 18:10:11,93/20/20,865.9,-108,469,8,5,4/8,12
2024-08-09 18:11:03,93/20/51,865.9,-107,469,8,5,4/8,12
2024-08-09 20:05:13,94/20/20,866.1,-109,482,6,6,4/5,12
2024-08-09 20:06:04,94/20/51,866.1,-109,482,6,6,4/5,12
2024-08-09 20:06:53,94/20/20,866.1,-108,482,7,6,4/6,12
2024-08-09 20:07:44,94/20/51,866.1,-111,483,4,6,4/6,12
2024-08-09 20:08:33,94/20/20,866.1,-111,483,4,6,4/7,12
2024-08-09 20:09:25,94/20/51,866.1,-115,0,0,6,4/7,12
2024-08-09 20:10:14,94/20/20,866.1,-112,483,3,6,4/8,12
2024-08-09 20:11:05,94/20/51,866.1,-112,483,3,6,4/8,12
2024-08-09 20:45:14,94/20/20,865.9,-109,481,6,5,4/5,12
2024-08-09 20:46:05,94/20/51,865.9,-107,480,1,5,4/5,12
2024-08-09 20:46:54,94/20/20,865.9,-108,480,2,5,4/6,12
2024-08-09 20:47:45,94/20/51,865.9,-104,479,7,5,4/6,12
2024-08-09 20:48:34,94/20/20,865.9,-106,479,8,5,4/7,12
2024-08-09 20:49:25,94/20/51,865.9,-104,479,8,5,4/7,12
2024-08-09 20:50:14,94/20/20,865.9,-108,479,5,5,4/8,12
2024-08-09 20:51:06,94/20/51,865.9,-105,0,6,5,4/8,12
2024-08-09 22:45:16,95/20/20,866.1,-111,442,5,6,4/5,12
2024-08-09 22:46:07,95/20/51,866.1,-99,442,-12,6,4/5,12
2024-08-09 22:46:56,95/20/20,866.1,-112,442,3,6,4/6,12
2024-08-09 22:47:47,95/20/51,866.1,-110,442,7,6,4/6,12
2024-08-09 22:48:36,95/20/20,866.1,-110,442,6,6,4/7,12
2024-08-09 22:49:28,95/20/51,866.1,-109,441,7,6,4/7,12
2024-08-09 22:50:17,95/20/20,866.1,-110,442,6,6,4/8,12
2024-08-09 22:51:08,95/20/51,866.1,-108,0,7,6,4/8,12
2024-08-09 23:25:17,95/20/20,865.9,-109,438,5,5,4/5,12
2024-08-09 23:26:08,95/20/51,865.9,-107,438,6,5,4/5,12
2024-08-09 23:26:57,95/20/20,865.9,-110,438,6,5,4/6,12
2024-08-09 23:27:48,95/20/51,865.9,-109,438,5,5,4/6,12
2024-08-09 23:28:37,95/20/20,865.9,-100,438,-9,5,4/7,12
2024-08-09 23:29:29,95/20/51,865.9,-106,0,6,5,4/7,12
2024-08-09 23:30:17,95/20/20,865.9,-109,438,5,5,4/8,12
2024-08-09 23:31:09,95/20/51,865.9,-104,0,8,5,4/8,12
2024-08-10 01:25:19,96/20/20,866.1,-111,431,5,6,4/5,12
2024-08-10 01:26:10,96/20/51,866.1,-110,430,5,6,4/5,12
2024-08-10 01:26:59,96/20/20,866.1,-111,430,5,6,4/6,12
2024-08-10 01:27:50,96/20/51,866.1,-111,430,5,6,4/6,12
2024-08-10 01:28:39,96/20/20,866.1,-112,430,3,6,4/7,12
2024-08-10 01:29:31,96/20/51,866.1,-112,430,4,6,4/7,12
2024-08-10 01:30:20,96/20/20,866.1,-112,430,4,6,4/8,12
2024-08-10 01:31:11,96/20/51,866.1,-110,430,1,6,4/8,12
2024-08-10 02:05:20,96/20/20,865.9,-107,432,6,5,4/5,12
2024-08-10 02:06:11,96/20/51,865.9,-107,431,7,5,4/5,12
2024-08-10 02:07:00,96/20/20,865.9,-108,432,8,5,4/6,12
2024-08-10 02:07:51,96/20/51,865.9,-108,431,8,5,4/6,12
2024-08-10 02:08:40,96/20/20,865.9,-107,431,4,5,4/7,12
2024-08-10 02:09:32,96/20/51,865.9,-108,432,8,5,4/7,12
2024-08-10 02:10:20,96/20/20,865.9,-108,431,7,5,4/8,12
2024-08-10 02:11:12,96/20/51,865.9,-108,432,7,5,4/8,12
2024-08-10 04:05:22,97/20/20,866.1,-108,433,8,6,4/5,12
2024-08-10 04:06:13,97/20/51,866.1,-108,432,8,6,4/5,12
2024-08-10 04:07:02,97/20/20,866.1,-110,433,5,6,4/6,12
2024-08-10 04:07:53,97/20/51,866.1,-108,433,7,6,4/6,12
2024-08-10 04:08:42,97/20/20,866.1,-109,433,7,6,4/7,12
2024-08-10 04:09:34,97/20/51,866.1,-109,433,7,6,4/7,12
2024-08-10 04:10:23,97/20/20,866.1,-110,433,7,6,4/8,12
2024-08-10 04:11:14,97/20/51,866.1,-101,0,7,6,4/8,12
2024-08-10 04:45:23,97/20/20,865.9,-108,435,8,5,4/5,12
2024-08-10 04:46:14,97/20/51,865.9,-108,434,8,5,4/5,12
2024-08-10 04:47:03,97/20/20,865.9,-108,435,8,5,4/6,12
2024-08-10 04:47:54,97/20/51,865.9,-107,435,5,5,4/6,12
2024-08-10 04:48:43,97/20/20,865.9,-108,435,7,5,4/7,12
2024-08-10 04:49:35,97/20/51,865.9,-104,0,7,5,4/7,12
2024-08-10 04:50:24,97/20/20,865.9,-109,435,7,5,4/8,12
2024-08-10 04:51:15,97/20/51,865.9,-109,435,7,5,4/8,12
2024-08-10 06:45:25,98/20/20,866.1,-114,432,-1,6,4/5,12
2024-08-10 06:46:16,98/20/51,866.1,-113,432,-2,6,4/5,12
2024-08-10 06:47:05,98/20/20,866.1,-113,432,-2,6,4/6,12
2024-08-10 06:47:56,98/20/51,866.1,-114,432,1,6,4/6,12
2024-08-10 06:48:46,98/20/20,866.1,-115,432,-1,6,4/7,12
2024-08-10 06:49:37,98/20/51,866.1,-114,432,0,6,4/7,12
2024-08-10 06:50:26,98/20/20,866.1,-114,432,0,6,4/8,12
2024-08-10 06:51:17,98/20/51,866.1,-112,0,3,6,4/8,12
2024-08-10 07:26:17,98/20/51,865.9,-110,432,4,5,4/5,12
2024-08-10 07:27:06,98/20/20,865.9,-110,432,5,5,4/6,12
2024-08-10 07:27:57,98/20/51,865.9,-110,432,2,5,4/6,12
2024-08-10 07:28:46,98/20/20,865.9,-111,432,4,5,4/7,12
2024-08-10 07:29:38,98/20/51,865.9,-112,432,2,5,4/7,12
2024-08-10 07:30:27,98/20/20,865.9,-113,432,2,5,4/8,12
2024-08-10 07:31:18,98/20/51,865.9,-111,432,3,5,4/8,12
2024-08-10 09:25:28,99/20/20,866.1,-115,424,-2,6,4/5,12
2024-08-10 09:26:19,99/20/51,866.1,-113,424,4,6,4/5,12
2024-08-10 09:27:08,99/20/20,866.1,-96,424,-22,6,4/6,12
2024-08-10 09:28:00,99/20/51,866.1,-114,424,1,6,4/6,12
2024-08-10 09:28:49,99/20/20,866.1,-116,424,-3,6,4/7,12
2024-08-10 09:29:40,99/20/51,866.1,-116,424,-1,6,4/7,12
2024-08-10 09:30:29,99/20/20,866.1,-118,424,-12,6,4/8,12
2024-08-10 09:31:20,99/20/51,866.1,-117,0,-10,6,4/8,12
2024-08-10 10:05:29,99/20/20,865.9,-113,423,1,5,4/5,12
2024-08-10 10:06:20,99/20/51,865.9,-114,424,1,5,4/5,12
2024-08-10 10:07:09,99/20/20,865.9,-112,423,5,5,4/6,12
2024-08-10 10:08:00,99/20/51,865.9,-113,423,2,5,4/6,12
2024-08-10 10:08:49,99/20/20,865.9,-116,423,-1,5,4/7,12
2024-08-10 10:09:41,99/20/51,865.9,-111,423,4,5,4/7,12
2024-08-10 10:10:30,99/20/20,865.9,-114,423,-3,5,4/8,12
2024-08-10 10:11:21,99/20/51,865.9,-110,0,4,5,4/8,12
2024-08-10 12:05:31,100/20/20,866.1,-118,463,-14,6,4/5,12
2024-08-10 12:06:22,100/20/51,866.1,-116,464,-4,6,4/5,12
2024-08-10 12:07:11,100/20/20,866.1,-113,464,3,6,4/6,12
2024-08-10 12:08:03,100/20/51,866.1,-112,464,2,6,4/6,12
2024-08-10 12:08:52,100/20/20,866.1,-114,464,1,6,4/7,12
2024-08-10 12:09:43,100/20/51,866.1,-117,465,-9,6,4/7,12
2024-08-10 12:10:32,100/20/20,866.1,-112,465,3,6,4/8,12
2024-08-10 12:45:32,100/20/20,865.9,-115,472,-4,5,4/5,12
2024-08-10 12:46:23,100/20/51,865.9,-114,472,-1,5,4/5,12
2024-08-10 12:47:12,100/20/20,865.9,-113,472,3,5,4/6,12
2024-08-10 12:48:52,100/20/20,865.9,-112,473,5,5,4/7,12
2024-08-10 12:49:44,100/20/51,865.9,-107,0,5,5,4/7,12
2024-08-10 12:50:33,100/20/20,865.9,-116,473,-2,5,4/8,12
2024-08-10 12:51:24,100/20/51,865.9,-109,0,4,5,4/8,12
2024-08-10 14:45:34,101/20/20,866.1,-113,466,3,6,4/5,12
2024-08-10 14:46:25,101/20/51,866.1,-112,466,2,6,4/5,12
2024-08-10 14:47:15,101/20/20,866.1,-112,466,3,6,4/6,12
2024-08-10 14:48:06,101/20/51,866.1,-116,466,-4,6,4/6,12
2024-08-10 14:48:55,101/20/20,866.1,-112,466,3,6,4/7,12
2024-08-10 14:49:46,101/20/51,866.1,-117,0,6,6,4/7,12
2024-08-10 14:50:35,101/20/20,866.1,-108,466,6,6,4/8,12
2024-08-10 14:51:27,101/20/51,866.1,-112,466,4,6,4/8,12
2024-08-10 15:25:35,101/20/20,865.9,-107,463,8,5,4/5,12
2024-08-10 15:26:26,101/20/51,865.9,-108,463,8,5,4/5,12
2024-08-10 15:27:15,101/20/20,865.9,-108,462,7,5,4/6,12
2024-08-10 15:28:06,101/20/51,865.9,-109,462,7,5,4/6,12
2024-08-10 15:28:56,101/20/20,865.9,-110,462,6,5,4/7,12
2024-08-10 15:29:47,101/20/51,865.9,-113,462,0,5,4/7,12
2024-08-10 15:30:36,101/20/20,865.9,-109,462,7,5,4/8,12
2024-08-10 15:31:27,101/20/51,865.9,-110,463,4,5,4/8,12
2024-08-10 17:25:37,102/20/20,866.1,-113,457,2,6,4/5,12
2024-08-10 17:26:28,102/20/51,866.1,-112,457,3,6,4/5,12
2024-08-10 17:27:18,102/20/20,866.1,-113,457,2,6,4/6,12
2024-08-10 17:28:09,102/20/51,866.1,-111,457,5,6,4/6,12
2024-08-10 17:28:58,102/20/20,866.1,-111,457,5,6,4/7,12
2024-08-10 17:29:49,102/20/51,866.1,-111,457,4,6,4/7,12
2024-08-10 17:30:38,102/20/20,866.1,-98,457,-15,6,4/8,12
2024-08-10 17:31:30,102/20/51,866.1,-109,0,6,6,4/8,12
2024-08-10 18:05:38,102/20/20,865.9,-109,463,7,5,4/5,12
2024-08-10 18:06:29,102/20/51,865.9,-110,463,5,5,4/5,12
2024-08-10 18:07:18,102/20/20,865.9,-108,462,7,5,4/6,12
2024-08-10 18:08:10,102/20/51,865.9,-115,462,0,5,4/6,12
2024-08-10 18:08:59,102/20/20,865.9,-111,462,6,5,4/7,12
2024-08-10 18:09:50,102/20/51,865.9,-107,0,5,5,4/7,12
2024-08-10 18:10:39,102/20/20,865.9,-110,462,6,5,4/8,12
2024-08-10 18:11:30,102/20/51,865.9,-114,462,2,5,4/8,12
2024-08-10 20:05:40,103/20/20,866.1,-112,477,4,6,4/5,12
2024-08-10 20:06:31,103/20/51,866.1,-113,477,1,6,4/5,12
2024-08-10 20:07:21,103/20/20,866.1,-111,477,2,6,4/6,12
2024-08-10 20:08:12,103/20/51,866.1,-109,477,3,6,4/6,12
2024-08-10 20:09:01,103/20/20,866.1,-109,477,6,6,4/7,12
2024-08-10 20:09:52,103/20/51,866.1,-109,477,6,6,4/7,12
2024-08-10 20:10:41,103/20/20,866.1,-114,477,-1,6,4/8,12
2024-08-10 20:11:33,103/20/51,866.1,-109,477,1,6,4/8,12
2024-08-10 20:45:41,103/20/20,865.9,-106,478,8,5,4/5,12
2024-08-10 20:46:32,103/20/51,865.9,-106,478,9,5,4/5,12
2024-08-10 20:47:21,103/20/20,865.9,-106,478,9,5,4/6,12
2024-08-10 20:48:13,103/20/51,865.9,-106,477,9,5,4/6,12
2024-08-10 20:49:02,103/20/20,865.9,-106,477,9,5,4/7,12
2024-08-10 20:49:53,103/20/51,865.9,-98,477,-8,5,4/7,12
2024-08-10 20:50:42,103/20/20,865.9,-105,477,8,5,4/8,12
2024-08-10 20:51:34,103/20/51,865.9,-105,477,9,5,4/8,12
2024-08-10 22:45:44,104/20/20,866.1,-110,444,5,6,4/5,12
2024-08-10 22:46:34,104/20/51,866.1,-110,443,5,6,4/5,12
2024-08-10 22:47:24,104/20/20,866.1,-110,443,5,6,4/6,12
2024-08-10 22:48:15,104/20/51,866.1,-110,442,4,6,4/6,12
2024-08-10 22:49:04,104/20/20,866.1,-110,442,5,6,4/7,12
