DR4,2024-06-22 15:30:23,154/4,866.1,-94
DR9,2024-06-22 15:32:05,166/22,868.0,-75
DR10,2024-06-22 15:32:57,180/4,868.6,-91
DR2,2024-06-22 15:33:44,163/-17,866.3,-107
DR8,2024-06-22 15:34:37,145/22,868.0,-75
DR3,2024-06-22 15:37:04,158/4,866.1,-95
DR9,2024-06-22 15:37:56,167/22,868.0,-72
DR5,2024-06-22 15:38:43,151/4,866.1,-97
DR6,2024-06-22 15:39:33,150/-17,866.1,-111
DR4,2024-06-22 15:40:24,155/22,865.9,-85
DR5,2024-06-22 15:41:13,152/-17,866.1,-113
DR5,2024-06-22 15:42:04,153/22,865.7,-83
DR11,2024-06-22 15:42:56,171/22,868.6,-71
DR3,2024-06-22 15:43:44,159/4,866.3,-98
DR8,2024-06-22 15:44:38,146/-17,868.0,-112
DR4,2024-06-22 15:45:24,156/4,866.3,-97
DR1,2024-06-22 15:46:15,182/4,866.1,-97
DR3,2024-06-22 15:47:04,160/4,865.7,-94
DR5,2024-06-22 15:47:54,154/22,866.1,-77
DR10,2024-06-22 15:48:48,181/4,868.6,-90
DR11,2024-06-22 15:49:37,172/4,868.6,-91
DR2,2024-06-22 15:52:05,164/-17,866.3,-108
DR10,2024-06-22 15:53:48,182/4,868.6,-91
DR2,2024-06-22 15:54:35,165/22,865.7,-81
DR4,2024-06-22 15:55:24,157/22,865.9,-83
DR0,2024-06-22 15:56:17,164/4,866.1,-94
DR4,2024-06-22 15:57:04,158/22,866.3,-79
DR3,2024-06-22 15:57:55,161/4,866.1,-97
DR0,2024-06-22 15:58:47,165/4,866.1,-96
DR11,2024-06-22 15:59:37,173/22,868.6,-70
DR5,2024-06-22 16:00:24,157/22,865.7,-81
DR2,2024-06-22 16:01:15,166/22,866.1,-80
DR5,2024-06-22 16:02:05,158/22,865.9,-85
DR4,2024-06-22 16:03:45,159/4,866.1,-100
DR5,2024-06-22 16:04:35,159/22,865.7,-88
DR2,2024-06-22 16:05:25,167/22,866.3,-78
DR5,2024-06-22 16:06:15,160/22,865.9,-92
DR11,2024-06-22 16:07:07,174/-17,868.6,-114
DR5,2024-06-22 16:08:45,161/4,866.3,-97
DR9,2024-06-22 16:09:37,168/22,868.0,-72
DR8,2024-06-22 16:10:29,147/-17,868.0,-112
DR10,2024-06-22 16:11:19,183/-17,868.6,-111
DR0,2024-06-22 16:12:07,166/22,866.3,-82
DR1,2024-06-22 16:12:56,185/4,866.3,-97
DR4,2024-06-22 16:13:45,160/22,866.3,-79
DR9,2024-06-22 16:14:38,169/22,868.0,-73
DR11,2024-06-22 16:15:28,175/22,868.6,-73
DR10,2024-06-22 16:16:19,184/-17,868.6,-114
DR4,2024-06-22 16:17:05,161/22,866.3,-80
DR3,2024-06-22 16:17:56,162/22,866.3,-80
DR11,2024-06-22 16:18:48,176/4,868.6,-90
DR1,2024-06-22 16:19:37,186/22,866.1,-80
DR3,2024-06-22 16:20:26,163/22,866.1,-80
DR10,2024-06-22 16:21:20,185/4,868.6,-91
DR10,2024-06-22 16:22:10,186/22,868.6,-75
DR11,2024-06-22 16:22:58,177/22,868.6,-77
DR6,2024-06-22 16:23:46,152/22,866.1,-78
DR5,2024-06-22 16:24:36,162/-17,866.1,-114
DR6,2024-06-22 16:25:26,153/22,866.1,-76
DR1,2024-06-22 16:26:17,187/-17,866.3,-109
DR3,2024-06-22 16:27:06,164/22,865.7,-77
DR3,2024-06-22 16:27:56,165/4,866.3,-102
DR2,2024-06-22 16:28:46,168/4,865.7,-97
DR9,2024-06-22 16:29:39,170/22,868.0,-76
DR1,2024-06-22 16:30:27,188/22,865.9,-92
DR1,2024-06-22 16:31:17,189/4,865.9,-98
DR1,2024-06-22 16:32:07,190/4,866.1,-101
DR8,2024-06-22 16:33:00,148/4,868.0,-95
DR5,2024-06-22 16:33:46,163/4,866.1,-102
DR6,2024-06-22 16:34:36,154/4,866.1,-95
DR0,2024-06-22 16:35:29,167/-17,865.9,-117
DR2,2024-06-22 16:36:17,169/22,865.9,-77
DR0,2024-06-22 16:37:09,168/22,865.7,-82
DR3,2024-06-22 16:37:57,166/-17,866.1,-116
DR6,2024-06-22 16:38:46,155/4,866.1,-95
DR1,2024-06-22 16:40:28,191/22,866.3,-77
DR5,2024-06-22 16:41:17,164/22,866.3,-78
DR2,2024-06-22 16:42:07,170/4,865.9,-101
DR8,2024-06-22 16:43:51,149/4,868.0,-93
DR0,2024-06-22 16:44:39,169/4,865.9,-95
DR9,2024-06-22 16:45:29,171/4,868.0,-96
DR10,2024-06-22 16:46:21,187/4,868.6,-94
DR5,2024-06-22 16:47:07,165/22,866.1,-85
DR6,2024-06-22 16:47:57,156/4,866.1,-103
DR11,2024-06-22 16:48:49,178/22,868.6,-75
DR4,2024-06-22 16:49:37,163/4,866.3,-102
DR9,2024-06-22 16:50:29,172/4,868.0,-100
DR8,2024-06-22 16:51:21,150/22,868.0,-77
DR4,2024-06-22 16:52:07,164/4,865.9,-98
DR9,2024-06-22 16:54:40,174/22,868.0,-78
DR2,2024-06-22 16:55:28,172/22,866.1,-82
DR4,2024-06-22 16:56:17,165/22,865.9,-77
DR6,2024-06-22 16:57:07,157/-17,866.1,-109
DR9,2024-06-22 16:58:00,175/-17,868.0,-119
DR9,2024-06-22 16:58:50,176/4,868.0,-113
DR1,2024-06-22 16:59:39,192/4,866.3,-97
DR0,2024-06-22 17:00:30,170/4,866.1,-105
DR1,2024-06-22 17:01:19,193/4,866.3,-96
DR11,2024-06-22 17:02:10,179/4,868.6,-89
DR9,2024-06-22 17:03:00,177/-17,868.0,-120
DR1,2024-06-22 17:03:49,194/-17,866.3,-108
DR4,2024-06-22 17:04:38,166/4,866.1,-96
DR8,2024-06-22 17:05:32,151/-17,868.0,-125
DR10,2024-06-22 17:06:22,188/4,868.6,-90
DR2,2024-06-22 17:07:08,173/22,866.3,-81
DR1,2024-06-22 17:07:59,195/4,865.7,-95
DR9,2024-06-22 17:08:51,178/22,868.0,-75
DR3,2024-06-22 17:09:38,167/4,865.7,-98
DR10,2024-06-22 17:10:32,189/-17,868.6,-118
DR2,2024-06-22 17:11:19,174/4,866.1,-105
DR2,2024-06-22 17:12:09,175/4,865.7,-101
DR3,2024-06-22 17:12:58,168/22,866.3,-78
DR10,2024-06-22 17:13:53,190/-17,868.6,-111
DR2,2024-06-22 17:14:39,176/4,866.3,-101
DR10,2024-06-22 17:15:33,191/22,868.6,-75
DR11,2024-06-22 17:16:21,180/4,868.6,-91
DR8,2024-06-22 17:18:03,152/4,868.0,-96
DR4,2024-06-22 17:19:39,167/22,866.3,-76
DR10,2024-06-22 17:20:33,192/22,868.6,-69
DR1,2024-06-22 17:21:20,196/4,866.1,-92
DR3,2024-06-22 17:22:09,170/22,866.1,-84
DR0,2024-06-22 17:23:01,171/4,866.1,-89
DR1,2024-06-22 17:23:50,197/-17,865.9,-110
DR0,2024-06-22 17:24:41,172/-17,865.7,-101
DR6,2024-06-22 17:25:29,158/-17,866.1,-102
DR5,2024-06-22 17:26:19,168/22,865.7,-71
DR4,2024-06-22 17:27:09,168/22,865.9,-64
DR0,2024-06-22 17:28:01,173/4,866.3,-80
DR8,2024-06-22 17:28:53,153/4,868.0,-84
DR2,2024-06-22 17:29:40,177/-17,866.3,-100
DR0,2024-06-22 17:30:32,174/-17,866.3,-101
DR2,2024-06-22 17:31:20,178/-17,866.1,-104
DR1,2024-06-22 17:32:10,198/22,866.3,-64
DR5,2024-06-22 17:32:59,169/22,865.9,-64
DR4,2024-06-22 17:33:49,169/22,865.9,-64
DR9,2024-06-22 17:34:42,179/4,868.0,-84
DR10,2024-06-22 17:35:34,193/4,868.6,-83
DR6,2024-06-22 17:36:19,159/-17,866.1,-99
DR5,2024-06-22 17:37:09,170/4,865.7,-81
DR0,2024-06-22 17:38:02,175/4,865.7,-81
DR3,2024-06-22 17:38:50,171/4,866.1,-81
DR8,2024-06-22 17:39:44,154/22,868.0,-66
DR6,2024-06-22 17:40:30,160/22,866.1,-59
DR5,2024-06-22 17:41:20,171/4,866.3,-80
DR4,2024-06-22 17:42:10,170/-17,865.7,-100
DR5,2024-06-22 17:43:00,172/22,866.1,-64
DR11,2024-06-22 17:43:52,181/22,868.6,-64
DR2,2024-06-22 17:44:40,179/4,865.9,-82
DR11,2024-06-22 17:45:32,182/-17,868.6,-104
DR1,2024-06-22 17:46:21,199/22,866.3,-63
DR5,2024-06-22 17:47:10,173/4,866.1,-82
DR1,2024-06-22 17:48:01,200/22,865.7,-64
DR6,2024-06-22 17:48:50,161/4,866.1,-78
DR10,2024-06-22 17:49:45,194/22,868.6,-66
DR3,2024-06-22 17:50:30,172/4,866.3,-81
DR10,2024-06-22 17:51:24,195/22,868.6,-66
DR4,2024-06-22 17:52:10,171/-17,866.1,-104
DR8,2024-06-22 17:53:05,155/-17,868.0,-106
DR2,2024-06-22 17:53:51,180/-17,865.7,-96
DR8,2024-06-22 17:54:45,156/4,868.0,-84
DR6,2024-06-22 17:55:30,162/4,866.1,-76
DR6,2024-06-22 17:56:20,163/22,866.1,-58
DR3,2024-06-22 17:57:11,173/4,866.1,-81
DR2,2024-06-22 17:58:01,181/-17,865.7,-95
DR3,2024-06-22 17:58:51,174/-17,866.1,-103
DR5,2024-06-22 17:59:41,174/22,866.1,-63
DR6,2024-06-22 18:00:31,164/22,866.1,-59
DR3,2024-06-22 18:01:21,175/4,866.1,-81
DR4,2024-06-22 18:02:11,172/4,865.7,-82
DR11,2024-06-22 18:03:03,183/-17,868.6,-106
DR1,2024-06-22 18:03:52,201/-17,866.1,-104
DR10,2024-06-22 18:04:45,196/22,868.6,-66
DR8,2024-06-22 18:05:35,157/4,868.0,-85
DR8,2024-06-22 18:06:25,158/4,868.0,-86
DR6,2024-06-22 18:07:11,165/4,866.1,-79
DR8,2024-06-22 18:08:05,159/-17,868.0,-109
DR8,2024-06-22 18:08:55,160/-17,868.0,-111
DR9,2024-06-22 18:09:44,180/-17,868.0,-109
DR5,2024-06-22 18:10:31,175/-17,866.1,-104
DR9,2024-06-22 18:11:24,181/-17,868.0,-111
DR11,2024-06-22 18:12:14,184/-17,868.6,-106
DR6,2024-06-22 18:13:01,166/22,866.1,-62
DR11,2024-06-22 18:13:54,185/22,868.6,-68
DR9,2024-06-22 18:14:44,182/22,868.0,-73
DR1,2024-06-22 18:16:23,202/4,865.7,-84
DR10,2024-06-22 18:17:16,197/22,868.6,-67
DR6,2024-06-22 18:18:02,167/22,866.1,-62
DR1,2024-06-22 18:18:53,203/4,866.3,-81
DR1,2024-06-22 18:19:43,204/-17,866.1,-104
DR5,2024-06-22 18:20:32,177/22,866.1,-64
DR6,2024-06-22 18:21:22,168/22,866.1,-63
DR3,2024-06-22 18:22:12,176/22,865.9,-64
DR4,2024-06-22 18:23:02,173/-17,865.7,-95
DR10,2024-06-22 18:23:56,198/-17,868.6,-106
DR1,2024-06-22 18:24:43,205/-17,865.9,-103
DR11,2024-06-22 18:25:34,186/-17,868.6,-106
DR6,2024-06-22 18:26:22,169/-17,866.1,-100
DR3,2024-06-22 18:27:12,177/-17,865.7,-98
DR8,2024-06-22 18:28:06,161/4,868.0,-85
DR8,2024-06-22 18:28:56,162/22,868.0,-66
DR6,2024-06-22 18:29:42,170/4,866.1,-78
DR6,2024-06-22 18:30:32,171/4,866.1,-79
DR2,2024-06-22 18:31:23,182/4,865.9,-82
DR2,2024-06-22 18:32:13,183/-17,865.9,-104
DR5,2024-06-22 18:33:02,178/-17,866.3,-98
DR9,2024-06-22 18:33:55,183/22,868.0,-68
DR9,2024-06-22 18:34:45,184/4,868.0,-85
DR11,2024-06-22 18:35:35,187/22,868.6,-66
DR3,2024-06-22 18:36:23,178/22,865.7,-64
DR10,2024-06-22 18:37:17,199/-17,868.6,-106
DR5,2024-06-22 18:38:03,179/22,866.1,-62
DR1,2024-06-22 18:38:54,206/4,865.7,-80
DR6,2024-06-22 18:39:43,172/-17,866.1,-101
DR4,2024-06-22 18:40:33,174/22,865.7,-64
DR4,2024-06-22 18:41:23,175/4,866.3,-82
DR6,2024-06-22 18:42:13,173/4,866.1,-78
DR5,2024-06-22 18:43:03,180/-17,866.3,-101
DR0,2024-06-22 18:43:55,176/-17,866.1,-102
DR6,2024-06-22 18:44:43,174/22,866.1,-59
DR5,2024-06-22 18:45:33,181/4,865.9,-83
DR3,2024-06-22 18:46:23,179/-17,866.3,-101
DR11,2024-06-22 18:47:15,188/22,868.6,-66
DR3,2024-06-22 18:48:03,180/22,866.3,-64
DR10,2024-06-22 18:48:57,200/4,868.6,-82
DR10,2024-06-22 18:49:48,201/-17,868.6,-104
DR10,2024-06-22 18:50:37,202/-17,868.6,-104
DR2,2024-06-22 18:51:24,184/4,865.7,-82
DR10,2024-06-22 18:52:18,203/-17,868.6,-107
DR11,2024-06-22 18:53:06,189/-17,868.6,-105
DR9,2024-06-22 18:53:56,185/-17,868.0,-107
DR2,2024-06-22 18:54:44,185/-17,866.1,-105
DR5,2024-06-22 18:55:34,182/4,865.9,-82
DR4,2024-06-22 18:56:24,176/4,865.9,-84
DR4,2024-06-22 18:57:14,177/4,866.3,-82
DR10,2024-06-22 18:58:08,204/4,868.6,-82
DR4,2024-06-22 18:58:54,178/4,866.1,-82
DR5,2024-06-22 18:59:44,183/-17,866.3,-104
DR4,2024-06-22 19:00:34,179/-17,866.3,-99
DR5,2024-06-22 19:01:24,184/22,866.1,-65
DR3,2024-06-22 19:02:14,181/-17,866.3,-100
DR10,2024-06-22 19:03:08,205/-17,868.6,-106
DR11,2024-06-22 19:03:56,190/4,868.6,-83
DR2,2024-06-22 19:04:45,186/22,866.3,-64
DR11,2024-06-22 19:05:37,191/4,868.6,-83
DR2,2024-06-22 19:06:25,187/-17,865.9,-104
DR2,2024-06-22 19:07:15,188/-17,865.7,-100
DR3,2024-06-22 19:08:05,182/-17,865.9,-104
DR4,2024-06-22 19:08:54,180/22,865.7,-65
DR6,2024-06-22 19:09:44,175/-17,866.1,-98
DR6,2024-06-22 19:10:34,176/22,866.1,-60
DR0,2024-06-22 19:11:27,177/-17,865.9,-104
DR4,2024-06-22 19:12:15,181/-17,865.9,-104
DR0,2024-06-22 19:13:07,178/4,865.7,-83
DR4,2024-06-22 19:13:55,182/-17,866.3,-102
DR8,2024-06-22 19:14:49,163/-17,868.0,-109
DR1,2024-06-22 19:15:36,207/4,866.3,-82
DR5,2024-06-22 19:16:25,185/4,865.7,-82
DR9,2024-06-22 19:17:17,186/22,868.0,-68
DR11,2024-06-22 19:18:07,192/-17,868.6,-107
DR4,2024-06-22 19:18:55,183/4,866.1,-82
DR6,2024-06-22 19:19:45,177/22,866.1,-58
DR6,2024-06-22 19:20:35,178/-17,866.1,-98
DR10,2024-06-22 19:21:29,206/4,868.6,-86
DR5,2024-06-22 19:22:15,186/22,865.9,-64
DR3,2024-06-22 19:23:05,183/-17,865.7,-99
DR3,2024-06-22 19:23:55,184/22,866.1,-64
DR3,2024-06-22 19:24:45,185/-17,866.1,-104
DR11,2024-06-22 19:25:38,193/4,868.6,-86
DR9,2024-06-22 19:26:28,187/4,868.0,-86
DR6,2024-06-22 19:27:15,179/22,866.1,-60
DR10,2024-06-22 19:28:10,207/4,868.6,-85
DR2,2024-06-22 19:28:56,189/-17,866.3,-103
DR1,2024-06-22 19:29:47,208/22,866.3,-64
DR4,2024-06-22 19:30:36,184/4,865.9,-82
DR2,2024-06-22 19:31:26,190/4,865.7,-82
DR2,2024-06-22 19:32:16,191/4,866.3,-83
DR10,2024-06-22 19:33:10,208/4,868.6,-88
DR11,2024-06-22 19:33:58,194/4,868.6,-85
DR0,2024-06-22 19:34:48,179/4,866.3,-81
DR3,2024-06-22 19:35:36,186/22,865.9,-65
DR2,2024-06-22 19:36:26,192/-17,865.7,-100
DR0,2024-06-22 19:37:18,180/-17,865.9,-105
DR5,2024-06-22 19:38:06,187/22,865.9,-66
DR9,2024-06-22 19:38:58,188/22,868.0,-73
DR2,2024-06-22 19:39:46,193/22,866.3,-66
DR4,2024-06-22 19:40:36,185/22,866.3,-67
DR2,2024-06-22 19:41:26,194/-17,865.9,-106
DR0,2024-06-22 19:42:18,181/-17,866.3,-105
DR6,2024-06-22 19:43:06,180/-17,866.1,-102
DR6,2024-06-22 19:43:56,181/22,866.1,-63
DR1,2024-06-22 19:44:47,209/4,865.9,-85
DR5,2024-06-22 19:45:36,188/4,866.3,-84
DR5,2024-06-22 19:46:26,189/4,865.7,-85
DR8,2024-06-22 19:47:21,164/-17,868.0,-111
DR0,2024-06-22 19:48:09,182/4,866.1,-85
DR4,2024-06-22 19:48:56,186/22,866.3,-66
DR11,2024-06-22 19:49:49,195/-17,868.6,-111
DR3,2024-06-22 19:50:37,187/4,866.1,-85
DR4,2024-06-22 19:51:27,187/-17,865.7,-101
DR9,2024-06-22 19:52:19,189/22,868.0,-73
DR3,2024-06-22 19:53:07,188/22,865.9,-68
DR2,2024-06-22 19:53:57,195/4,866.3,-84
DR3,2024-06-22 19:54:47,189/-17,866.3,-105
DR11,2024-06-22 19:55:39,196/-17,868.6,-108
DR6,2024-06-22 19:56:27,182/-17,866.1,-104
DR0,2024-06-22 19:57:19,183/4,866.3,-85
DR10,2024-06-22 19:58:11,209/-17,868.6,-109
DR0,2024-06-22 19:58:59,184/-17,865.9,-107
DR0,2024-06-22 19:59:49,185/-17,865.9,-107
DR0,2024-06-22 20:00:39,186/22,866.1,-69
DR8,2024-06-22 20:01:31,165/4,868.0,-92
DR4,2024-06-22 20:02:17,188/-17,866.3,-100
DR4,2024-06-22 20:03:07,189/4,866.3,-86
DR0,2024-06-22 20:03:59,187/-17,866.3,-102
DR5,2024-06-22 20:04:47,190/4,866.1,-87
DR6,2024-06-22 20:05:37,183/4,866.1,-84
DR4,2024-06-22 20:06:27,190/-17,866.3,-104
DR10,2024-06-22 20:07:21,210/4,868.6,-89
DR6,2024-06-22 20:08:07,184/22,866.1,-66
DR6,2024-06-22 20:08:57,185/4,866.1,-84
DR11,2024-06-22 20:09:50,197/22,868.6,-73
DR11,2024-06-22 20:10:40,198/4,868.6,-90
DR6,2024-06-22 20:11:27,186/4,866.1,-84
DR5,2024-06-22 20:12:18,191/-17,865.9,-109
DR8,2024-06-22 20:13:12,166/22,868.0,-77
DR5,2024-06-22 20:13:58,192/22,866.1,-71
DR3,2024-06-22 20:14:48,190/4,866.1,-89
DR0,2024-06-22 20:15:40,188/22,866.1,-71
DR3,2024-06-22 20:16:28,191/4,866.1,-90
DR1,2024-06-22 20:17:19,210/4,865.7,-89
DR2,2024-06-22 20:18:08,196/4,866.1,-90
DR2,2024-06-22 20:18:58,197/4,865.9,-89
DR5,2024-06-22 20:19:48,193/4,866.3,-88
DR1,2024-06-22 20:20:39,211/22,865.9,-71
DR2,2024-06-22 20:21:29,198/22,865.7,-72
DR8,2024-06-22 20:22:22,167/4,868.0,-98
DR10,2024-06-22 20:23:12,211/22,868.6,-73
DR5,2024-06-22 20:23:58,194/-17,865.9,-109
DR11,2024-06-22 20:24:51,199/-17,868.6,-113
DR2,2024-06-22 20:25:39,199/22,865.7,-72
DR4,2024-06-22 20:26:28,191/4,865.7,-89
DR2,2024-06-22 20:27:19,200/4,865.9,-89
DR1,2024-06-22 20:28:10,212/22,866.1,-71
DR6,2024-06-22 20:28:58,187/22,866.1,-67
DR10,2024-06-22 20:29:53,212/-17,868.6,-114
DR5,2024-06-22 20:30:38,195/4,866.1,-89
DR11,2024-06-22 20:31:31,200/22,868.6,-73
DR0,2024-06-22 20:32:21,189/22,866.3,-69
DR5,2024-06-22 20:33:09,196/-17,866.3,-108
DR5,2024-06-22 20:33:59,197/22,865.9,-71
DR11,2024-06-22 20:34:51,201/22,868.6,-73
DR8,2024-06-22 20:35:43,168/4,868.0,-103
DR3,2024-06-22 20:36:29,192/4,865.9,-89
DR8,2024-06-22 20:37:23,169/-17,868.0,-123
DR5,2024-06-22 20:38:09,198/4,866.1,-89
DR3,2024-06-22 20:38:59,193/22,865.9,-71
DR6,2024-06-22 20:39:49,188/-17,866.1,-106
DR11,2024-06-22 20:40:42,202/-17,868.6,-116
DR6,2024-06-22 20:41:29,189/-17,866.1,-106
DR9,2024-06-22 20:42:22,190/4,868.0,-105
DR1,2024-06-22 20:43:10,213/-17,866.1,-110
DR9,2024-06-22 20:44:02,191/22,868.0,-82
DR2,2024-06-22 20:44:50,201/22,866.1,-72
DR8,2024-06-22 20:45:44,170/-17,868.0,-119
DR9,2024-06-22 20:46:32,192/-17,868.0,-123
DR1,2024-06-22 20:48:11,214/22,865.7,-71
DR1,2024-06-22 20:49:01,215/-17,865.7,-98
DR8,2024-06-22 20:49:54,171/22,868.0,-82
DR8,2024-06-22 20:50:44,172/22,868.0,-82
DR10,2024-06-22 20:51:34,213/22,868.6,-73
DR1,2024-06-22 20:52:21,216/-17,865.9,-109
DR9,2024-06-22 20:53:12,193/-17,868.0,-118
DR9,2024-06-22 20:54:02,194/22,868.0,-78
DR1,2024-06-22 20:54:51,217/-17,865.9,-109
DR2,2024-06-22 20:55:40,202/22,865.7,-71
DR6,2024-06-22 20:56:30,190/4,866.1,-83
DR0,2024-06-22 20:57:22,190/22,865.7,-71
DR3,2024-06-22 20:58:10,194/4,866.1,-88
DR3,2024-06-22 20:59:00,195/22,866.3,-68
DR6,2024-06-22 20:59:50,191/4,866.1,-83
DR11,2024-06-22 21:00:42,203/4,868.6,-88
DR6,2024-06-22 21:01:30,192/-17,866.1,-105
DR9,2024-06-22 21:02:23,195/4,868.0,-92
DR1,2024-06-22 21:03:11,218/-17,866.1,-109
DR6,2024-06-22 21:04:00,193/-17,866.1,-104
DR6,2024-06-22 21:04:50,194/-17,866.1,-104
DR1,2024-06-22 21:05:42,219/4,866.3,-86
DR4,2024-06-22 21:06:30,193/-17,865.9,-108
DR0,2024-06-22 21:07:23,191/22,865.9,-69
DR5,2024-06-22 21:08:10,199/22,866.1,-69
DR5,2024-06-22 21:09:01,200/22,866.1,-69
DR1,2024-06-22 21:09:52,220/-17,866.1,-108
DR0,2024-06-22 21:10:43,192/4,866.1,-87
DR4,2024-06-22 21:11:31,194/22,866.1,-69
DR9,2024-06-22 21:12:23,196/22,868.0,-77
DR1,2024-06-22 21:13:12,221/-17,866.3,-105
DR4,2024-06-22 21:14:01,195/22,865.7,-70
DR2,2024-06-22 21:14:51,203/4,866.3,-85
DR3,2024-06-22 21:15:41,196/22,866.3,-67
DR1,2024-06-22 21:16:32,222/4,866.1,-86
DR0,2024-06-22 21:17:23,193/-17,865.9,-107
DR8,2024-06-22 21:18:15,173/-17,868.0,-113
DR5,2024-06-22 21:19:01,201/-17,866.3,-104
DR5,2024-06-22 21:19:51,202/22,866.1,-69
DR2,2024-06-22 21:20:42,204/4,865.7,-87
DR11,2024-06-22 21:21:34,204/4,868.6,-88
DR1,2024-06-22 21:22:22,223/-17,865.9,-107
DR1,2024-06-22 21:23:12,224/-17,866.1,-107
DR2,2024-06-22 21:24:02,205/4,865.9,-86
DR6,2024-06-22 21:24:51,195/22,866.1,-64
DR2,2024-06-22 21:25:42,206/4,866.3,-85
DR2,2024-06-22 21:26:32,207/4,865.7,-86
DR10,2024-06-22 21:27:26,214/4,868.6,-88
DR3,2024-06-22 21:28:12,197/4,865.9,-86
DR9,2024-06-22 21:29:04,197/-17,868.0,-113
DR2,2024-06-22 21:29:52,208/4,865.7,-86
DR8,2024-06-22 21:30:46,174/-17,868.0,-114
DR9,2024-06-22 21:31:34,198/-17,868.0,-112
DR11,2024-06-22 21:32:24,205/22,868.6,-69
DR8,2024-06-22 21:33:16,175/22,868.0,-73
DR6,2024-06-22 21:34:02,196/-17,866.1,-104
DR3,2024-06-22 21:34:52,198/4,865.7,-86
DR2,2024-06-22 21:35:42,209/22,865.9,-67
DR9,2024-06-22 21:36:34,199/-17,868.0,-114
DR8,2024-06-22 21:37:26,176/4,868.0,-90
DR5,2024-06-22 21:38:12,203/-17,866.1,-107
DR11,2024-06-22 21:39:04,206/-17,868.6,-108
DR0,2024-06-22 21:39:54,194/-17,866.3,-103
DR11,2024-06-22 21:41:35,207/4,868.6,-86
DR11,2024-06-22 21:42:25,208/4,868.6,-86
DR4,2024-06-22 21:43:12,196/22,865.7,-68
DR6,2024-06-22 21:44:02,197/4,866.1,-82
DR1,2024-06-22 21:44:54,225/22,866.3,-66
DR9,2024-06-22 21:45:45,200/22,868.0,-73
DR6,2024-06-22 21:46:32,198/4,866.1,-82
DR0,2024-06-22 21:47:25,195/22,865.7,-68
DR11,2024-06-22 21:48:15,209/4,868.6,-86
DR2,2024-06-22 21:49:03,210/4,865.9,-85
DR2,2024-06-22 21:49:53,211/4,865.9,-85
DR6,2024-06-22 21:50:43,199/-17,866.1,-102
DR2,2024-06-22 21:51:33,212/22,866.3,-66
DR5,2024-06-22 21:52:23,205/4,865.7,-86
DR2,2024-06-22 21:53:13,213/22,866.1,-67
DR6,2024-06-22 21:54:03,200/22,866.1,-64
DR6,2024-06-22 21:54:53,201/22,866.1,-64
DR9,2024-06-22 21:55:45,201/22,868.0,-71
DR11,2024-06-22 21:56:36,210/22,868.6,-68
DR11,2024-06-22 21:57:25,211/22,868.6,-68
DR8,2024-06-22 21:58:17,177/4,868.0,-88
DR9,2024-06-22 21:59:06,202/4,868.0,-90
DR9,2024-06-22 21:59:56,203/22,868.0,-71
DR2,2024-06-22 22:01:34,214/-17,865.9,-107
DR8,2024-06-22 22:02:28,178/4,868.0,-90
DR4,2024-06-22 22:03:13,197/22,865.7,-69
DR2,2024-06-22 22:04:04,215/-17,866.3,-100
DR8,2024-06-22 22:04:58,179/4,868.0,-90
DR10,2024-06-22 22:05:48,215/-17,868.6,-107
DR6,2024-06-22 22:06:33,202/22,866.1,-64
DR0,2024-06-22 22:07:26,196/4,865.9,-87
DR1,2024-06-22 22:08:15,226/-17,865.7,-97
DR0,2024-06-22 22:09:06,197/22,866.3,-68
DR0,2024-06-22 22:09:56,198/-17,865.7,-100
DR2,2024-06-22 22:10:44,216/4,865.9,-86
DR11,2024-06-22 22:11:36,213/4,868.6,-86
DR4,2024-06-22 22:12:24,198/-17,866.3,-107
DR1,2024-06-22 22:13:15,227/-17,865.9,-108
DR2,2024-06-22 22:14:04,217/4,865.7,-87
DR10,2024-06-22 22:14:58,216/22,868.6,-69
DR0,2024-06-22 22:15:46,199/-17,866.3,-106
DR0,2024-06-22 22:16:36,200/-17,865.7,-99
DR4,2024-06-22 22:17:24,199/4,865.9,-86
DR11,2024-06-22 22:18:17,214/-17,868.6,-107
DR8,2024-06-22 22:19:09,180/-17,868.0,-110
DR0,2024-06-22 22:19:57,201/-17,866.3,-106
DR4,2024-06-22 22:20:44,200/-17,865.7,-97
DR10,2024-06-22 22:22:29,217/-17,868.6,-108
DR5,2024-06-22 22:23:14,207/22,866.1,-68
DR8,2024-06-22 22:24:09,181/22,868.0,-71
DR10,2024-06-22 22:24:59,218/22,868.6,-70
DR3,2024-06-22 22:25:45,199/-17,866.3,-106
DR2,2024-06-22 22:26:35,218/-17,866.3,-102
DR0,2024-06-22 22:27:27,202/22,866.1,-69
DR3,2024-06-22 22:28:15,200/-17,865.9,-107
DR2,2024-06-22 22:29:05,219/4,866.3,-86
DR6,2024-06-22 22:29:55,203/4,866.1,-82
DR2,2024-06-22 22:30:45,220/-17,865.9,-108
DR4,2024-06-22 22:31:35,201/-17,866.3,-102
DR11,2024-06-22 22:32:28,215/-17,868.6,-108
DR2,2024-06-22 22:33:15,221/22,865.7,-70
DR11,2024-06-22 22:34:58,216/-17,868.6,-107
DR1,2024-06-22 22:35:46,228/-17,865.9,-108
DR1,2024-06-22 22:36:36,229/4,865.7,-87
DR5,2024-06-22 22:37:25,208/4,866.1,-86
DR3,2024-06-22 22:38:15,202/4,866.1,-86
