DR0,2024-06-22 14:05:14,148/22,866.3,-57
DR9,2024-06-22 14:06:05,163/-17,868.0,-93
DR11,2024-06-22 14:06:55,174/22,868.6,-56
DR5,2024-06-22 14:07:42,152/-17,866.3,-91
DR6,2024-06-22 14:08:32,152/-17,866.1,-91
DR0,2024-06-22 14:09:25,149/4,866.1,-74
DR0,2024-06-22 14:10:15,150/-17,865.7,-94
DR6,2024-06-22 14:11:02,153/-17,866.1,-90
DR0,2024-06-22 14:11:55,151/22,866.1,-56
DR3,2024-06-22 14:12:43,151/22,865.9,-56
DR0,2024-06-22 14:13:35,152/22,866.1,-56
DR11,2024-06-22 14:14:25,175/22,868.6,-56
DR0,2024-06-22 14:15:15,153/-17,865.7,-94
DR4,2024-06-22 14:16:03,136/4,865.9,-74
DR2,2024-06-22 14:16:53,154/-17,866.1,-95
DR10,2024-06-22 14:17:47,154/-17,868.6,-94
DR2,2024-06-22 14:18:33,155/22,865.7,-56
DR2,2024-06-22 14:19:23,156/4,866.3,-74
DR6,2024-06-22 14:20:13,154/22,866.1,-52
DR0,2024-06-22 14:21:05,154/4,866.1,-74
DR4,2024-06-22 14:21:53,137/22,866.1,-56
DR6,2024-06-22 14:22:43,155/22,866.1,-52
DR4,2024-06-22 14:23:33,138/-17,866.3,-95
DR11,2024-06-22 14:24:26,176/4,868.6,-74
DR8,2024-06-22 14:25:17,145/4,868.0,-73
DR1,2024-06-22 14:26:04,155/4,865.9,-74
DR10,2024-06-22 14:26:57,155/-17,868.6,-94
DR10,2024-06-22 14:27:47,156/22,868.6,-57
DR6,2024-06-22 14:28:33,156/4,866.1,-70
DR3,2024-06-22 14:29:24,152/-17,865.7,-94
DR11,2024-06-22 14:30:16,177/-17,868.6,-94
DR3,2024-06-22 14:31:04,153/22,865.7,-56
DR8,2024-06-22 14:31:58,146/22,868.0,-55
DR5,2024-06-22 14:32:44,153/4,865.9,-74
DR11,2024-06-22 14:33:36,178/4,868.6,-74
DR5,2024-06-22 14:34:24,154/-17,865.7,-94
DR9,2024-06-22 14:35:16,164/4,868.0,-73
DR8,2024-06-22 14:36:08,147/4,868.0,-73
DR10,2024-06-22 14:36:58,157/22,868.6,-55
DR6,2024-06-22 14:37:44,157/-17,866.1,-90
DR0,2024-06-22 14:38:36,155/4,865.9,-74
DR6,2024-06-22 14:39:24,158/4,866.1,-70
DR5,2024-06-22 14:40:14,155/4,866.3,-75
DR3,2024-06-22 14:41:04,154/22,865.9,-56
DR8,2024-06-22 14:41:58,148/4,868.0,-73
DR4,2024-06-22 14:42:44,139/-17,865.7,-94
DR10,2024-06-22 14:43:38,158/-17,868.6,-95
DR0,2024-06-22 14:44:27,156/22,866.3,-57
DR0,2024-06-22 14:45:17,157/4,865.7,-74
DR2,2024-06-22 14:46:05,157/-17,866.3,-95
DR10,2024-06-22 14:46:58,159/22,868.6,-57
DR4,2024-06-22 14:47:44,140/-17,866.3,-95
DR0,2024-06-22 14:48:37,158/22,865.7,-56
DR2,2024-06-22 14:49:25,158/22,865.7,-56
DR2,2024-06-22 14:50:15,159/-17,866.1,-95
DR0,2024-06-22 14:51:07,159/22,866.3,-57
DR3,2024-06-22 14:51:55,155/-17,865.7,-95
DR8,2024-06-22 14:52:49,149/22,868.0,-54
DR8,2024-06-22 14:53:39,150/4,868.0,-73
DR1,2024-06-22 14:54:26,156/-17,865.9,-95
DR2,2024-06-22 14:55:15,160/4,865.9,-74
DR10,2024-06-22 14:56:09,160/4,868.6,-75
DR2,2024-06-22 14:56:55,161/22,865.9,-56
DR10,2024-06-22 14:57:49,161/22,868.6,-57
DR4,2024-06-22 14:58:35,141/22,865.7,-56
DR2,2024-06-22 14:59:25,162/4,866.3,-74
DR8,2024-06-22 15:00:19,151/4,868.0,-73
DR11,2024-06-22 15:01:08,179/-17,868.6,-96
DR2,2024-06-22 15:01:56,163/4,866.3,-74
DR2,2024-06-22 15:02:46,164/-17,866.3,-95
DR2,2024-06-22 15:03:36,165/22,865.7,-56
DR8,2024-06-22 15:04:30,152/22,868.0,-54
DR1,2024-06-22 15:05:16,157/-17,865.9,-95
DR0,2024-06-22 15:06:08,160/-17,866.3,-96
DR9,2024-06-22 15:06:58,165/22,868.0,-55
DR5,2024-06-22 15:07:45,156/-17,865.7,-91
DR5,2024-06-22 15:08:35,157/22,866.3,-56
DR1,2024-06-22 15:09:27,158/-17,866.3,-95
DR5,2024-06-22 15:10:16,158/-17,866.1,-95
DR5,2024-06-22 15:11:06,159/22,865.9,-56
DR3,2024-06-22 15:11:56,156/-17,866.3,-95
DR0,2024-06-22 15:12:48,161/-17,865.7,-93
DR9,2024-06-22 15:13:38,166/22,868.0,-55
DR6,2024-06-22 15:14:26,159/4,866.1,-70
DR2,2024-06-22 15:15:16,166/-17,865.9,-95
DR9,2024-06-22 15:16:08,167/-17,868.0,-94
DR1,2024-06-22 15:16:57,159/-17,865.9,-95
DR1,2024-06-22 15:17:47,160/-17,865.7,-95
DR11,2024-06-22 15:18:38,180/-17,868.6,-95
DR1,2024-06-22 15:19:27,161/22,866.3,-57
DR11,2024-06-22 15:20:19,181/22,868.6,-55
DR2,2024-06-22 15:21:07,167/-17,866.1,-95
DR4,2024-06-22 15:21:56,142/4,866.3,-75
DR1,2024-06-22 15:22:47,162/-17,866.1,-95
DR2,2024-06-22 15:23:37,168/22,866.3,-57
DR6,2024-06-22 15:24:26,160/4,866.1,-70
DR1,2024-06-22 15:25:18,163/4,866.3,-75
DR2,2024-06-22 15:26:07,169/4,866.3,-75
DR6,2024-06-22 15:26:56,161/-17,866.1,-91
DR3,2024-06-22 15:27:47,157/4,865.7,-74
DR1,2024-06-22 15:28:38,164/4,865.9,-74
DR8,2024-06-22 15:29:31,153/22,868.0,-55
DR10,2024-06-22 15:30:21,162/22,868.6,-55
DR6,2024-06-22 15:31:07,162/-17,866.1,-90
DR0,2024-06-22 15:31:59,162/-17,865.9,-95
DR8,2024-06-22 15:32:51,154/22,868.0,-55
DR4,2024-06-22 15:33:37,143/-17,865.9,-95
DR9,2024-06-22 15:34:29,168/4,868.0,-73
DR3,2024-06-22 15:35:17,158/4,865.7,-74
DR4,2024-06-22 15:36:07,144/22,866.1,-56
DR0,2024-06-22 15:36:59,163/22,865.7,-56
DR9,2024-06-22 15:37:49,169/-17,868.0,-94
DR11,2024-06-22 15:38:40,182/22,868.6,-55
DR8,2024-06-22 15:39:31,155/-17,868.0,-94
DR2,2024-06-22 15:40:18,170/4,865.9,-74
DR0,2024-06-22 15:41:10,164/4,865.9,-74
DR9,2024-06-22 15:42:00,170/-17,868.0,-93
DR8,2024-06-22 15:42:52,156/4,868.0,-73
DR0,2024-06-22 15:43:40,165/-17,865.9,-95
DR6,2024-06-22 15:44:27,163/22,866.1,-52
DR3,2024-06-22 15:45:18,159/4,865.9,-74
DR9,2024-06-22 15:46:10,171/-17,868.0,-94
DR5,2024-06-22 15:46:57,160/22,865.7,-56
DR3,2024-06-22 15:47:48,160/-17,866.1,-95
DR6,2024-06-22 15:48:38,164/22,866.1,-52
DR6,2024-06-22 15:49:28,165/-17,866.1,-91
DR0,2024-06-22 15:50:20,166/4,866.1,-74
DR5,2024-06-22 15:51:08,161/22,865.7,-56
DR6,2024-06-22 15:51:58,166/-17,866.1,-91
DR5,2024-06-22 15:52:48,162/-17,865.7,-93
DR9,2024-06-22 15:53:40,172/22,868.0,-55
DR0,2024-06-22 15:54:30,167/4,866.3,-75
DR8,2024-06-22 15:55:22,157/-17,868.0,-93
DR8,2024-06-22 15:56:12,158/-17,868.0,-94
DR9,2024-06-22 15:57:00,173/22,868.0,-55
DR11,2024-06-22 15:57:51,183/-17,868.6,-96
DR6,2024-06-22 15:58:38,167/-17,866.1,-91
DR8,2024-06-22 15:59:32,159/4,868.0,-73
DR4,2024-06-22 16:00:18,145/-17,865.9,-95
DR2,2024-06-22 16:01:09,171/-17,865.9,-95
DR1,2024-06-22 16:02:00,165/-17,866.3,-96
DR10,2024-06-22 16:02:52,163/4,868.6,-75
DR11,2024-06-22 16:03:41,184/22,868.6,-56
DR2,2024-06-22 16:04:29,172/4,865.7,-74
DR3,2024-06-22 16:05:19,161/-17,865.9,-95
DR8,2024-06-22 16:06:13,160/22,868.0,-55
DR9,2024-06-22 16:07:01,174/4,868.0,-73
DR6,2024-06-22 16:07:49,168/-17,866.1,-90
DR9,2024-06-22 16:08:41,175/4,868.0,-73
DR3,2024-06-22 16:09:29,162/22,866.1,-56
DR8,2024-06-22 16:10:23,161/4,868.0,-73
DR9,2024-06-22 16:11:11,176/4,868.0,-73
DR3,2024-06-22 16:11:59,163/-17,866.3,-96
DR4,2024-06-22 16:12:49,146/4,866.3,-74
DR1,2024-06-22 16:13:40,166/-17,866.3,-95
DR10,2024-06-22 16:14:33,164/4,868.6,-74
DR3,2024-06-22 16:15:19,164/-17,865.9,-95
DR8,2024-06-22 16:16:13,162/22,868.0,-55
DR9,2024-06-22 16:17:02,177/-17,868.0,-94
DR1,2024-06-22 16:17:50,167/-17,865.9,-95
DR6,2024-06-22 16:18:39,169/4,866.1,-70
DR11,2024-06-22 16:19:32,185/-17,868.6,-95
DR2,2024-06-22 16:20:20,173/4,866.1,-74
DR2,2024-06-22 16:21:10,174/4,865.7,-74
DR2,2024-06-22 16:22:00,175/-17,866.1,-95
DR10,2024-06-22 16:22:54,165/22,868.6,-55
DR4,2024-06-22 16:23:40,147/22,865.9,-56
DR6,2024-06-22 16:24:29,170/-17,866.1,-91
DR5,2024-06-22 16:25:20,163/22,865.7,-56
DR9,2024-06-22 16:26:12,178/-17,868.0,-94
DR2,2024-06-22 16:27:00,176/-17,865.7,-94
DR0,2024-06-22 16:27:52,168/22,866.3,-57
DR10,2024-06-22 16:28:44,166/-17,868.6,-94
DR4,2024-06-22 16:29:30,148/4,865.7,-74
DR9,2024-06-22 16:30:22,179/-17,868.0,-94
DR2,2024-06-22 16:31:10,177/-17,866.3,-96
DR5,2024-06-22 16:32:00,164/-17,865.7,-95
DR11,2024-06-22 16:32:52,186/22,868.6,-57
DR4,2024-06-22 16:33:40,149/22,865.9,-56
DR11,2024-06-22 16:34:32,187/22,868.6,-57
DR8,2024-06-22 16:35:24,163/4,868.0,-73
DR0,2024-06-22 16:36:13,169/22,865.7,-57
DR11,2024-06-22 16:37:03,188/22,868.6,-57
DR6,2024-06-22 16:37:50,171/4,866.1,-70
DR10,2024-06-22 16:38:44,167/-17,868.6,-96
DR4,2024-06-22 16:39:30,150/-17,866.1,-95
DR1,2024-06-22 16:40:22,168/4,865.7,-75
DR1,2024-06-22 16:41:12,169/4,865.9,-74
DR9,2024-06-22 16:42:03,180/22,868.0,-55
DR5,2024-06-22 16:42:50,165/4,865.9,-74
DR3,2024-06-22 16:43:41,165/22,865.7,-57
DR0,2024-06-22 16:44:33,170/-17,865.7,-93
DR9,2024-06-22 16:45:23,181/4,868.0,-73
DR11,2024-06-22 16:46:13,189/4,868.6,-75
DR5,2024-06-22 16:47:01,166/-17,866.1,-95
DR10,2024-06-22 16:47:55,168/-17,868.6,-94
DR3,2024-06-22 16:49:31,166/22,866.3,-57
DR6,2024-06-22 16:50:21,172/-17,866.1,-91
DR1,2024-06-22 16:51:12,170/22,865.7,-56
DR9,2024-06-22 16:52:03,183/22,868.0,-55
DR3,2024-06-22 16:52:51,167/22,866.1,-56
DR0,2024-06-22 16:53:43,171/4,866.3,-75
DR5,2024-06-22 16:54:31,167/4,866.1,-74
DR10,2024-06-22 16:55:25,169/22,868.6,-56
DR1,2024-06-22 16:56:12,171/-17,865.7,-94
DR0,2024-06-22 16:57:04,172/-17,865.9,-95
DR5,2024-06-22 16:57:51,168/-17,866.3,-95
DR1,2024-06-22 16:58:42,172/-17,866.1,-95
DR3,2024-06-22 16:59:32,168/22,866.1,-56
DR3,2024-06-22 17:00:22,169/22,865.9,-57
DR10,2024-06-22 17:01:16,170/4,868.6,-75
DR0,2024-06-22 17:02:04,173/22,866.1,-56
DR8,2024-06-22 17:02:56,164/-17,868.0,-94
DR0,2024-06-22 17:03:44,174/-17,865.9,-95
DR6,2024-06-22 17:04:32,173/-17,866.1,-90
DR11,2024-06-22 17:05:24,190/22,868.6,-56
DR1,2024-06-22 17:06:13,173/22,866.3,-57
DR9,2024-06-22 17:07:04,184/-17,868.0,-93
DR10,2024-06-22 17:07:56,171/22,868.6,-55
DR0,2024-06-22 17:08:44,175/4,866.1,-74
DR11,2024-06-22 17:09:34,191/4,868.6,-73
DR3,2024-06-22 17:10:22,170/-17,866.3,-95
DR4,2024-06-22 17:11:12,151/4,865.9,-74
DR5,2024-06-22 17:12:02,169/22,865.7,-56
DR5,2024-06-22 17:12:52,170/4,866.1,-74
DR3,2024-06-22 17:13:42,171/4,866.1,-74
DR5,2024-06-22 17:14:32,171/22,865.9,-56
DR6,2024-06-22 17:15:22,174/4,866.1,-70
DR0,2024-06-22 17:16:15,176/-17,865.7,-94
DR1,2024-06-22 17:17:04,174/-17,865.7,-94
DR1,2024-06-22 17:17:54,175/4,866.3,-75
DR0,2024-06-22 17:18:45,177/22,865.9,-56
DR5,2024-06-22 17:19:32,172/4,865.7,-74
DR2,2024-06-22 17:20:23,178/-17,866.3,-95
DR10,2024-06-22 17:21:17,172/4,868.6,-73
DR1,2024-06-22 17:22:04,176/-17,866.1,-95
DR0,2024-06-22 17:22:55,178/22,865.7,-56
DR2,2024-06-22 17:23:43,179/22,865.7,-56
DR0,2024-06-22 17:24:35,179/4,865.7,-74
DR3,2024-06-22 17:25:23,172/4,866.1,-74
DR9,2024-06-22 17:26:15,185/22,868.0,-54
DR5,2024-06-22 17:27:03,173/22,866.3,-55
DR11,2024-06-22 17:27:55,192/22,868.6,-54
DR1,2024-06-22 17:28:44,177/4,865.7,-73
DR1,2024-06-22 17:29:34,178/-17,865.7,-92
DR2,2024-06-22 17:30:23,180/22,866.1,-54
DR3,2024-06-22 17:31:13,173/22,866.1,-55
DR9,2024-06-22 17:32:05,186/-17,868.0,-92
DR9,2024-06-22 17:32:56,187/4,868.0,-71
DR9,2024-06-22 17:33:46,188/22,868.0,-53
DR11,2024-06-22 17:34:36,193/22,868.6,-54
DR6,2024-06-22 17:35:23,175/-17,866.1,-90
DR3,2024-06-22 17:36:14,174/-17,866.3,-93
DR1,2024-06-22 17:37:05,179/4,865.7,-72
DR5,2024-06-22 17:37:53,174/22,865.9,-55
DR4,2024-06-22 17:38:43,152/-17,866.3,-94
DR11,2024-06-22 17:39:36,194/22,868.6,-55
DR8,2024-06-22 17:40:28,165/22,868.0,-53
DR6,2024-06-22 17:41:13,176/-17,866.1,-90
DR6,2024-06-22 17:42:04,177/4,866.1,-69
DR5,2024-06-22 17:42:54,175/22,865.7,-55
DR11,2024-06-22 17:43:46,195/-17,868.6,-94
DR10,2024-06-22 17:44:38,173/22,868.6,-54
DR5,2024-06-22 17:45:24,176/-17,865.7,-93
DR9,2024-06-22 17:46:16,189/-17,868.0,-92
DR1,2024-06-22 17:47:05,180/4,866.3,-73
DR1,2024-06-22 17:47:55,181/22,865.9,-55
DR6,2024-06-22 17:48:44,178/4,866.1,-69
DR2,2024-06-22 17:49:35,181/-17,865.9,-94
DR11,2024-06-22 17:50:27,196/22,868.6,-54
DR4,2024-06-22 17:51:14,153/-17,865.7,-93
DR4,2024-06-22 17:52:04,154/4,865.9,-73
DR11,2024-06-22 17:52:57,197/4,868.6,-72
DR8,2024-06-22 17:53:49,166/4,868.0,-72
DR8,2024-06-22 17:54:38,167/-17,868.0,-92
DR10,2024-06-22 17:55:28,174/-17,868.6,-92
DR10,2024-06-22 17:56:19,175/4,868.6,-72
DR4,2024-06-22 17:57:05,155/-17,866.3,-94
DR1,2024-06-22 17:57:56,182/22,865.9,-55
DR1,2024-06-22 17:58:46,183/-17,865.7,-94
DR4,2024-06-22 17:59:35,156/22,865.9,-55
DR1,2024-06-22 18:00:26,184/-17,866.1,-94
DR2,2024-06-22 18:01:15,182/4,865.7,-73
DR6,2024-06-22 18:02:05,179/4,866.1,-70
DR0,2024-06-22 18:02:57,180/22,865.9,-55
DR1,2024-06-22 18:03:46,185/4,866.3,-73
DR1,2024-06-22 18:04:36,186/4,866.3,-73
DR5,2024-06-22 18:05:25,177/-17,866.3,-94
DR9,2024-06-22 18:06:17,190/4,868.0,-72
DR6,2024-06-22 18:07:05,180/-17,866.1,-90
DR11,2024-06-22 18:07:57,198/4,868.6,-73
DR1,2024-06-22 18:08:46,187/-17,865.7,-93
DR11,2024-06-22 18:09:38,199/-17,868.6,-93
DR9,2024-06-22 18:10:27,191/22,868.0,-53
DR4,2024-06-22 18:11:15,157/4,865.9,-73
DR5,2024-06-22 18:12:05,178/-17,866.1,-94
DR9,2024-06-22 18:12:58,192/22,868.0,-53
DR8,2024-06-22 18:13:49,168/22,868.0,-53
DR11,2024-06-22 18:14:38,200/4,868.6,-73
DR10,2024-06-22 18:15:30,176/22,868.6,-54
DR10,2024-06-22 18:16:20,177/-17,868.6,-93
DR4,2024-06-22 18:17:06,158/22,866.1,-55
DR1,2024-06-22 18:17:57,188/-17,865.9,-94
DR5,2024-06-22 18:18:46,179/22,866.3,-55
DR10,2024-06-22 18:19:40,178/22,868.6,-53
DR3,2024-06-22 18:20:26,175/-17,865.7,-93
DR2,2024-06-22 18:21:16,183/4,865.7,-73
DR6,2024-06-22 18:22:06,181/-17,866.1,-90
DR6,2024-06-22 18:22:56,182/22,866.1,-52
DR3,2024-06-22 18:23:46,176/4,866.3,-73
DR0,2024-06-22 18:24:38,181/4,865.7,-73
DR10,2024-06-22 18:25:30,179/-17,868.6,-92
DR5,2024-06-22 18:26:16,180/4,865.9,-73
DR1,2024-06-22 18:27:07,189/-17,866.1,-94
DR5,2024-06-22 18:27:56,181/4,866.1,-73
DR4,2024-06-22 18:28:46,159/-17,865.7,-92
DR1,2024-06-22 18:29:37,190/22,865.7,-55
DR2,2024-06-22 18:30:27,184/-17,866.1,-94
DR2,2024-06-22 18:31:17,185/-17,866.1,-95
DR3,2024-06-22 18:32:07,177/22,865.9,-56
DR6,2024-06-22 18:32:56,183/-17,866.1,-90
DR6,2024-06-22 18:33:46,184/-17,866.1,-90
DR5,2024-06-22 18:34:36,182/4,866.3,-74
DR10,2024-06-22 18:35:31,180/-17,868.6,-92
DR5,2024-06-22 18:36:16,183/-17,865.7,-94
DR0,2024-06-22 18:37:09,182/22,865.9,-56
DR11,2024-06-22 18:37:59,201/4,868.6,-72
DR11,2024-06-22 18:38:49,202/-17,868.6,-93
DR11,2024-06-22 18:39:39,203/4,868.6,-71
DR2,2024-06-22 18:40:27,186/-17,866.3,-94
DR0,2024-06-22 18:41:19,183/-17,865.9,-94
DR0,2024-06-22 18:42:09,184/4,866.3,-74
DR6,2024-06-22 18:42:57,185/-17,866.1,-90
DR3,2024-06-22 18:43:47,178/-17,865.7,-94
DR3,2024-06-22 18:44:37,179/4,866.1,-74
DR3,2024-06-22 18:45:27,180/-17,866.1,-94
DR6,2024-06-22 18:46:17,186/-17,866.1,-90
DR10,2024-06-22 18:47:11,181/4,868.6,-71
DR6,2024-06-22 18:47:57,187/-17,866.1,-90
DR3,2024-06-22 18:48:47,181/22,866.1,-55
DR4,2024-06-22 18:49:37,160/22,865.7,-56
DR9,2024-06-22 18:50:30,193/4,868.0,-71
DR10,2024-06-22 18:51:22,182/4,868.6,-72
DR2,2024-06-22 18:52:08,187/22,866.3,-56
DR4,2024-06-22 18:52:57,161/22,865.9,-56
DR2,2024-06-22 18:53:48,188/-17,865.9,-95
DR0,2024-06-22 18:54:40,185/-17,866.3,-94
DR9,2024-06-22 18:55:30,194/4,868.0,-71
DR10,2024-06-22 18:56:22,183/22,868.6,-53
DR4,2024-06-22 18:57:08,162/-17,865.7,-93
DR8,2024-06-22 18:58:02,169/-17,868.0,-92
DR0,2024-06-22 18:58:50,186/-17,866.3,-93
DR1,2024-06-22 18:59:39,191/-17,865.9,-95
DR10,2024-06-22 19:00:32,184/22,868.6,-53
DR4,2024-06-22 19:01:18,163/-17,866.1,-94
DR8,2024-06-22 19:02:12,170/-17,868.0,-92
DR10,2024-06-22 19:03:02,185/-17,868.6,-94
DR2,2024-06-22 19:03:48,189/4,865.9,-74
DR2,2024-06-22 19:04:39,190/-17,865.9,-95
DR0,2024-06-22 19:05:30,187/4,865.9,-74
DR5,2024-06-22 19:06:18,184/-17,866.1,-95
DR8,2024-06-22 19:07:12,171/-17,868.0,-93
DR0,2024-06-22 19:08:01,188/4,865.9,-74
DR6,2024-06-22 19:08:48,188/-17,866.1,-90
DR11,2024-06-22 19:09:41,204/4,868.6,-72
DR6,2024-06-22 19:10:28,189/22,866.1,-52
DR3,2024-06-22 19:11:19,182/4,865.7,-74
DR0,2024-06-22 19:12:11,189/22,866.1,-56
DR1,2024-06-22 19:13:00,192/4,866.3,-74
DR2,2024-06-22 19:13:49,191/4,866.3,-74
DR11,2024-06-22 19:14:41,205/22,868.6,-54
DR5,2024-06-22 19:15:29,185/22,866.3,-56
DR8,2024-06-22 19:16:23,172/-17,868.0,-92
DR4,2024-06-22 19:17:09,164/22,865.7,-56
DR11,2024-06-22 19:18:01,206/22,868.6,-53
DR1,2024-06-22 19:18:50,193/-17,865.7,-94
DR4,2024-06-22 19:19:39,165/-17,865.7,-94
DR11,2024-06-22 19:20:31,207/22,868.6,-54
DR11,2024-06-22 19:21:22,208/22,868.6,-55
DR8,2024-06-22 19:22:13,173/-17,868.0,-92
DR8,2024-06-22 19:23:03,174/4,868.0,-71
DR4,2024-06-22 19:23:49,166/22,866.1,-55
DR3,2024-06-22 19:24:39,183/-17,866.1,-95
DR4,2024-06-22 19:25:29,167/22,866.3,-56
DR6,2024-06-22 19:26:19,190/-17,866.1,-90
DR1,2024-06-22 19:27:10,194/22,866.3,-56
DR8,2024-06-22 19:28:03,175/4,868.0,-72
DR2,2024-06-22 19:28:50,192/4,865.7,-74
DR9,2024-06-22 19:29:42,195/4,868.0,-71
DR3,2024-06-22 19:30:30,184/22,866.3,-56
DR10,2024-06-22 19:31:24,186/22,868.6,-53
DR2,2024-06-22 19:32:10,193/-17,865.7,-94
DR3,2024-06-22 19:33:00,185/4,865.7,-74
DR3,2024-06-22 19:33:50,186/22,866.3,-56
DR4,2024-06-22 19:34:40,168/22,865.7,-56
DR9,2024-06-22 19:35:32,196/-17,868.0,-92
DR2,2024-06-22 19:36:20,194/4,866.1,-74
DR8,2024-06-22 19:37:14,176/4,868.0,-71
DR9,2024-06-22 19:38:02,197/4,868.0,-72
DR9,2024-06-22 19:38:52,198/4,868.0,-71
DR8,2024-06-22 19:39:44,177/22,868.0,-53
DR1,2024-06-22 19:40:31,195/4,865.9,-73
DR9,2024-06-22 19:41:22,199/22,868.0,-53
DR3,2024-06-22 19:42:10,187/22,866.1,-56
DR4,2024-06-22 19:43:00,169/-17,866.3,-94
DR3,2024-06-22 19:43:50,188/-17,865.7,-94
DR5,2024-06-22 19:44:40,186/22,865.7,-56
DR0,2024-06-22 19:45:33,190/22,865.9,-55
DR8,2024-06-22 19:46:24,178/-17,868.0,-92
DR10,2024-06-22 19:47:14,187/-17,868.6,-93
DR9,2024-06-22 19:48:03,200/22,868.0,-54
DR3,2024-06-22 19:48:51,189/-17,866.3,-94
DR5,2024-06-22 19:49:40,187/22,865.9,-55
DR8,2024-06-22 19:50:35,179/22,868.0,-54
DR1,2024-06-22 19:51:22,196/22,865.7,-55
DR5,2024-06-22 19:52:10,188/22,866.1,-55
DR5,2024-06-22 19:53:01,189/4,865.7,-73
DR2,2024-06-22 19:53:51,195/4,866.1,-73
DR9,2024-06-22 19:54:43,201/4,868.0,-72
DR8,2024-06-22 19:55:35,180/-17,868.0,-92
DR6,2024-06-22 19:56:21,191/22,866.1,-52
DR10,2024-06-22 19:57:15,188/22,868.6,-55
DR4,2024-06-22 19:58:01,170/-17,866.1,-94
DR10,2024-06-22 19:58:55,189/4,868.6,-72
DR10,2024-06-22 19:59:45,190/-17,868.6,-94
DR6,2024-06-22 20:00:31,192/4,866.1,-70
DR0,2024-06-22 20:01:23,191/22,865.7,-55
DR0,2024-06-22 20:02:13,192/-17,865.9,-94
DR3,2024-06-22 20:03:01,190/-17,866.3,-94
DR4,2024-06-22 20:03:51,171/22,866.1,-55
DR9,2024-06-22 20:04:44,202/4,868.0,-73
DR6,2024-06-22 20:05:31,193/4,866.1,-70
DR9,2024-06-22 20:06:24,203/-17,868.0,-92
DR9,2024-06-22 20:07:14,204/4,868.0,-72
DR0,2024-06-22 20:08:04,193/4,865.7,-73
DR1,2024-06-22 20:08:53,197/22,866.3,-56
DR10,2024-06-22 20:09:46,191/-17,868.6,-94
DR2,2024-06-22 20:10:32,196/22,866.1,-55
DR1,2024-06-22 20:11:23,198/4,866.1,-73
DR0,2024-06-22 20:12:14,194/-17,865.7,-93
DR2,2024-06-22 20:13:02,197/4,866.1,-73
DR2,2024-06-22 20:13:52,198/4,866.3,-74
DR5,2024-06-22 20:14:42,190/-17,866.3,-94
DR0,2024-06-22 20:15:34,195/22,866.3,-56
DR4,2024-06-22 20:16:22,172/-17,866.3,-94
DR0,2024-06-22 20:17:14,196/4,865.7,-74
DR1,2024-06-22 20:18:03,199/22,865.7,-56
DR9,2024-06-22 20:18:54,205/-17,868.0,-93
DR4,2024-06-22 20:19:42,173/22,865.7,-56
DR8,2024-06-22 20:20:36,181/-17,868.0,-93
DR9,2024-06-22 20:21:25,206/4,868.0,-72
DR8,2024-06-22 20:22:16,182/4,868.0,-72
DR6,2024-06-22 20:23:02,194/4,866.1,-70
DR11,2024-06-22 20:23:55,209/4,868.6,-73
DR6,2024-06-22 20:24:42,195/22,866.1,-52
DR6,2024-06-22 20:25:32,196/4,866.1,-70
DR4,2024-06-22 20:26:22,174/4,865.9,-73
DR4,2024-06-22 20:27:12,175/22,866.1,-55
DR3,2024-06-22 20:28:03,191/4,866.3,-74
DR8,2024-06-22 20:28:57,183/-17,868.0,-92
DR3,2024-06-22 20:29:43,192/-17,866.3,-95
DR5,2024-06-22 20:30:33,191/22,865.9,-55
DR11,2024-06-22 20:31:25,210/22,868.6,-55
DR8,2024-06-22 20:32:17,184/4,868.0,-72
DR9,2024-06-22 20:33:05,207/-17,868.0,-92
DR8,2024-06-22 20:33:57,185/22,868.0,-53
DR5,2024-06-22 20:34:43,192/22,866.3,-56
DR0,2024-06-22 20:35:35,197/-17,866.1,-94
DR2,2024-06-22 20:36:23,199/22,866.3,-56
DR0,2024-06-22 20:37:15,198/4,865.7,-73
DR3,2024-06-22 20:38:03,193/4,866.3,-74
DR4,2024-06-22 20:38:53,176/22,866.3,-55
DR2,2024-06-22 20:39:44,200/-17,865.9,-94
DR10,2024-06-22 20:40:37,192/4,868.6,-72
DR6,2024-06-22 20:41:23,197/4,866.1,-70
DR2,2024-06-22 20:42:14,201/-17,866.1,-94
DR3,2024-06-22 20:43:03,194/22,865.7,-55
DR0,2024-06-22 20:43:56,199/4,865.7,-73
DR11,2024-06-22 20:44:46,211/4,868.6,-73
DR6,2024-06-22 20:45:33,198/4,866.1,-70
DR11,2024-06-22 20:46:26,212/4,868.6,-73
DR5,2024-06-22 20:47:13,193/22,866.1,-55
DR10,2024-06-22 20:48:08,193/-17,868.6,-93
DR0,2024-06-22 20:48:56,200/4,865.7,-73
DR9,2024-06-22 20:49:46,208/22,868.0,-54
DR1,2024-06-22 20:50:35,200/22,866.1,-55
DR0,2024-06-22 20:51:26,201/-17,866.1,-94
DR5,2024-06-22 20:52:14,194/-17,865.9,-94
DR6,2024-06-22 20:53:04,199/4,866.1,-70
DR2,2024-06-22 20:53:54,202/22,865.7,-55
DR11,2024-06-22 20:54:46,213/-17,868.6,-94
DR9,2024-06-22 20:55:36,209/4,868.0,-72
DR6,2024-06-22 20:56:24,200/22,866.1,-52
