DR9,2024-06-27 06:04:15,72/8,868.0,-81
DR2,2024-06-27 06:05:03,24/2,866.3,-88
DR0,2024-06-27 06:05:55,20/2,866.1,-87
DR4,2024-06-27 06:06:43,22/2,865.7,-84
DR0,2024-06-27 06:07:35,22/14,865.7,-73
DR5,2024-06-27 06:08:23,18/8,866.3,-80
DR0,2024-06-27 06:09:15,27/8,865.9,-79
DR11,2024-06-27 06:10:05,104/14,868.6,-78
DR8,2024-06-27 06:10:56,69/2,868.0,-87
DR1,2024-06-27 06:11:44,22/8,865.7,-78
DR3,2024-06-27 06:12:33,16/2,865.7,-85
DR4,2024-06-27 06:13:23,19/8,866.1,-80
DR9,2024-06-27 06:14:15,87/2,868.0,-86
DR9,2024-06-27 06:15:05,73/8,868.0,-82
DR10,2024-06-27 06:15:56,92/8,868.6,-83
DR3,2024-06-27 06:16:44,22/2,866.3,-89
DR4,2024-06-27 06:17:34,20/8,865.9,-79
DR1,2024-06-27 06:18:24,17/14,866.3,-76
DR4,2024-06-27 06:19:14,23/2,865.7,-84
DR0,2024-06-27 06:20:05,15/2,865.7,-85
DR9,2024-06-27 06:20:56,69/14,868.0,-75
DR11,2024-06-27 06:21:45,71/2,868.6,-90
DR4,2024-06-27 06:22:34,22/2,865.9,-87
DR11,2024-06-27 06:23:26,72/2,868.6,-88
DR11,2024-06-27 06:24:16,80/8,868.6,-83
DR3,2024-06-27 06:25:04,21/14,866.1,-75
DR9,2024-06-27 06:25:56,74/8,868.0,-82
DR1,2024-06-27 06:26:45,17/14,865.9,-75
DR3,2024-06-27 06:27:34,26/8,865.7,-78
DR5,2024-06-27 06:28:24,23/8,865.9,-80
DR5,2024-06-27 06:29:14,19/2,865.9,-86
DR11,2024-06-27 06:30:06,105/14,868.6,-78
DR1,2024-06-27 06:30:55,26/2,866.3,-89
DR1,2024-06-27 06:31:45,22/14,865.7,-73
DR1,2024-06-27 06:32:35,23/8,865.7,-78
DR2,2024-06-27 06:33:25,17/14,866.1,-76
DR10,2024-06-27 06:34:17,93/8,868.6,-82
DR2,2024-06-27 06:35:05,28/14,866.3,-76
DR4,2024-06-27 06:35:54,21/8,865.9,-80
DR10,2024-06-27 06:36:47,72/14,868.6,-77
DR5,2024-06-27 06:37:34,22/2,865.7,-85
DR4,2024-06-27 06:38:25,21/14,866.3,-77
DR3,2024-06-27 06:39:15,27/8,865.7,-78
DR8,2024-06-27 06:40:07,70/2,868.0,-88
DR8,2024-06-27 06:40:57,82/14,868.0,-75
DR4,2024-06-27 06:41:45,20/14,865.7,-73
DR2,2024-06-27 06:42:35,29/14,866.3,-76
DR5,2024-06-27 06:43:25,23/8,866.1,-81
DR4,2024-06-27 06:44:15,23/8,866.3,-82
DR8,2024-06-27 06:45:08,75/8,868.0,-82
DR2,2024-06-27 06:45:55,19/8,865.9,-81
DR9,2024-06-27 06:46:47,70/14,868.0,-76
DR0,2024-06-27 06:47:37,16/14,866.3,-77
DR1,2024-06-27 06:48:26,24/8,865.7,-78
DR0,2024-06-27 06:49:17,21/2,866.1,-88
DR4,2024-06-27 06:50:05,23/2,865.9,-87
DR6,2024-06-27 06:50:55,86/14,866.1,-74
DR6,2024-06-27 06:51:45,80/2,866.1,-86
DR8,2024-06-27 06:52:38,76/8,868.0,-82
DR3,2024-06-27 06:53:25,17/2,865.7,-86
DR6,2024-06-27 06:54:15,81/2,866.1,-84
DR10,2024-06-27 06:55:08,94/8,868.6,-82
DR6,2024-06-27 06:55:55,87/14,866.1,-72
DR9,2024-06-27 06:56:47,88/2,868.0,-88
DR10,2024-06-27 06:57:38,96/2,868.6,-88
DR8,2024-06-27 06:58:29,77/8,868.0,-82
DR2,2024-06-27 06:59:16,25/2,866.3,-88
DR10,2024-06-27 07:00:08,97/2,868.6,-89
DR4,2024-06-27 07:00:56,22/8,865.9,-80
DR6,2024-06-27 07:01:46,88/14,866.1,-72
DR2,2024-06-27 07:02:36,25/14,865.7,-73
DR1,2024-06-27 07:03:27,24/2,865.9,-86
DR8,2024-06-27 07:04:19,78/8,868.0,-81
DR1,2024-06-27 07:05:07,14/8,866.3,-83
DR1,2024-06-27 07:05:57,25/8,865.7,-79
DR8,2024-06-27 07:06:49,71/2,868.0,-87
DR1,2024-06-27 07:07:37,27/2,866.3,-89
DR0,2024-06-27 07:08:28,19/2,866.3,-89
DR6,2024-06-27 07:09:16,82/2,866.1,-86
DR11,2024-06-27 07:10:08,81/8,868.6,-83
DR0,2024-06-27 07:10:58,16/14,865.9,-78
DR6,2024-06-27 07:11:46,80/8,866.1,-81
DR5,2024-06-27 07:12:36,19/8,866.3,-82
DR8,2024-06-27 07:13:29,72/2,868.0,-87
DR0,2024-06-27 07:14:18,17/14,866.3,-75
DR9,2024-06-27 07:15:08,89/2,868.0,-87
DR0,2024-06-27 07:15:58,23/14,865.7,-73
DR8,2024-06-27 07:16:49,73/2,868.0,-86
DR8,2024-06-27 07:17:40,74/2,868.0,-84
DR1,2024-06-27 07:18:28,25/2,865.9,-85
DR10,2024-06-27 07:19:19,98/2,868.6,-89
DR9,2024-06-27 07:20:09,75/8,868.0,-79
DR11,2024-06-27 07:20:58,82/8,868.6,-82
DR2,2024-06-27 07:21:47,23/8,865.7,-77
DR8,2024-06-27 07:22:40,75/2,868.0,-84
DR10,2024-06-27 07:23:30,73/14,868.6,-75
DR0,2024-06-27 07:24:19,25/2,865.9,-83
DR5,2024-06-27 07:25:07,20/8,866.3,-77
DR10,2024-06-27 07:26:00,99/2,868.6,-87
DR8,2024-06-27 07:26:50,76/2,868.0,-83
DR2,2024-06-27 07:27:37,18/14,866.1,-73
DR6,2024-06-27 07:28:27,81/8,866.1,-74
DR5,2024-06-27 07:29:17,20/2,865.9,-85
DR0,2024-06-27 07:30:09,18/14,866.3,-73
DR6,2024-06-27 07:30:57,82/8,866.1,-74
DR10,2024-06-27 07:31:51,100/2,868.6,-87
DR10,2024-06-27 07:32:40,95/8,868.6,-81
DR8,2024-06-27 07:33:30,77/2,868.0,-84
DR1,2024-06-27 07:34:18,28/2,866.3,-84
DR6,2024-06-27 07:35:07,83/2,866.1,-81
DR5,2024-06-27 07:35:57,21/8,866.3,-78
DR6,2024-06-27 07:36:47,84/2,866.1,-80
DR4,2024-06-27 07:37:38,25/2,866.3,-85
DR8,2024-06-27 07:38:30,83/14,868.0,-74
DR9,2024-06-27 07:39:20,71/14,868.0,-74
DR8,2024-06-27 07:40:10,84/14,868.0,-73
DR6,2024-06-27 07:40:58,85/2,866.1,-82
DR2,2024-06-27 07:41:48,28/8,866.1,-78
DR6,2024-06-27 07:42:38,83/8,866.1,-74
DR11,2024-06-27 07:43:30,73/2,868.6,-86
DR2,2024-06-27 07:44:18,22/2,866.1,-85
DR5,2024-06-27 07:45:08,19/2,866.3,-85
DR2,2024-06-27 07:45:58,19/8,866.3,-78
DR10,2024-06-27 07:46:51,74/14,868.6,-73
DR8,2024-06-27 07:47:41,85/14,868.0,-73
DR6,2024-06-27 07:48:28,89/14,866.1,-68
DR9,2024-06-27 07:49:20,90/2,868.0,-84
DR8,2024-06-27 07:50:11,78/2,868.0,-84
DR8,2024-06-27 07:51:01,79/2,868.0,-83
DR5,2024-06-27 07:51:48,23/2,866.1,-85
DR11,2024-06-27 07:52:40,83/8,868.6,-79
DR2,2024-06-27 07:53:29,20/8,865.9,-78
DR3,2024-06-27 07:54:19,18/2,865.7,-83
DR5,2024-06-27 07:55:08,23/2,865.7,-82
DR2,2024-06-27 07:55:59,22/2,865.7,-83
DR4,2024-06-27 07:56:49,20/8,866.1,-78
DR3,2024-06-27 07:57:39,16/8,866.1,-77
DR11,2024-06-27 07:58:31,106/14,868.6,-75
DR3,2024-06-27 07:59:19,22/14,866.1,-73
DR5,2024-06-27 08:00:09,22/8,866.3,-79
DR5,2024-06-27 08:00:59,24/8,865.9,-78
DR1,2024-06-27 08:01:50,15/8,866.1,-77
DR0,2024-06-27 08:02:41,24/14,865.7,-72
DR3,2024-06-27 08:03:29,30/2,865.9,-84
DR6,2024-06-27 08:04:19,90/14,866.1,-69
DR4,2024-06-27 08:05:09,21/2,866.1,-85
DR1,2024-06-27 08:06:00,18/14,865.9,-71
DR3,2024-06-27 08:06:49,20/2,866.1,-84
DR5,2024-06-27 08:07:39,23/8,866.3,-78
DR0,2024-06-27 08:08:31,18/14,866.1,-73
DR8,2024-06-27 08:09:22,79/8,868.0,-79
DR9,2024-06-27 08:10:11,72/14,868.0,-74
DR9,2024-06-27 08:11:01,73/14,868.0,-73
DR4,2024-06-27 08:11:49,23/8,865.7,-77
DR10,2024-06-27 08:12:42,75/14,868.6,-76
DR10,2024-06-27 08:13:32,76/14,868.6,-75
DR8,2024-06-27 08:14:22,86/14,868.0,-73
DR10,2024-06-27 08:15:12,77/14,868.6,-73
DR0,2024-06-27 08:16:01,20/2,866.3,-84
DR9,2024-06-27 08:16:52,76/8,868.0,-79
DR4,2024-06-27 08:17:40,24/2,865.7,-83
DR1,2024-06-27 08:18:31,19/14,865.9,-72
DR9,2024-06-27 08:19:22,77/8,868.0,-78
DR6,2024-06-27 08:20:10,84/8,866.1,-75
DR3,2024-06-27 08:21:00,19/14,865.9,-73
DR11,2024-06-27 08:21:52,74/2,868.6,-88
DR0,2024-06-27 08:22:42,28/8,865.9,-80
DR0,2024-06-27 08:23:32,19/14,866.3,-74
DR11,2024-06-27 08:24:22,84/8,868.6,-84
DR6,2024-06-27 08:25:10,86/2,866.1,-83
DR4,2024-06-27 08:26:00,22/14,866.3,-76
DR5,2024-06-27 08:26:50,20/2,866.3,-87
DR2,2024-06-27 08:27:41,21/2,865.9,-86
DR2,2024-06-27 08:28:31,23/2,866.1,-85
DR11,2024-06-27 08:29:22,75/2,868.6,-90
DR6,2024-06-27 08:30:10,87/2,866.1,-83
DR6,2024-06-27 08:31:00,88/2,866.1,-83
DR10,2024-06-27 08:31:53,78/14,868.6,-77
DR11,2024-06-27 08:32:42,85/8,868.6,-83
DR9,2024-06-27 08:33:32,91/2,868.0,-87
DR5,2024-06-27 08:34:20,24/8,866.3,-79
DR4,2024-06-27 08:35:11,22/2,866.1,-86
DR2,2024-06-27 08:36:01,21/8,865.9,-80
DR9,2024-06-27 08:36:52,78/8,868.0,-81
DR5,2024-06-27 08:37:41,16/14,865.9,-75
DR9,2024-06-27 08:38:33,79/8,868.0,-82
DR3,2024-06-27 08:39:21,24/8,866.3,-82
DR10,2024-06-27 08:40:14,79/14,868.6,-79
DR1,2024-06-27 08:41:02,26/8,865.7,-78
DR4,2024-06-27 08:41:51,23/14,866.3,-76
DR6,2024-06-27 08:42:41,85/8,866.1,-76
DR9,2024-06-27 08:43:33,74/14,868.0,-76
DR4,2024-06-27 08:44:21,23/2,866.1,-87
DR3,2024-06-27 08:45:11,20/14,866.3,-76
DR3,2024-06-27 08:46:01,23/2,866.3,-87
DR9,2024-06-27 08:46:53,92/2,868.0,-86
DR5,2024-06-27 08:47:41,24/8,866.1,-79
DR2,2024-06-27 08:48:32,22/8,865.9,-79
DR6,2024-06-27 08:49:21,86/8,866.1,-76
DR4,2024-06-27 08:50:11,21/14,865.7,-74
DR1,2024-06-27 08:51:02,24/2,866.1,-89
DR9,2024-06-27 08:51:53,93/2,868.0,-86
DR0,2024-06-27 08:52:43,24/8,865.7,-79
DR1,2024-06-27 08:53:32,29/2,866.3,-88
DR10,2024-06-27 08:54:24,80/14,868.6,-79
DR9,2024-06-27 08:55:13,75/14,868.0,-75
DR9,2024-06-27 08:56:03,76/14,868.0,-78
DR0,2024-06-27 08:56:53,16/2,865.7,-85
DR2,2024-06-27 08:57:42,26/2,866.3,-89
DR2,2024-06-27 08:58:32,20/8,866.3,-82
DR5,2024-06-27 08:59:22,22/14,865.7,-74
DR5,2024-06-27 09:00:12,19/14,866.1,-77
DR10,2024-06-27 09:01:05,96/8,868.6,-84
DR11,2024-06-27 09:01:54,86/8,868.6,-82
DR11,2024-06-27 09:02:44,107/14,868.6,-81
DR9,2024-06-27 09:03:34,77/14,868.0,-75
DR2,2024-06-27 09:04:22,23/2,865.7,-86
DR0,2024-06-27 09:05:14,29/8,865.9,-83
DR6,2024-06-27 09:06:02,89/2,866.1,-86
DR6,2024-06-27 09:06:52,91/14,866.1,-75
DR0,2024-06-27 09:07:44,21/8,866.1,-83
DR2,2024-06-27 09:08:33,24/8,865.7,-80
DR5,2024-06-27 09:09:22,24/2,866.1,-90
DR8,2024-06-27 09:10:15,80/2,868.0,-87
DR6,2024-06-27 09:11:02,90/2,866.1,-86
DR0,2024-06-27 09:11:54,17/14,865.9,-77
DR6,2024-06-27 09:12:42,87/8,866.1,-78
DR8,2024-06-27 09:13:35,87/14,868.0,-76
DR4,2024-06-27 09:14:23,25/2,865.7,-83
DR0,2024-06-27 09:15:14,17/2,865.7,-84
DR4,2024-06-27 09:16:03,24/2,865.9,-85
DR0,2024-06-27 09:16:54,18/14,865.9,-73
DR4,2024-06-27 09:17:43,24/14,866.3,-74
DR6,2024-06-27 09:18:33,92/14,866.1,-70
DR5,2024-06-27 09:19:23,17/14,865.9,-73
DR1,2024-06-27 09:20:14,25/2,866.1,-85
DR4,2024-06-27 09:21:03,25/2,865.9,-85
DR0,2024-06-27 09:21:55,25/14,865.7,-72
DR8,2024-06-27 09:22:46,88/14,868.0,-73
DR4,2024-06-27 09:23:33,24/8,866.3,-80
DR8,2024-06-27 09:24:26,80/8,868.0,-79
DR11,2024-06-27 09:25:15,76/2,868.6,-88
DR11,2024-06-27 09:26:05,108/14,868.6,-75
DR10,2024-06-27 09:26:56,97/8,868.6,-81
DR3,2024-06-27 09:27:43,24/2,866.3,-90
DR3,2024-06-27 09:28:33,19/2,865.7,-84
DR10,2024-06-27 09:29:26,98/8,868.6,-82
DR8,2024-06-27 09:30:16,89/14,868.0,-75
DR8,2024-06-27 09:31:06,90/14,868.0,-76
DR9,2024-06-27 09:31:55,78/14,868.0,-75
DR8,2024-06-27 09:32:46,91/14,868.0,-75
DR6,2024-06-27 09:33:33,88/8,866.1,-75
DR1,2024-06-27 09:34:24,23/14,865.7,-73
DR1,2024-06-27 09:35:15,23/14,866.1,-76
DR9,2024-06-27 09:36:05,94/2,868.0,-88
DR1,2024-06-27 09:36:55,26/2,866.1,-87
DR8,2024-06-27 09:37:47,81/2,868.0,-86
DR6,2024-06-27 09:38:34,91/2,866.1,-83
DR0,2024-06-27 09:39:26,20/14,866.3,-74
DR8,2024-06-27 09:40:17,81/8,868.0,-78
DR8,2024-06-27 09:41:07,92/14,868.0,-72
DR4,2024-06-27 09:41:54,26/2,865.9,-85
DR8,2024-06-27 09:42:47,93/14,868.0,-74
DR5,2024-06-27 09:43:34,20/14,866.1,-74
DR4,2024-06-27 09:44:24,25/14,866.3,-76
DR9,2024-06-27 09:45:16,95/2,868.0,-84
DR2,2024-06-27 09:46:04,24/2,866.1,-88
DR5,2024-06-27 09:46:54,21/14,866.1,-76
DR9,2024-06-27 09:47:46,79/14,868.0,-74
DR2,2024-06-27 09:48:35,25/8,865.7,-78
DR8,2024-06-27 09:49:27,82/8,868.0,-79
DR5,2024-06-27 09:50:14,25/2,866.1,-88
DR10,2024-06-27 09:51:07,101/2,868.6,-86
DR10,2024-06-27 09:51:57,99/8,868.6,-82
DR6,2024-06-27 09:52:44,92/2,866.1,-83
DR3,2024-06-27 09:53:35,31/2,865.9,-85
DR4,2024-06-27 09:54:25,22/14,865.7,-72
DR9,2024-06-27 09:55:16,96/2,868.0,-83
DR8,2024-06-27 09:56:07,82/2,868.0,-84
DR5,2024-06-27 09:56:55,18/14,865.9,-74
DR4,2024-06-27 09:57:45,23/14,865.7,-72
DR3,2024-06-27 09:58:35,20/14,865.7,-72
DR6,2024-06-27 09:59:25,93/14,866.1,-70
DR9,2024-06-27 10:00:17,80/14,868.0,-73
DR9,2024-06-27 10:01:07,80/8,868.0,-79
DR5,2024-06-27 10:01:55,21/2,865.9,-90
DR0,2024-06-27 10:02:47,21/14,866.3,-77
DR3,2024-06-27 10:03:35,25/2,866.3,-88
DR5,2024-06-27 10:04:25,19/14,865.9,-77
DR5,2024-06-27 10:05:15,24/2,865.7,-87
DR2,2024-06-27 10:06:06,26/8,865.7,-81
DR2,2024-06-27 10:06:56,19/14,866.1,-79
DR8,2024-06-27 10:07:48,94/14,868.0,-74
DR6,2024-06-27 10:08:35,94/14,866.1,-78
DR8,2024-06-27 10:09:28,95/14,868.0,-77
DR1,2024-06-27 10:10:16,27/8,865.7,-82
DR0,2024-06-27 10:11:07,22/14,866.3,-79
DR11,2024-06-27 10:11:57,109/14,868.6,-76
DR11,2024-06-27 10:12:47,87/8,868.6,-82
DR0,2024-06-27 10:13:37,22/8,866.3,-90
DR11,2024-06-27 10:14:27,88/8,868.6,-83
DR11,2024-06-27 10:15:17,89/8,868.6,-84
DR8,2024-06-27 10:16:09,96/14,868.0,-76
DR6,2024-06-27 10:16:56,93/2,866.1,-91
DR8,2024-06-27 10:17:49,97/14,868.0,-79
DR5,2024-06-27 10:18:36,22/14,866.1,-81
DR2,2024-06-27 10:19:26,30/14,866.3,-81
DR10,2024-06-27 10:20:19,102/2,868.6,-88
DR0,2024-06-27 10:21:08,18/2,865.7,-91
DR5,2024-06-27 10:21:56,23/8,865.7,-84
DR4,2024-06-27 10:22:46,21/8,866.1,-85
DR6,2024-06-27 10:23:36,89/8,866.1,-83
DR3,2024-06-27 10:24:26,28/8,865.7,-84
DR1,2024-06-27 10:25:17,20/8,865.9,-88
DR1,2024-06-27 10:26:07,28/8,865.7,-84
DR0,2024-06-27 10:26:58,19/14,865.9,-85
DR0,2024-06-27 10:27:48,26/2,865.9,-92
DR5,2024-06-27 10:28:36,21/2,866.3,-87
DR8,2024-06-27 10:29:29,83/2,868.0,-86
DR2,2024-06-27 10:30:17,26/14,865.7,-76
DR4,2024-06-27 10:31:06,27/2,865.9,-92
DR2,2024-06-27 10:31:57,22/2,865.9,-95
DR6,2024-06-27 10:32:46,90/8,866.1,-81
DR0,2024-06-27 10:33:38,26/14,865.7,-75
DR0,2024-06-27 10:34:28,19/14,866.1,-78
DR6,2024-06-27 10:35:17,91/8,866.1,-79
DR1,2024-06-27 10:36:08,18/14,866.3,-78
DR0,2024-06-27 10:36:58,27/2,865.9,-86
DR1,2024-06-27 10:37:48,30/2,866.3,-88
DR5,2024-06-27 10:38:37,25/8,865.9,-77
DR11,2024-06-27 10:39:29,90/8,868.6,-81
DR4,2024-06-27 10:40:17,26/14,866.3,-74
DR4,2024-06-27 10:41:07,23/8,865.9,-79
DR4,2024-06-27 10:41:57,24/8,865.7,-76
DR2,2024-06-27 10:42:47,20/14,866.1,-74
DR11,2024-06-27 10:43:39,110/14,868.6,-71
DR0,2024-06-27 10:44:29,27/14,865.7,-74
DR9,2024-06-27 10:45:19,97/2,868.0,-84
DR4,2024-06-27 10:46:07,24/8,865.9,-80
DR9,2024-06-27 10:46:59,81/8,868.0,-78
DR10,2024-06-27 10:47:50,100/8,868.6,-79
DR11,2024-06-27 10:48:39,77/2,868.6,-85
DR1,2024-06-27 10:49:28,21/8,865.9,-78
DR11,2024-06-27 10:50:19,78/2,868.6,-83
DR5,2024-06-27 10:51:07,25/8,866.3,-78
DR9,2024-06-27 10:51:59,82/8,868.0,-76
DR5,2024-06-27 10:52:48,24/8,865.7,-77
DR6,2024-06-27 10:53:38,92/8,866.1,-73
DR6,2024-06-27 10:54:28,95/14,866.1,-68
DR3,2024-06-27 10:55:18,21/14,866.3,-73
DR0,2024-06-27 10:56:09,23/8,866.3,-77
DR1,2024-06-27 10:56:59,16/8,866.1,-80
DR0,2024-06-27 10:57:50,23/14,866.3,-76
DR9,2024-06-27 10:58:40,83/8,868.0,-75
DR9,2024-06-27 10:59:30,81/14,868.0,-73
DR5,2024-06-27 11:00:18,26/8,866.3,-80
DR8,2024-06-27 11:01:11,83/8,868.0,-77
DR3,2024-06-27 11:01:58,26/2,866.3,-89
DR4,2024-06-27 11:02:48,28/2,865.9,-87
DR10,2024-06-27 11:03:41,81/14,868.6,-72
DR0,2024-06-27 11:04:30,20/14,866.1,-75
DR10,2024-06-27 11:05:21,103/2,868.6,-84
DR11,2024-06-27 11:06:10,79/2,868.6,-86
DR4,2024-06-27 11:06:58,26/2,865.7,-87
DR6,2024-06-27 11:07:48,94/2,866.1,-85
DR9,2024-06-27 11:08:40,98/2,868.0,-82
DR6,2024-06-27 11:09:28,93/8,866.1,-76
DR2,2024-06-27 11:10:19,31/14,866.3,-77
DR0,2024-06-27 11:11:10,28/2,865.9,-91
DR5,2024-06-27 11:11:59,21/14,866.3,-79
DR11,2024-06-27 11:12:51,111/14,868.6,-75
DR10,2024-06-27 11:13:41,82/14,868.6,-74
DR3,2024-06-27 11:14:29,21/2,866.1,-89
DR8,2024-06-27 11:15:22,84/8,868.0,-78
DR3,2024-06-27 11:16:09,21/14,865.7,-77
DR4,2024-06-27 11:16:59,29/2,865.9,-92
DR2,2024-06-27 11:17:49,25/2,866.1,-90
DR10,2024-06-27 11:18:42,104/2,868.6,-88
DR6,2024-06-27 11:19:29,96/14,866.1,-73
DR8,2024-06-27 11:20:22,98/14,868.0,-72
DR5,2024-06-27 11:21:09,22/2,865.9,-92
DR10,2024-06-27 11:22:02,105/2,868.6,-84
DR2,2024-06-27 11:22:49,21/8,866.3,-83
DR5,2024-06-27 11:23:39,22/2,866.3,-86
DR3,2024-06-27 11:24:29,25/8,866.3,-82
DR2,2024-06-27 11:25:20,26/2,866.1,-88
DR5,2024-06-27 11:26:09,25/8,865.7,-77
DR6,2024-06-27 11:26:59,97/14,866.1,-69
DR1,2024-06-27 11:27:50,19/14,866.3,-75
DR10,2024-06-27 11:28:42,101/8,868.6,-76
DR3,2024-06-27 11:29:30,23/14,866.1,-75
DR6,2024-06-27 11:30:19,95/2,866.1,-81
DR11,2024-06-27 11:31:11,91/8,868.6,-78
DR3,2024-06-27 11:32:00,27/2,866.3,-87
DR1,2024-06-27 11:32:50,24/14,865.7,-76
DR5,2024-06-27 11:33:40,25/2,865.7,-85
DR6,2024-06-27 11:34:30,96/2,866.1,-82
DR1,2024-06-27 11:35:21,25/14,865.7,-75
DR8,2024-06-27 11:36:13,99/14,868.0,-76
DR6,2024-06-27 11:37:00,98/14,866.1,-71
DR11,2024-06-27 11:37:52,80/2,868.6,-89
DR2,2024-06-27 11:38:40,22/8,866.3,-81
DR5,2024-06-28 10:40:40,35/8,865.9,-95
DR1,2024-06-28 10:41:31,44/8,865.7,-89
DR0,2024-06-28 10:42:22,47/2,865.9,-100
DR11,2024-06-28 10:43:13,163/14,868.6,-77
DR0,2024-06-28 10:44:02,48/2,865.9,-94
DR11,2024-06-28 10:44:53,164/14,868.6,-77
DR4,2024-06-28 10:45:41,37/14,865.7,-81
DR3,2024-06-28 10:46:31,31/14,865.9,-79
DR8,2024-06-28 10:47:24,134/2,868.0,-92
DR4,2024-06-28 10:48:11,45/2,865.9,-94
DR11,2024-06-28 10:49:03,129/2,868.6,-91
DR9,2024-06-28 10:49:53,135/8,868.0,-86
DR11,2024-06-28 10:50:43,165/14,868.6,-77
DR4,2024-06-28 10:51:31,25/14,866.1,-91
DR3,2024-06-28 10:52:21,37/8,866.3,-90
DR1,2024-06-28 10:53:12,25/8,866.1,-88
DR6,2024-06-28 10:54:01,137/8,866.1,-88
DR2,2024-06-28 10:54:52,42/2,866.3,-100
DR1,2024-06-28 10:55:42,35/2,866.1,-95
DR5,2024-06-28 10:56:31,38/8,865.7,-82
DR6,2024-06-28 10:57:21,138/8,866.1,-91
DR4,2024-06-28 10:58:11,26/14,866.1,-87
DR2,2024-06-28 10:59:02,40/14,865.7,-77
DR1,2024-06-28 10:59:52,32/8,865.9,-82
DR1,2024-06-28 11:00:42,40/2,865.9,-90
DR1,2024-06-28 11:01:32,40/14,865.7,-80
DR2,2024-06-28 11:02:22,48/8,866.1,-93
DR4,2024-06-28 11:03:12,36/2,866.3,-103
DR5,2024-06-28 11:04:02,33/2,865.9,-93
DR4,2024-06-28 11:04:52,37/2,866.3,-100
DR10,2024-06-28 11:05:44,149/2,868.6,-85
DR9,2024-06-28 11:06:34,152/2,868.0,-90
DR11,2024-06-28 11:07:24,166/14,868.6,-76
DR8,2024-06-28 11:08:15,135/2,868.0,-90
DR6,2024-06-28 11:09:02,157/2,866.1,-99
DR0,2024-06-28 11:09:54,36/8,866.3,-96
DR5,2024-06-28 11:10:42,36/8,865.9,-91
DR9,2024-06-28 11:11:34,136/8,868.0,-85
DR10,2024-06-28 11:12:25,126/14,868.6,-78
DR11,2024-06-28 11:13:14,167/14,868.6,-76
DR6,2024-06-28 11:14:02,158/2,866.1,-97
DR6,2024-06-28 11:14:52,159/2,866.1,-105
DR10,2024-06-28 11:15:45,159/8,868.6,-81
DR6,2024-06-28 11:16:32,160/2,866.1,-91
DR1,2024-06-28 11:17:23,41/2,865.9,-95
DR10,2024-06-28 11:18:15,127/14,868.6,-76
DR10,2024-06-28 11:19:05,128/14,868.6,-74
DR10,2024-06-28 11:19:56,160/8,868.6,-82
DR9,2024-06-28 11:20:44,153/2,868.0,-90
DR5,2024-06-28 11:21:33,39/2,865.7,-94
DR5,2024-06-28 11:22:23,37/8,865.9,-86
DR0,2024-06-28 11:23:14,37/14,865.9,-82
DR2,2024-06-28 11:24:03,37/2,865.9,-92
DR5,2024-06-28 11:24:53,47/8,866.3,-90
DR3,2024-06-28 11:25:43,48/8,865.9,-86
DR9,2024-06-28 11:26:35,127/14,868.0,-78
DR9,2024-06-28 11:27:25,154/2,868.0,-90
DR2,2024-06-28 11:28:13,37/2,865.7,-89
DR9,2024-06-28 11:29:05,155/2,868.0,-86
DR8,2024-06-28 11:29:56,146/14,868.0,-77
DR9,2024-06-28 11:30:45,128/14,868.0,-79
DR6,2024-06-28 11:31:33,161/2,866.1,-93
DR3,2024-06-28 11:32:23,40/2,866.3,-99
DR4,2024-06-28 11:33:13,46/2,865.9,-91
DR1,2024-06-28 11:34:04,36/2,866.1,-106
DR3,2024-06-28 11:34:53,41/2,866.3,-98
DR11,2024-06-28 11:35:45,130/2,868.6,-88
DR5,2024-06-28 11:36:33,40/2,865.7,-87
DR3,2024-06-28 11:37:24,34/14,866.3,-83
DR11,2024-06-28 11:38:15,168/14,868.6,-77
DR10,2024-06-28 11:39:06,129/14,868.6,-77
DR1,2024-06-28 11:39:54,31/2,865.7,-90
DR9,2024-06-28 11:40:45,156/2,868.0,-88
DR0,2024-06-28 11:41:35,44/2,866.1,-95
DR2,2024-06-28 11:42:24,43/2,866.1,-99
DR11,2024-06-28 11:43:16,169/14,868.6,-81
DR6,2024-06-28 11:44:04,139/8,866.1,-89
DR4,2024-06-28 11:44:54,47/2,865.9,-93
DR9,2024-06-28 11:45:46,129/14,868.0,-82
DR5,2024-06-28 11:46:34,31/14,865.7,-78
DR3,2024-06-28 11:47:24,35/14,866.3,-86
DR9,2024-06-28 11:48:16,157/2,868.0,-96
DR0,2024-06-28 11:49:06,27/2,865.7,-92
DR3,2024-06-28 11:49:54,44/2,865.9,-96
DR11,2024-06-28 11:50:46,141/8,868.6,-85
DR10,2024-06-28 11:51:37,161/8,868.6,-86
DR5,2024-06-28 11:52:24,32/14,865.7,-79
DR3,2024-06-28 11:53:14,45/2,865.9,-102
DR8,2024-06-28 11:54:07,147/14,868.0,-81
DR4,2024-06-28 11:54:54,36/8,865.7,-88
DR3,2024-06-28 11:55:44,33/14,865.7,-81
DR8,2024-06-28 11:56:37,148/14,868.0,-78
DR4,2024-06-28 11:57:24,34/2,865.7,-91
DR2,2024-06-28 11:58:15,34/14,866.1,-87
DR11,2024-06-28 11:59:06,131/2,868.6,-86
DR2,2024-06-28 11:59:55,44/2,866.1,-98
DR5,2024-06-28 12:00:45,39/8,865.7,-86
DR3,2024-06-28 12:01:35,32/14,865.9,-86
