UNKNOWN CODING RATE ON M0CW137,2024-07-28 06:57:28,64/2/100,868.0,-78,407,0,4,5/6
DR9,2024-07-28 06:58:12,64/2/20,868.0,-78,409,0,4,4/6
DR9,2024-07-28 06:58:58,64/2/51,868.0,-78,409,0,4,4/6
DR9,2024-07-28 06:59:44,64/2/100,868.0,-79,413,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 07:00:27,64/2/20,868.0,-79,414,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 07:01:14,64/2/51,868.0,-78,410,0,4,4/8
DR8,2024-07-28 07:01:58,64/2/20,868.0,-78,413,0,4,1/3
DR8,2024-07-28 07:02:45,64/2/51,868.0,-78,411,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 07:03:27,64/2/20,868.6,-81,-1548,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 07:04:13,64/2/51,868.6,-79,-1552,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 07:04:59,64/2/100,868.6,-79,-1549,0,6,5/6
DR11,2024-07-28 07:05:42,64/2/20,868.6,-79,-1553,0,6,4/6
DR11,2024-07-28 07:06:28,64/2/51,868.6,-82,-1548,0,6,4/6
DR11,2024-07-28 07:07:14,64/2/100,868.6,-79,-1549,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 07:07:58,64/2/20,868.6,-79,-1568,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 07:08:44,64/2/51,868.6,-79,-1541,0,6,4/8
DR10,2024-07-28 07:09:28,64/2/20,868.6,-81,-1548,0,6,1/3
DR10,2024-07-28 07:10:15,64/2/51,868.6,-79,-1553,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 07:10:57,64/2/20,868.6,-79,-1542,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 07:11:43,64/2/51,868.6,-79,-1553,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 07:12:29,64/2/100,868.6,-79,-1550,0,6,5/6
DR11,2024-07-28 07:13:58,64/2/51,868.6,-79,-1554,0,6,4/6
DR11,2024-07-28 07:14:45,64/2/100,868.6,-79,-1550,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 07:15:28,64/2/20,868.6,-81,-1554,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 07:16:14,64/2/51,868.6,-79,-1542,0,6,4/8
DR10,2024-07-28 07:16:59,64/2/20,868.6,-81,-1542,0,6,1/3
DR10,2024-07-28 07:17:45,64/2/51,868.6,-81,-1550,0,6,1/3
DR0,2024-07-28 07:18:27,64/2/20,865.3,-78,494,15,2,4/5
DR0,2024-07-28 07:19:13,64/2/51,865.3,-78,494,15,2,4/5
DR0,2024-07-28 07:19:57,64/2/20,865.3,-78,494,15,2,4/6
DR0,2024-07-28 07:20:44,64/2/51,865.3,-78,494,15,2,4/6
DR0,2024-07-28 07:21:28,64/2/20,865.3,-78,494,15,2,4/7
DR0,2024-07-28 07:22:58,64/2/20,865.3,-78,493,15,2,4/8
DR0,2024-07-28 07:23:45,64/2/51,865.3,-78,493,15,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 07:24:27,65/2/20,868.0,-78,409,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 07:25:13,65/2/51,868.0,-78,406,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 07:25:59,65/2/100,868.0,-78,406,0,4,5/6
DR9,2024-07-28 07:26:42,65/2/20,868.0,-78,405,0,4,4/6
DR9,2024-07-28 07:27:28,65/2/51,868.0,-78,408,0,4,4/6
DR9,2024-07-28 07:28:15,65/2/100,868.0,-78,404,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 07:28:58,65/2/20,868.0,-78,407,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 07:29:44,65/2/51,868.0,-78,407,0,4,4/8
DR8,2024-07-28 07:30:29,65/2/20,868.0,-79,409,0,4,1/3
DR8,2024-07-28 07:31:16,65/2/51,868.0,-79,405,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-28 07:31:58,65/2/20,868.0,-78,407,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 07:32:43,65/2/51,868.0,-78,408,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 07:33:29,65/2/100,868.0,-78,404,0,4,5/6
DR9,2024-07-28 07:34:13,65/2/20,868.0,-78,406,0,4,4/6
DR9,2024-07-28 07:34:59,65/2/51,868.0,-78,408,0,4,4/6
DR9,2024-07-28 07:35:45,65/2/100,868.0,-78,407,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 07:36:28,65/2/20,868.0,-78,403,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 07:37:14,65/2/51,868.0,-78,409,0,4,4/8
DR8,2024-07-28 07:37:59,65/2/20,868.0,-78,404,0,4,1/3
DR8,2024-07-28 07:38:46,65/2/51,868.0,-79,405,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 07:39:28,65/2/20,868.6,-79,-1553,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 07:40:13,65/2/51,868.6,-79,-1557,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 07:41:00,65/2/100,868.6,-79,-1559,0,6,5/6
DR11,2024-07-28 07:41:43,65/2/20,868.6,-79,-1554,0,6,4/6
DR11,2024-07-28 07:42:29,65/2/51,868.6,-79,-1546,0,6,4/6
DR11,2024-07-28 07:43:15,65/2/100,868.6,-81,-1554,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 07:43:58,65/2/20,868.6,-79,-1557,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 07:44:45,65/2/51,868.6,-79,-1555,0,6,4/8
DR10,2024-07-28 07:45:29,65/2/20,868.6,-79,-1557,0,6,1/3
DR10,2024-07-28 07:46:16,65/2/51,868.6,-81,-1554,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 07:46:58,65/2/20,868.6,-81,-1547,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 07:47:43,65/2/51,868.6,-79,-1560,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 07:48:30,65/2/100,868.6,-79,-1554,0,6,5/6
DR11,2024-07-28 07:49:13,65/2/20,868.6,-81,-1555,0,6,4/6
DR11,2024-07-28 07:49:59,65/2/51,868.6,-79,-1550,0,6,4/6
DR11,2024-07-28 07:50:46,65/2/100,868.6,-81,-1558,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 07:51:28,65/2/20,868.6,-79,-1558,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 07:52:15,65/2/51,868.6,-81,-1558,0,6,4/8
DR10,2024-07-28 07:52:59,65/2/20,868.6,-79,-1559,0,6,1/3
DR10,2024-07-28 07:53:46,65/2/51,868.6,-79,-1554,0,6,1/3
DR0,2024-07-28 07:54:28,65/2/20,865.3,-78,491,15,2,4/5
DR0,2024-07-28 07:55:14,65/2/51,865.3,-78,491,15,2,4/5
DR0,2024-07-28 07:55:58,65/2/20,865.3,-78,491,15,2,4/6
DR0,2024-07-28 07:56:44,65/2/51,865.3,-78,492,15,2,4/6
DR0,2024-07-28 07:57:28,65/2/20,865.3,-78,492,15,2,4/7
DR0,2024-07-28 07:58:15,65/2/51,865.3,-78,492,15,2,4/7
DR0,2024-07-28 07:58:59,65/2/20,865.3,-78,492,15,2,4/8
DR0,2024-07-28 07:59:45,65/2/51,865.3,-74,0,10,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:00:28,66/2/20,868.0,-78,404,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:01:14,66/2/51,868.0,-79,408,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:02:00,66/2/100,868.0,-79,407,0,4,5/6
DR9,2024-07-28 08:02:43,66/2/20,868.0,-78,405,0,4,4/6
DR9,2024-07-28 08:03:29,66/2/51,868.0,-78,409,0,4,4/6
DR9,2024-07-28 08:04:16,66/2/100,868.0,-78,407,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:04:59,66/2/20,868.0,-78,409,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:05:45,66/2/51,868.0,-79,408,0,4,4/8
DR8,2024-07-28 08:06:29,66/2/20,868.0,-79,406,0,4,1/3
DR8,2024-07-28 08:07:16,66/2/51,868.0,-79,405,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:07:58,66/2/20,868.0,-78,407,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:08:44,66/2/51,868.0,-78,404,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:09:30,66/2/100,868.0,-79,409,0,4,5/6
DR9,2024-07-28 08:10:13,66/2/20,868.0,-79,409,0,4,4/6
DR9,2024-07-28 08:11:00,66/2/51,868.0,-79,409,0,4,4/6
DR9,2024-07-28 08:11:46,66/2/100,868.0,-78,406,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:12:29,66/2/20,868.0,-79,408,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:13:15,66/2/51,868.0,-78,405,0,4,4/8
DR8,2024-07-28 08:14:00,66/2/20,868.0,-79,404,0,4,1/3
DR8,2024-07-28 08:14:47,66/2/51,868.0,-79,404,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 08:15:28,66/2/20,868.6,-79,-1553,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 08:16:14,66/2/51,868.6,-81,-1557,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 08:17:00,66/2/100,868.6,-79,-1558,0,6,5/6
DR11,2024-07-28 08:17:43,66/2/20,868.6,-79,-1557,0,6,4/6
DR11,2024-07-28 08:18:29,66/2/51,868.6,-81,-1559,0,6,4/6
DR11,2024-07-28 08:19:16,66/2/100,868.6,-79,-1554,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 08:19:59,66/2/20,868.6,-79,-1555,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 08:20:45,66/2/51,868.6,-81,-1558,0,6,4/8
DR10,2024-07-28 08:21:30,66/2/20,868.6,-79,-1559,0,6,1/3
DR10,2024-07-28 08:22:17,66/2/51,868.6,-81,-1555,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 08:22:59,66/2/20,868.6,-79,-1559,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 08:23:45,66/2/51,868.6,-79,-1555,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 08:24:31,66/2/100,868.6,-79,-1547,0,6,5/6
DR11,2024-07-28 08:25:14,66/2/20,868.6,-79,-1554,0,6,4/6
DR11,2024-07-28 08:26:00,66/2/51,868.6,-79,-1555,0,6,4/6
DR11,2024-07-28 08:26:46,66/2/100,868.6,-79,-1560,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 08:27:29,66/2/20,868.6,-79,-1549,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 08:28:15,66/2/51,868.6,-79,-1555,0,6,4/8
DR10,2024-07-28 08:29:00,66/2/20,868.6,-79,-1555,0,6,1/3
DR10,2024-07-28 08:29:47,66/2/51,868.6,-79,-1556,0,6,1/3
DR0,2024-07-28 08:30:29,66/2/20,865.3,-78,490,15,2,4/5
DR0,2024-07-28 08:31:15,66/2/51,865.3,-78,490,15,2,4/5
DR0,2024-07-28 08:31:59,66/2/20,865.3,-78,490,15,2,4/6
DR0,2024-07-28 08:32:45,66/2/51,865.3,-78,490,15,2,4/6
DR0,2024-07-28 08:33:29,66/2/20,865.3,-78,490,15,2,4/7
DR0,2024-07-28 08:34:16,66/2/51,865.3,-78,490,15,2,4/7
DR0,2024-07-28 08:35:00,66/2/20,865.3,-78,490,15,2,4/8
DR0,2024-07-28 08:35:46,66/2/51,865.3,-78,490,15,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:36:29,67/2/20,868.0,-78,407,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:37:15,67/2/51,868.0,-79,406,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:38:01,67/2/100,868.0,-78,405,0,4,5/6
DR9,2024-07-28 08:38:44,67/2/20,868.0,-78,405,0,4,4/6
DR9,2024-07-28 08:39:30,67/2/51,868.0,-78,405,0,4,4/6
DR9,2024-07-28 08:40:16,67/2/100,868.0,-78,405,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:40:59,67/2/20,868.0,-78,405,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:41:46,67/2/51,868.0,-78,406,0,4,4/8
DR8,2024-07-28 08:42:30,67/2/20,868.0,-78,403,0,4,1/3
DR8,2024-07-28 08:43:17,67/2/51,868.0,-79,406,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:43:59,67/2/20,868.0,-78,400,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:44:45,67/2/51,868.0,-78,405,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:45:31,67/2/100,868.0,-79,405,0,4,5/6
DR9,2024-07-28 08:46:14,67/2/20,868.0,-78,402,0,4,4/6
DR9,2024-07-28 08:47:00,67/2/51,868.0,-78,401,0,4,4/6
DR9,2024-07-28 08:47:47,67/2/100,868.0,-78,405,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:48:29,67/2/20,868.0,-78,402,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 08:49:16,67/2/51,868.0,-79,405,0,4,4/8
DR8,2024-07-28 08:50:00,67/2/20,868.0,-79,401,0,4,1/3
DR8,2024-07-28 08:50:47,67/2/51,868.0,-78,403,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 08:51:29,67/2/20,868.6,-79,-1560,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 08:52:15,67/2/51,868.6,-79,-1560,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 08:53:01,67/2/100,868.6,-82,-1557,0,6,5/6
DR11,2024-07-28 08:53:44,67/2/20,868.6,-79,-1557,0,6,4/6
DR11,2024-07-28 08:54:30,67/2/51,868.6,-79,-1558,0,6,4/6
DR11,2024-07-28 08:55:17,67/2/100,868.6,-79,-1562,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 08:56:00,67/2/20,868.6,-81,-1562,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 08:56:46,67/2/51,868.6,-79,-1558,0,6,4/8
DR10,2024-07-28 08:57:31,67/2/20,868.6,-81,-1576,0,6,1/3
DR10,2024-07-28 08:58:17,67/2/51,868.6,-79,-1559,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 08:59:00,67/2/20,868.6,-79,-1562,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 08:59:45,67/2/51,868.6,-79,-1559,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 09:00:31,67/2/100,868.6,-79,-1561,0,6,5/6
DR11,2024-07-28 09:01:15,67/2/20,868.6,-79,-1554,0,6,4/6
DR11,2024-07-28 09:02:01,67/2/51,868.6,-81,-1563,0,6,4/6
DR11,2024-07-28 09:02:47,67/2/100,868.6,-79,-1562,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 09:03:30,67/2/20,868.6,-81,-1562,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 09:04:16,67/2/51,868.6,-79,-1559,0,6,4/8
DR10,2024-07-28 09:05:01,67/2/20,868.6,-79,-1559,0,6,1/3
DR10,2024-07-28 09:05:48,67/2/51,868.6,-81,-1550,0,6,1/3
DR0,2024-07-28 09:06:30,67/2/20,865.3,-78,487,15,2,4/5
DR0,2024-07-28 09:07:16,67/2/51,865.3,-78,487,15,2,4/5
DR0,2024-07-28 09:08:00,67/2/20,865.3,-79,487,15,2,4/6
DR0,2024-07-28 09:08:46,67/2/51,865.3,-78,487,15,2,4/6
DR0,2024-07-28 09:09:30,67/2/20,865.3,-78,487,15,2,4/7
DR0,2024-07-28 09:10:16,67/2/51,865.3,-78,487,15,2,4/7
DR0,2024-07-28 09:11:00,67/2/20,865.3,-78,487,15,2,4/8
DR0,2024-07-28 09:11:47,67/2/51,865.3,-74,0,11,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:12:30,68/2/20,868.0,-79,400,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:13:15,68/2/51,868.0,-78,398,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:14:02,68/2/100,868.0,-78,403,0,4,5/6
DR9,2024-07-28 09:14:45,68/2/20,868.0,-79,403,0,4,4/6
DR9,2024-07-28 09:15:31,68/2/51,868.0,-79,399,0,4,4/6
DR9,2024-07-28 09:16:17,68/2/100,868.0,-79,402,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:17:00,68/2/20,868.0,-78,402,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:17:47,68/2/51,868.0,-79,399,0,4,4/8
DR8,2024-07-28 09:18:31,68/2/20,868.0,-78,399,0,4,1/3
DR8,2024-07-28 09:19:18,68/2/51,868.0,-79,402,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:20:00,68/2/20,868.0,-79,398,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:20:46,68/2/51,868.0,-78,416,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:21:32,68/2/100,868.0,-79,399,0,4,5/6
DR9,2024-07-28 09:22:15,68/2/20,868.0,-78,402,0,4,4/6
DR9,2024-07-28 09:23:01,68/2/51,868.0,-79,400,0,4,4/6
DR9,2024-07-28 09:23:47,68/2/100,868.0,-79,403,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:24:30,68/2/20,868.0,-78,403,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:25:17,68/2/51,868.0,-79,403,0,4,4/8
DR8,2024-07-28 09:26:01,68/2/20,868.0,-78,403,0,4,1/3
DR8,2024-07-28 09:26:48,68/2/51,868.0,-78,402,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 09:27:30,68/2/20,868.6,-81,-1560,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 09:28:16,68/2/51,868.6,-79,-1563,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 09:29:02,68/2/100,868.6,-79,-1560,0,6,5/6
DR11,2024-07-28 09:29:45,68/2/20,868.6,-81,-1554,0,6,4/6
DR11,2024-07-28 09:30:31,68/2/51,868.6,-79,-1560,0,6,4/6
DR11,2024-07-28 09:31:17,68/2/100,868.6,-82,-1563,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 09:32:01,68/2/20,868.6,-82,-1551,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 09:32:47,68/2/51,868.6,-82,-1555,0,6,4/8
DR10,2024-07-28 09:33:31,68/2/20,868.6,-81,-1563,0,6,1/3
DR10,2024-07-28 09:34:18,68/2/51,868.6,-79,-1561,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 09:35:00,68/2/20,868.6,-81,-1559,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 09:35:46,68/2/51,868.6,-79,-1559,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 09:36:32,68/2/100,868.6,-82,-1564,0,6,5/6
DR11,2024-07-28 09:37:15,68/2/20,868.6,-81,-1560,0,6,4/6
DR11,2024-07-28 09:38:01,68/2/51,868.6,-81,-1564,0,6,4/6
DR11,2024-07-28 09:38:48,68/2/100,868.6,-81,-1577,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 09:39:31,68/2/20,868.6,-81,-1564,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 09:40:17,68/2/51,868.6,-79,-1564,0,6,4/8
DR10,2024-07-28 09:41:01,68/2/20,868.6,-81,-1564,0,6,1/3
DR10,2024-07-28 09:41:49,68/2/51,868.6,-81,-1559,0,6,1/3
DR0,2024-07-28 09:42:30,68/2/20,865.3,-78,486,15,2,4/5
DR0,2024-07-28 09:43:16,68/2/51,865.3,-78,486,15,2,4/5
DR0,2024-07-28 09:44:01,68/2/20,865.3,-78,486,15,2,4/6
DR0,2024-07-28 09:44:47,68/2/51,865.3,-78,486,15,2,4/6
DR0,2024-07-28 09:45:31,68/2/20,865.3,-78,486,15,2,4/7
DR0,2024-07-28 09:46:17,68/2/51,865.3,-78,486,15,2,4/7
DR0,2024-07-28 09:47:01,68/2/20,865.3,-78,486,15,2,4/8
DR0,2024-07-28 09:47:48,68/2/51,865.3,-75,0,11,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:48:30,69/2/20,868.0,-81,402,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:49:16,69/2/51,868.0,-79,397,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:50:02,69/2/100,868.0,-78,397,0,4,5/6
DR9,2024-07-28 09:50:46,69/2/20,868.0,-79,399,0,4,4/6
DR9,2024-07-28 09:51:31,69/2/51,868.0,-78,398,0,4,4/6
DR9,2024-07-28 09:52:18,69/2/100,868.0,-79,399,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:53:01,69/2/20,868.0,-79,402,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:53:47,69/2/51,868.0,-79,399,0,4,4/8
DR8,2024-07-28 09:54:32,69/2/20,868.0,-79,398,0,4,1/3
DR8,2024-07-28 09:55:19,69/2/51,868.0,-79,402,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:56:01,69/2/20,868.0,-78,397,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:56:46,69/2/51,868.0,-78,397,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 09:57:33,69/2/100,868.0,-78,400,0,4,5/6
DR9,2024-07-28 09:58:16,69/2/20,868.0,-79,397,0,4,4/6
DR9,2024-07-28 09:59:02,69/2/51,868.0,-79,401,0,4,4/6
DR9,2024-07-28 09:59:48,69/2/100,868.0,-79,397,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 10:00:31,69/2/20,868.0,-79,397,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 10:01:17,69/2/51,868.0,-79,397,0,4,4/8
DR8,2024-07-28 10:02:02,69/2/20,868.0,-78,397,0,4,1/3
DR8,2024-07-28 10:02:49,69/2/51,868.0,-78,402,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 10:03:31,69/2/20,868.6,-79,-1566,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 10:04:16,69/2/51,868.6,-79,-1562,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 10:05:03,69/2/100,868.6,-82,-1564,0,6,5/6
DR11,2024-07-28 10:05:46,69/2/20,868.6,-81,-1560,0,6,4/6
DR11,2024-07-28 10:06:32,69/2/51,868.6,-79,-1562,0,6,4/6
DR11,2024-07-28 10:07:18,69/2/100,868.6,-79,-1561,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 10:08:01,69/2/20,868.6,-79,-1565,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 10:08:48,69/2/51,868.6,-79,-1562,0,6,4/8
DR10,2024-07-28 10:09:32,69/2/20,868.6,-79,-1565,0,6,1/3
DR10,2024-07-28 10:10:19,69/2/51,868.6,-79,-1557,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-28 10:11:01,69/2/20,868.6,-79,-1560,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 10:11:47,69/2/51,868.6,-79,-1561,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-28 10:12:33,69/2/100,868.6,-81,-1566,0,6,5/6
DR11,2024-07-28 10:13:16,69/2/20,868.6,-79,-1565,0,6,4/6
DR11,2024-07-28 10:14:02,69/2/51,868.6,-79,-1562,0,6,4/6
DR11,2024-07-28 10:14:49,69/2/100,868.6,-79,-1562,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-28 10:15:31,69/2/20,868.6,-79,-1567,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-28 10:16:18,69/2/51,868.6,-81,-1566,0,6,4/8
DR10,2024-07-28 10:17:02,69/2/20,868.6,-81,-1563,0,6,1/3
DR10,2024-07-28 10:17:49,69/2/51,868.6,-81,-1563,0,6,1/3
DR0,2024-07-28 10:18:31,69/2/20,865.3,-78,483,15,2,4/5
DR0,2024-07-28 10:19:17,69/2/51,865.3,-78,483,15,2,4/5
DR0,2024-07-28 10:20:01,69/2/20,865.3,-78,483,15,2,4/6
DR0,2024-07-28 10:20:48,69/2/51,865.3,-79,483,15,2,4/6
DR0,2024-07-28 10:21:32,69/2/20,865.3,-79,483,15,2,4/7
DR0,2024-07-28 10:22:18,69/2/51,865.3,-78,483,15,2,4/7
DR0,2024-07-28 10:23:02,69/2/20,865.3,-78,483,15,2,4/8
DR0,2024-07-28 10:23:48,69/2/51,865.3,-75,0,9,2,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 10:24:31,70/2/20,868.0,-79,399,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 10:25:17,70/2/51,868.0,-79,397,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 10:26:03,70/2/100,868.0,-78,398,0,4,5/6
DR9,2024-07-28 10:26:46,70/2/20,868.0,-79,400,0,4,4/6
DR9,2024-07-28 10:27:33,70/2/51,868.0,-78,399,0,4,4/6
DR9,2024-07-28 10:28:19,70/2/100,868.0,-79,399,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 10:29:02,70/2/20,868.0,-78,399,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 10:29:48,70/2/51,868.0,-78,394,0,4,4/8
DR8,2024-07-28 10:30:32,70/2/20,868.0,-78,398,0,4,1/3
DR8,2024-07-28 10:31:20,70/2/51,868.0,-79,398,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-28 10:32:01,70/2/20,868.0,-79,398,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 10:32:47,70/2/51,868.0,-79,398,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 10:33:33,70/2/100,868.0,-79,399,0,4,5/6
DR9,2024-07-28 10:34:16,70/2/20,868.0,-79,393,0,4,4/6
DR9,2024-07-28 10:35:03,70/2/51,868.0,-78,394,0,4,4/6
DR9,2024-07-28 10:35:49,70/2/100,868.0,-79,398,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-28 10:36:32,70/2/20,868.0,-78,394,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-28 10:37:18,70/2/51,868.0,-79,394,0,4,4/8
DR8,2024-07-28 10:38:03,70/2/20,868.0,-79,399,0,4,1/3
DR8,2024-07-28 10:38:50,70/2/51,868.0,-79,396,0,4,1/3
