2024-07-29 21:42:08,118/2/51,868.0,-128,360,0,4,1/3,MOCW137
2024-07-29 21:45:06,118/2/100,868.0,-128,364,0,4,5/6,M0CW137
2024-07-29 21:45:49,118/2/20,868.0,-128,359,0,4,4/6,MOCW137
2024-07-29 21:46:35,118/2/51,868.0,-128,361,0,4,4/6,MOCW137
2024-07-29 21:47:22,118/2/100,868.0,-129,356,0,4,4/6,MOCW137
2024-07-29 21:48:05,118/2/20,868.0,-128,363,0,4,4/8,M0CW137
2024-07-29 21:48:51,118/2/51,868.0,-129,361,0,4,4/8,M0CW137
2024-07-29 21:50:21,118/2/20,868.0,-129,357,0,4,1/3,MOCW137
2024-07-29 21:51:08,118/2/51,868.0,-128,355,0,4,1/3,MOCW137
2024-07-29 21:52:35,118/2/20,868.6,-129,-1590,0,6,5/6,M0CW336
2024-07-29 21:53:20,118/2/51,868.6,-128,-1606,0,6,5/6,M0CW336
2024-07-29 21:55:36,118/2/51,868.6,-128,-1600,0,6,4/6,M0CW336
2024-07-29 21:57:05,118/2/20,868.6,-129,-1603,0,6,4/8,M0CW336
2024-07-29 21:57:51,118/2/51,868.6,-129,-1600,0,6,4/8,M0CW336
2024-07-29 22:01:35,118/2/20,868.6,-127,-1604,0,6,5/6,M0CW336
2024-07-29 22:03:07,118/2/100,868.6,-129,-1599,0,6,5/6,M0CW336
2024-07-29 22:03:50,118/2/20,868.6,-127,-1598,0,6,4/6,M0CW336
2024-07-29 22:04:36,118/2/51,868.6,-129,-1611,0,6,4/6,M0CW336
2024-07-29 22:05:22,118/2/100,868.6,-127,-1599,0,6,4/6,M0CW336
2024-07-29 22:06:06,118/2/20,868.6,-127,-1604,0,6,4/8,M0CW336
2024-07-29 22:06:52,118/2/51,868.6,-126,-1608,0,6,4/8,M0CW336
2024-07-29 22:08:21,118/2/20,868.6,-129,-1605,0,6,1/3,M0CW336
2024-07-29 22:09:08,118/2/51,868.6,-128,-1609,0,6,1/3,M0CW336
2024-07-29 22:16:35,119/2/20,868.0,-130,346,0,4,5/6,M0CW137
2024-07-29 22:17:21,119/2/51,868.0,-128,346,0,4,5/6,M0CW137
2024-07-29 22:18:07,119/2/100,868.0,-128,349,0,4,5/6,M0CW137
2024-07-29 22:18:50,119/2/20,868.0,-128,347,0,4,4/6,MOCW137
2024-07-29 22:19:36,119/2/51,868.0,-128,351,0,4,4/6,MOCW137
2024-07-29 22:20:23,119/2/100,868.0,-129,348,0,4,4/6,MOCW137
2024-07-29 22:21:05,119/2/20,868.0,-128,352,0,4,4/8,M0CW137
2024-07-29 22:21:52,119/2/51,868.0,-128,345,0,4,4/8,M0CW137
2024-07-29 22:23:21,119/2/20,868.0,-128,346,0,4,1/3,MOCW137
2024-07-29 22:24:08,119/2/51,868.0,-128,347,0,4,1/3,MOCW137
2024-07-29 22:26:21,119/2/51,868.0,-128,343,0,4,5/6,M0CW137
2024-07-29 22:27:07,119/2/100,868.0,-129,347,0,4,5/6,M0CW137
2024-07-29 22:27:50,119/2/20,868.0,-129,344,0,4,4/6,MOCW137
2024-07-29 22:29:23,119/2/100,868.0,-129,345,0,4,4/6,MOCW137
2024-07-29 22:30:06,119/2/20,868.0,-128,341,0,4,4/8,M0CW137
2024-07-29 22:32:22,119/2/20,868.0,-129,341,0,4,1/3,MOCW137
2024-07-29 22:33:09,119/2/51,868.0,-129,348,0,4,1/3,MOCW137
2024-07-29 22:34:35,119/2/20,868.6,-127,-1620,0,6,5/6,M0CW336
2024-07-29 22:35:21,119/2/51,868.6,-127,-1620,0,6,5/6,M0CW336
2024-07-29 22:36:08,119/2/100,868.6,-128,-1614,0,6,5/6,M0CW336
2024-07-29 22:36:50,119/2/20,868.6,-127,-1619,0,6,4/6,M0CW336
2024-07-29 22:37:37,119/2/51,868.6,-128,-1622,0,6,4/6,M0CW336
2024-07-29 22:38:23,119/2/100,868.6,-127,-1619,0,6,4/6,M0CW336
2024-07-29 22:39:06,119/2/20,868.6,-128,-1618,0,6,4/8,M0CW336
2024-07-29 22:39:52,119/2/51,868.6,-127,-1622,0,6,4/8,M0CW336
2024-07-29 22:41:22,119/2/20,868.6,-128,-1618,0,6,1/3,M0CW336
2024-07-29 22:42:09,119/2/51,868.6,-127,-1632,0,6,1/3,M0CW336
2024-07-29 22:43:36,119/2/20,868.6,-127,-1621,0,6,5/6,M0CW336
2024-07-29 22:45:08,119/2/100,868.6,-128,-1622,0,6,5/6,M0CW336
2024-07-29 22:46:37,119/2/51,868.6,-126,-1628,0,6,4/6,M0CW336
2024-07-29 22:48:06,119/2/20,868.6,-126,-1626,0,6,4/8,M0CW336
2024-07-29 22:48:52,119/2/51,868.6,-127,-1621,0,6,4/8,M0CW336
2024-07-29 22:50:22,119/2/20,868.6,-128,-1623,0,6,1/3,M0CW336
2024-07-29 22:51:09,119/2/51,868.6,-128,-1622,0,6,1/3,M0CW336
2024-07-29 22:58:36,120/2/20,868.0,-128,335,0,4,5/6,M0CW137
2024-07-29 23:00:08,120/2/100,868.0,-128,334,0,4,5/6,M0CW137
2024-07-29 23:01:37,120/2/51,868.0,-128,330,0,4,4/6,MOCW137
2024-07-29 23:02:23,120/2/100,868.0,-128,334,0,4,4/6,MOCW137
2024-07-29 23:03:07,120/2/20,868.0,-128,334,0,4,4/8,M0CW137
2024-07-29 23:03:53,120/2/51,868.0,-128,331,0,4,4/8,M0CW137
2024-07-29 23:05:22,120/2/20,868.0,-128,331,0,4,1/3,MOCW137
2024-07-29 23:06:09,120/2/51,868.0,-128,331,0,4,1/3,MOCW137
2024-07-29 23:07:36,120/2/20,868.0,-128,326,0,4,5/6,M0CW137
2024-07-29 23:08:22,120/2/51,868.0,-128,329,0,4,5/6,M0CW137
2024-07-29 23:09:08,120/2/100,868.0,-127,331,0,4,5/6,M0CW137
2024-07-29 23:09:51,120/2/20,868.0,-129,330,0,4,4/6,MOCW137
2024-07-29 23:11:24,120/2/100,868.0,-128,327,0,4,4/6,MOCW137
2024-07-29 23:12:07,120/2/20,868.0,-128,332,0,4,4/8,M0CW137
2024-07-29 23:12:53,120/2/51,868.0,-128,335,0,4,4/8,M0CW137
2024-07-29 23:14:22,120/2/20,868.0,-127,329,0,4,1/3,MOCW137
2024-07-29 23:15:10,120/2/51,868.0,-127,326,0,4,1/3,MOCW137
2024-07-29 23:16:36,120/2/20,868.6,-126,-1628,0,6,5/6,M0CW336
2024-07-29 23:17:22,120/2/51,868.6,-128,-1628,0,6,5/6,M0CW336
2024-07-29 23:18:51,120/2/20,868.6,-127,-1609,0,6,4/6,M0CW336
2024-07-29 23:19:37,120/2/51,868.6,-128,-1627,0,6,4/6,M0CW336
2024-07-29 23:20:24,120/2/100,868.6,-129,-1626,0,6,4/6,M0CW336
2024-07-29 23:21:07,120/2/20,868.6,-127,-1632,0,6,4/8,M0CW336
2024-07-29 23:21:53,120/2/51,868.6,-126,-1634,0,6,4/8,M0CW336
2024-07-29 23:23:23,120/2/20,868.6,-126,-1629,0,6,1/3,M0CW336
2024-07-29 23:24:10,120/2/51,868.6,-128,-1628,0,6,1/3,M0CW336
2024-07-29 23:25:37,120/2/20,868.6,-128,-1629,0,6,5/6,M0CW336
2024-07-29 23:26:23,120/2/51,868.6,-128,-1645,0,6,5/6,M0CW336
2024-07-29 23:27:52,120/2/20,868.6,-127,-1629,0,6,4/6,M0CW336
2024-07-29 23:29:24,120/2/100,868.6,-127,-1629,0,6,4/6,M0CW336
2024-07-29 23:30:07,120/2/20,868.6,-127,-1633,0,6,4/8,M0CW336
2024-07-29 23:30:54,120/2/51,868.6,-128,-1626,0,6,4/8,M0CW336
2024-07-29 23:32:23,120/2/20,868.6,-126,-1647,0,6,1/3,M0CW336
2024-07-29 23:33:10,120/2/51,868.6,-127,-1627,0,6,1/3,M0CW336
2024-07-29 23:40:37,121/2/20,868.0,-127,324,0,4,5/6,M0CW137
2024-07-29 23:41:23,121/2/51,868.0,-128,325,0,4,5/6,M0CW137
2024-07-29 23:43:38,121/2/51,868.0,-129,322,0,4,4/6,MOCW137
2024-07-29 23:44:24,121/2/100,868.0,-127,325,0,4,4/6,MOCW137
2024-07-29 23:45:07,121/2/20,868.0,-127,321,0,4,4/8,M0CW137
2024-07-29 23:45:54,121/2/51,868.0,-129,329,0,4,4/8,M0CW137
2024-07-29 23:48:10,121/2/51,868.0,-127,324,0,4,1/3,MOCW137
2024-07-29 23:49:37,121/2/20,868.0,-128,326,0,4,5/6,M0CW137
2024-07-29 23:50:23,121/2/51,868.0,-128,320,0,4,5/6,M0CW137
2024-07-29 23:51:52,121/2/20,868.0,-127,322,0,4,4/6,MOCW137
2024-07-29 23:52:38,121/2/51,868.0,-126,324,0,4,4/6,MOCW137
2024-07-29 23:53:25,121/2/100,868.0,-128,323,0,4,4/6,MOCW137
2024-07-29 23:54:08,121/2/20,868.0,-128,327,0,4,4/8,M0CW137
2024-07-29 23:56:23,121/2/20,868.0,-127,320,0,4,1/3,MOCW137
2024-07-29 23:57:10,121/2/51,868.0,-128,321,0,4,1/3,MOCW137
2024-07-30 00:01:38,121/2/51,868.6,-127,-1639,0,6,4/6,M0CW336
2024-07-30 00:02:25,121/2/100,868.6,-128,-1629,0,6,4/6,M0CW336
2024-07-30 00:03:08,121/2/20,868.6,-127,-1638,0,6,4/8,M0CW336
2024-07-30 00:03:54,121/2/51,868.6,-128,-1630,0,6,4/8,M0CW336
2024-07-30 00:05:24,121/2/20,868.6,-128,-1634,0,6,1/3,M0CW336
2024-07-30 00:06:11,121/2/51,868.6,-128,-1601,0,6,1/3,M0CW336
2024-07-30 00:08:23,121/2/51,868.6,-128,-1638,0,6,5/6,M0CW336
2024-07-30 00:09:52,121/2/20,868.6,-127,-1631,0,6,4/6,M0CW336
2024-07-30 00:11:25,121/2/100,868.6,-128,-1631,0,6,4/6,M0CW336
2024-07-30 00:12:08,121/2/20,868.6,-129,-1628,0,6,4/8,M0CW336
2024-07-30 00:12:54,121/2/51,868.6,-128,-1642,0,6,4/8,M0CW336
2024-07-30 00:14:24,121/2/20,868.6,-127,-1638,0,6,1/3,M0CW336
2024-07-30 00:15:11,121/2/51,868.6,-127,-1617,0,6,1/3,M0CW336
2024-07-30 00:22:38,122/2/20,868.0,-129,322,0,4,5/6,M0CW137
2024-07-30 00:23:24,122/2/51,868.0,-128,318,0,4,5/6,M0CW137
2024-07-30 00:24:53,122/2/20,868.0,-128,318,0,4,4/6,MOCW137
2024-07-30 00:25:39,122/2/51,868.0,-128,315,0,4,4/6,MOCW137
2024-07-30 00:26:25,122/2/100,868.0,-129,318,0,4,4/6,MOCW137
2024-07-30 00:27:08,122/2/20,868.0,-129,320,0,4,4/8,M0CW137
2024-07-30 00:27:55,122/2/51,868.0,-129,321,0,4,4/8,M0CW137
2024-07-30 00:29:24,122/2/20,868.0,-127,319,0,4,1/3,MOCW137
2024-07-30 00:30:11,122/2/51,868.0,-128,324,0,4,1/3,MOCW137
2024-07-30 00:31:38,122/2/20,868.0,-128,325,0,4,5/6,M0CW137
2024-07-30 00:32:24,122/2/51,868.0,-129,320,0,4,5/6,M0CW137
2024-07-30 00:33:10,122/2/100,868.0,-127,318,0,4,5/6,M0CW137
2024-07-30 00:33:53,122/2/20,868.0,-128,320,0,4,4/6,MOCW137
2024-07-30 00:34:39,122/2/51,868.0,-129,323,0,4,4/6,MOCW137
2024-07-30 00:35:25,122/2/100,868.0,-129,322,0,4,4/6,MOCW137
2024-07-30 00:36:55,122/2/51,868.0,-128,321,0,4,4/8,M0CW137
2024-07-30 00:38:24,122/2/20,868.0,-129,321,0,4,1/3,MOCW137
2024-07-30 00:39:11,122/2/51,868.0,-128,326,0,4,1/3,MOCW137
2024-07-30 00:40:38,122/2/20,868.6,-127,-1615,0,6,5/6,M0CW336
2024-07-30 00:42:53,122/2/20,868.6,-127,-1618,0,6,4/6,M0CW336
2024-07-30 00:43:39,122/2/51,868.6,-127,-1639,0,6,4/6,M0CW336
2024-07-30 00:45:09,122/2/20,868.6,-127,-1631,0,6,4/8,M0CW336
2024-07-30 00:45:55,122/2/51,868.6,-127,-1640,0,6,4/8,M0CW336
2024-07-30 00:47:24,122/2/20,868.6,-127,-1630,0,6,1/3,M0CW336
2024-07-30 00:48:11,122/2/51,868.6,-127,-1637,0,6,1/3,M0CW336
2024-07-30 00:51:53,122/2/20,868.6,-127,-1607,0,6,4/6,M0CW336
2024-07-30 00:52:40,122/2/51,868.6,-129,-1632,0,6,4/6,M0CW336
2024-07-30 00:54:09,122/2/20,868.6,-127,-1638,0,6,4/8,M0CW336
2024-07-30 00:54:55,122/2/51,868.6,-128,-1637,0,6,4/8,M0CW336
2024-07-30 00:56:25,122/2/20,868.6,-127,-1638,0,6,1/3,M0CW336
2024-07-30 01:04:39,123/2/20,868.0,-129,322,0,4,5/6,M0CW137
2024-07-30 01:05:24,123/2/51,868.0,-129,329,0,4,5/6,M0CW137
2024-07-30 01:06:11,123/2/100,868.0,-129,324,0,4,5/6,M0CW137
2024-07-30 01:06:54,123/2/20,868.0,-128,318,0,4,4/6,MOCW137
2024-07-30 01:09:09,123/2/20,868.0,-129,319,0,4,4/8,M0CW137
2024-07-30 01:09:56,123/2/51,868.0,-129,323,0,4,4/8,M0CW137
2024-07-30 01:11:25,123/2/20,868.0,-129,316,0,4,1/3,MOCW137
2024-07-30 01:12:12,123/2/51,868.0,-129,319,0,4,1/3,MOCW137
2024-07-30 01:13:39,123/2/20,868.0,-128,325,0,4,5/6,M0CW137
2024-07-30 01:14:25,123/2/51,868.0,-129,321,0,4,5/6,M0CW137
2024-07-30 01:16:40,123/2/51,868.0,-130,325,0,4,4/6,MOCW137
2024-07-30 01:17:26,123/2/100,868.0,-129,319,0,4,4/6,MOCW137
2024-07-30 01:18:09,123/2/20,868.0,-130,317,0,4,4/8,M0CW137
2024-07-30 01:18:56,123/2/51,868.0,-129,318,0,4,4/8,M0CW137
2024-07-30 01:20:25,123/2/20,868.0,-130,321,0,4,1/3,MOCW137
2024-07-30 01:21:12,123/2/51,868.0,-129,327,0,4,1/3,MOCW137
2024-07-30 01:22:39,123/2/20,868.6,-129,-1635,0,6,5/6,M0CW336
2024-07-30 01:24:11,123/2/100,868.6,-128,-1633,0,6,5/6,M0CW336
2024-07-30 01:25:40,123/2/51,868.6,-128,-1640,0,6,4/6,M0CW336
2024-07-30 01:27:10,123/2/20,868.6,-127,-1636,0,6,4/8,M0CW336
2024-07-30 01:27:56,123/2/51,868.6,-128,-1633,0,6,4/8,M0CW336
2024-07-30 01:29:25,123/2/20,868.6,-128,-1638,0,6,1/3,M0CW336
2024-07-30 01:30:12,123/2/51,868.6,-130,-1628,0,6,1/3,M0CW336
2024-07-30 01:31:39,123/2/20,868.6,-130,-1637,0,6,5/6,M0CW336
2024-07-30 01:32:25,123/2/51,868.6,-128,-1640,0,6,5/6,M0CW336
2024-07-30 01:33:11,123/2/100,868.6,-127,-1589,0,6,5/6,M0CW336
2024-07-30 01:33:55,123/2/20,868.6,-129,-1636,0,6,4/6,M0CW336
2024-07-30 01:34:40,123/2/51,868.6,-129,-1634,0,6,4/6,M0CW336
2024-07-30 01:35:27,123/2/100,868.6,-127,-1637,0,6,4/6,M0CW336
2024-07-30 01:36:10,123/2/20,868.6,-129,-1635,0,6,4/8,M0CW336
2024-07-30 01:36:56,123/2/51,868.6,-128,-1622,0,6,4/8,M0CW336
2024-07-30 01:38:25,123/2/20,868.6,-129,-1630,0,6,1/3,M0CW336
2024-07-30 01:39:13,123/2/51,868.6,-129,-1644,0,6,1/3,M0CW336
2024-07-30 01:46:39,124/2/20,868.0,-130,318,0,4,5/6,M0CW137
2024-07-30 01:47:25,124/2/51,868.0,-129,322,0,4,5/6,M0CW137
2024-07-30 01:48:11,124/2/100,868.0,-130,320,0,4,5/6,M0CW137
2024-07-30 01:48:55,124/2/20,868.0,-128,320,0,4,4/6,MOCW137
2024-07-30 01:49:41,124/2/51,868.0,-129,324,0,4,4/6,MOCW137
2024-07-30 01:50:27,124/2/100,868.0,-129,318,0,4,4/6,MOCW137
2024-07-30 01:51:10,124/2/20,868.0,-129,318,0,4,4/8,M0CW137
2024-07-30 01:51:57,124/2/51,868.0,-128,324,0,4,4/8,M0CW137
2024-07-30 01:53:26,124/2/20,868.0,-130,324,0,4,1/3,MOCW137
2024-07-30 01:54:13,124/2/51,868.0,-130,320,0,4,1/3,MOCW137
2024-07-30 01:55:40,124/2/20,868.0,-129,322,0,4,5/6,M0CW137
2024-07-30 01:56:25,124/2/51,868.0,-130,326,0,4,5/6,M0CW137
2024-07-30 01:57:12,124/2/100,868.0,-129,315,0,4,5/6,M0CW137
2024-07-30 01:57:55,124/2/20,868.0,-129,320,0,4,4/6,MOCW137
2024-07-30 01:58:41,124/2/51,868.0,-129,316,0,4,4/6,MOCW137
2024-07-30 01:59:27,124/2/100,868.0,-129,319,0,4,4/6,MOCW137
2024-07-30 02:00:10,124/2/20,868.0,-130,323,0,4,4/8,M0CW137
2024-07-30 02:00:57,124/2/51,868.0,-129,319,0,4,4/8,M0CW137
2024-07-30 02:02:26,124/2/20,868.0,-130,324,0,4,1/3,MOCW137
2024-07-30 02:03:13,124/2/51,868.0,-130,317,0,4,1/3,MOCW137
2024-07-30 02:04:40,124/2/20,868.6,-129,-1633,0,6,5/6,M0CW336
2024-07-30 02:06:12,124/2/100,868.6,-129,-1632,0,6,5/6,M0CW336
2024-07-30 02:06:55,124/2/20,868.6,-129,-1640,0,6,4/6,M0CW336
2024-07-30 02:07:41,124/2/51,868.6,-128,-1637,0,6,4/6,M0CW336
2024-07-30 02:08:27,124/2/100,868.6,-129,-1632,0,6,4/6,M0CW336
2024-07-30 02:09:11,124/2/20,868.6,-129,-1636,0,6,4/8,M0CW336
2024-07-30 02:09:57,124/2/51,868.6,-129,-1627,0,6,4/8,M0CW336
2024-07-30 02:11:26,124/2/20,868.6,-128,-1640,0,6,1/3,M0CW336
2024-07-30 02:12:13,124/2/51,868.6,-128,-1638,0,6,1/3,M0CW336
2024-07-30 02:13:40,124/2/20,868.6,-129,-1639,0,6,5/6,M0CW336
2024-07-30 02:14:26,124/2/51,868.6,-129,-1631,0,6,5/6,M0CW336
2024-07-30 02:16:41,124/2/51,868.6,-128,-1627,0,6,4/6,M0CW336
2024-07-30 02:17:28,124/2/100,868.6,-129,-1632,0,6,4/6,M0CW336
2024-07-30 02:18:11,124/2/20,868.6,-128,-1599,0,6,4/8,M0CW336
2024-07-30 02:18:57,124/2/51,868.6,-128,-1642,0,6,4/8,M0CW336
2024-07-30 02:20:26,124/2/20,868.6,-128,-1638,0,6,1/3,M0CW336
2024-07-30 02:21:13,124/2/51,868.6,-128,-1640,0,6,1/3,M0CW336
2024-07-30 02:28:40,125/2/20,868.0,-129,317,0,4,5/6,M0CW137
2024-07-30 02:29:26,125/2/51,868.0,-129,317,0,4,5/6,M0CW137
2024-07-30 02:30:12,125/2/100,868.0,-129,320,0,4,5/6,M0CW137
2024-07-30 02:30:56,125/2/20,868.0,-129,319,0,4,4/6,MOCW137
2024-07-30 02:31:41,125/2/51,868.0,-129,320,0,4,4/6,MOCW137
2024-07-30 02:33:11,125/2/20,868.0,-129,321,0,4,4/8,M0CW137
2024-07-30 02:33:57,125/2/51,868.0,-128,320,0,4,4/8,M0CW137
2024-07-30 02:35:27,125/2/20,868.0,-129,320,0,4,1/3,MOCW137
2024-07-30 02:37:41,125/2/20,868.0,-130,320,0,4,5/6,M0CW137
2024-07-30 02:39:12,125/2/100,868.0,-130,320,0,4,5/6,M0CW137
2024-07-30 02:40:42,125/2/51,868.0,-128,320,0,4,4/6,MOCW137
2024-07-30 02:41:28,125/2/100,868.0,-129,321,0,4,4/6,MOCW137
2024-07-30 02:42:11,125/2/20,868.0,-130,321,0,4,4/8,M0CW137
2024-07-30 02:42:58,125/2/51,868.0,-130,325,0,4,4/8,M0CW137
2024-07-30 02:44:27,125/2/20,868.0,-130,318,0,4,1/3,MOCW137
2024-07-30 02:45:14,125/2/51,868.0,-130,320,0,4,1/3,MOCW137
2024-07-30 02:46:41,125/2/20,868.6,-129,-1640,0,6,5/6,M0CW336
2024-07-30 02:48:13,125/2/100,868.6,-127,-1639,0,6,5/6,M0CW336
2024-07-30 02:50:28,125/2/100,868.6,-128,-1640,0,6,4/6,M0CW336
2024-07-30 02:51:11,125/2/20,868.6,-128,-1636,0,6,4/8,M0CW336
2024-07-30 02:51:58,125/2/51,868.6,-128,-1619,0,6,4/8,M0CW336
2024-07-30 02:53:27,125/2/20,868.6,-128,-1636,0,6,1/3,M0CW336
2024-07-30 02:54:14,125/2/51,868.6,-127,-1635,0,6,1/3,M0CW336
2024-07-30 02:55:41,125/2/20,868.6,-128,-1640,0,6,5/6,M0CW336
2024-07-30 02:56:27,125/2/51,868.6,-129,-1620,0,6,5/6,M0CW336
2024-07-30 02:57:56,125/2/20,868.6,-128,-1639,0,6,4/6,M0CW336
2024-07-30 02:58:42,125/2/51,868.6,-128,-1639,0,6,4/6,M0CW336
2024-07-30 03:00:12,125/2/20,868.6,-129,-1638,0,6,4/8,M0CW336
2024-07-30 03:00:58,125/2/51,868.6,-127,-1616,0,6,4/8,M0CW336
2024-07-30 03:02:27,125/2/20,868.6,-127,-1640,0,6,1/3,M0CW336
2024-07-30 03:03:14,125/2/51,868.6,-129,-1639,0,6,1/3,M0CW336
2024-07-30 03:10:41,126/2/20,868.0,-130,316,0,4,5/6,M0CW137
2024-07-30 03:11:27,126/2/51,868.0,-129,319,0,4,5/6,M0CW137
2024-07-30 03:12:13,126/2/100,868.0,-129,318,0,4,5/6,M0CW137
2024-07-30 03:12:57,126/2/20,868.0,-129,319,0,4,4/6,MOCW137
2024-07-30 03:14:29,126/2/100,868.0,-129,324,0,4,4/6,MOCW137
2024-07-30 03:15:12,126/2/20,868.0,-129,316,0,4,4/8,M0CW137
2024-07-30 03:15:58,126/2/51,868.0,-129,319,0,4,4/8,M0CW137
2024-07-30 03:17:27,126/2/20,868.0,-129,313,0,4,1/3,MOCW137
2024-07-30 03:18:15,126/2/51,868.0,-129,322,0,4,1/3,MOCW137
2024-07-30 03:19:41,126/2/20,868.0,-129,317,0,4,5/6,M0CW137
2024-07-30 03:21:13,126/2/100,868.0,-128,317,0,4,5/6,M0CW137
2024-07-30 03:21:57,126/2/20,868.0,-129,317,0,4,4/6,MOCW137
2024-07-30 03:22:43,126/2/51,868.0,-128,317,0,4,4/6,MOCW137
2024-07-30 03:23:29,126/2/100,868.0,-129,318,0,4,4/6,MOCW137
2024-07-30 03:24:12,126/2/20,868.0,-128,320,0,4,4/8,M0CW137
2024-07-30 03:24:58,126/2/51,868.0,-129,316,0,4,4/8,M0CW137
2024-07-30 03:26:28,126/2/20,868.0,-129,322,0,4,1/3,MOCW137
2024-07-30 03:27:15,126/2/51,868.0,-129,319,0,4,1/3,MOCW137
2024-07-30 03:28:42,126/2/20,868.6,-128,-1642,0,6,5/6,M0CW336
2024-07-30 03:29:27,126/2/51,868.6,-128,-1623,0,6,5/6,M0CW336
2024-07-30 03:30:14,126/2/100,868.6,-129,-1634,0,6,5/6,M0CW336
2024-07-30 03:31:43,126/2/51,868.6,-127,-1631,0,6,4/6,M0CW336
2024-07-30 03:33:12,126/2/20,868.6,-128,-1646,0,6,4/8,M0CW336
2024-07-30 03:33:59,126/2/51,868.6,-127,-1651,0,6,4/8,M0CW336
2024-07-30 03:35:28,126/2/20,868.6,-129,-1645,0,6,1/3,M0CW336
2024-07-30 03:36:15,126/2/51,868.6,-129,-1640,0,6,1/3,M0CW336
2024-07-30 03:39:14,126/2/100,868.6,-128,-1632,0,6,5/6,M0CW336
2024-07-30 03:39:57,126/2/20,868.6,-128,-1633,0,6,4/6,M0CW336
2024-07-30 03:40:43,126/2/51,868.6,-128,-1640,0,6,4/6,M0CW336
2024-07-30 03:41:30,126/2/100,868.6,-128,-1631,0,6,4/6,M0CW336
2024-07-30 03:42:12,126/2/20,868.6,-128,-1639,0,6,4/8,M0CW336
2024-07-30 03:42:59,126/2/51,868.6,-128,-1622,0,6,4/8,M0CW336
2024-07-30 03:44:28,126/2/20,868.6,-128,-1638,0,6,1/3,M0CW336
2024-07-30 03:45:15,126/2/51,868.6,-127,-1641,0,6,1/3,M0CW336
2024-07-30 03:53:28,127/2/51,868.0,-128,316,0,4,5/6,M0CW137
2024-07-30 03:54:14,127/2/100,868.0,-128,316,0,4,5/6,M0CW137
2024-07-30 03:54:57,127/2/20,868.0,-130,318,0,4,4/6,MOCW137
2024-07-30 03:55:44,127/2/51,868.0,-129,319,0,4,4/6,MOCW137
2024-07-30 03:57:13,127/2/20,868.0,-128,317,0,4,4/8,M0CW137
2024-07-30 03:57:59,127/2/51,868.0,-128,317,0,4,4/8,M0CW137
2024-07-30 03:59:28,127/2/20,868.0,-130,320,0,4,1/3,MOCW137
2024-07-30 04:01:42,127/2/20,868.0,-129,317,0,4,5/6,M0CW137
2024-07-30 04:02:28,127/2/51,868.0,-129,311,0,4,5/6,M0CW137
2024-07-30 04:03:14,127/2/100,868.0,-129,324,0,4,5/6,M0CW137
2024-07-30 04:03:58,127/2/20,868.0,-129,320,0,4,4/6,MOCW137
2024-07-30 04:04:44,127/2/51,868.0,-129,314,0,4,4/6,MOCW137
2024-07-30 04:05:30,127/2/100,868.0,-129,317,0,4,4/6,MOCW137
2024-07-30 04:06:13,127/2/20,868.0,-129,317,0,4,4/8,M0CW137
2024-07-30 04:06:59,127/2/51,868.0,-129,314,0,4,4/8,M0CW137
2024-07-30 04:08:29,127/2/20,868.0,-129,315,0,4,1/3,MOCW137
2024-07-30 04:09:16,127/2/51,868.0,-129,315,0,4,1/3,MOCW137
2024-07-30 04:10:43,127/2/20,868.6,-127,-1637,0,6,5/6,M0CW336
2024-07-30 04:11:28,127/2/51,868.6,-128,-1626,0,6,5/6,M0CW336
2024-07-30 04:12:14,127/2/100,868.6,-129,-1633,0,6,5/6,M0CW336
2024-07-30 04:12:58,127/2/20,868.6,-128,-1631,0,6,4/6,M0CW336
2024-07-30 04:13:44,127/2/51,868.6,-128,-1622,0,6,4/6,M0CW336
2024-07-30 04:14:30,127/2/100,868.6,-128,-1643,0,6,4/6,M0CW336
2024-07-30 04:15:13,127/2/20,868.6,-129,-1641,0,6,4/8,M0CW336
2024-07-30 04:16:00,127/2/51,868.6,-128,-1643,0,6,4/8,M0CW336
2024-07-30 04:18:16,127/2/51,868.6,-128,-1643,0,6,1/3,M0CW336
2024-07-30 04:21:58,127/2/20,868.6,-127,-1635,0,6,4/6,M0CW336
2024-07-30 04:22:44,127/2/51,868.6,-128,-1634,0,6,4/6,M0CW336
2024-07-30 04:25:00,127/2/51,868.6,-127,-1643,0,6,4/8,M0CW336
2024-07-30 04:26:29,127/2/20,868.6,-128,-1641,0,6,1/3,M0CW336
2024-07-30 04:27:16,127/2/51,868.6,-129,-1626,0,6,1/3,M0CW336
2024-07-30 04:34:43,128/2/20,868.0,-129,319,0,4,5/6,M0CW137
2024-07-30 04:35:29,128/2/51,868.0,-129,313,0,4,5/6,M0CW137
2024-07-30 04:36:15,128/2/100,868.0,-129,319,0,4,5/6,M0CW137
2024-07-30 04:36:58,128/2/20,868.0,-129,314,0,4,4/6,MOCW137
2024-07-30 04:37:44,128/2/51,868.0,-129,315,0,4,4/6,MOCW137
2024-07-30 04:39:14,128/2/20,868.0,-130,318,0,4,4/8,M0CW137
2024-07-30 04:40:00,128/2/51,868.0,-129,314,0,4,4/8,M0CW137
2024-07-30 04:41:29,128/2/20,868.0,-129,316,0,4,1/3,MOCW137
2024-07-30 04:42:16,128/2/51,868.0,-130,317,0,4,1/3,MOCW137
2024-07-30 04:44:29,128/2/51,868.0,-129,317,0,4,5/6,M0CW137
2024-07-30 04:45:15,128/2/100,868.0,-129,312,0,4,5/6,M0CW137
