Date_Time;Gateway;Direction;Type;DevAddr;DevEUI;Timestamp;Port;Sequence;SF;RSSI;SNR
17/07/2023 12:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;713888324;3;4588;7;-115;-4
17/07/2023 13:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2525882147;3;4591;7;-112;-4,5
17/07/2023 13:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3129855763;3;4592;7;-116;-4,80000019073486
17/07/2023 14:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1250863868;3;4596;7;-115;-3,5
17/07/2023 14:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1854866043;3;4597;7;-117;-4,80000019073486
17/07/2023 14:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3667264539;3;4600;7;-117;-4,19999980926514
17/07/2023 15:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1184272620;3;4603;7;-114;-4,80000019073486
17/07/2023 15:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1786410244;3;4604;7;-116;-4,80000019073486
17/07/2023 15:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2390397723;3;4605;7;-115;-4,5
17/07/2023 16:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4202373811;3;4608;7;-117;-3,79999995231628
17/07/2023 16:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1719382668;3;4611;7;-112;-5,19999980926514
17/07/2023 16:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2323377716;3;4612;7;-116;-3,79999995231628
17/07/2023 17:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4135355803;3;4615;7;-114;-7
17/07/2023 17:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;444381387;3;4616;7;-117;-7
17/07/2023 17:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1048375275;3;4617;7;-109;-7,80000019073486
17/07/2023 17:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2256729260;3;4619;7;-115;-5,19999980926514
17/07/2023 18:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2860701772;3;4620;7;-119;-7,19999980926514
17/07/2023 18:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3464694611;3;4621;7;-115;-5,19999980926514
17/07/2023 18:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;377710723;3;4623;7;-112;-6,5
17/07/2023 18:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;981704875;3;4624;7;-116;-4,19999980926514
17/07/2023 18:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1585717675;3;4625;7;-113;-6,80000019073486
17/07/2023 19:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2189681083;3;4626;7;-110;-5,80000019073486
17/07/2023 19:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2793681660;3;4627;7;-115;-3,5
17/07/2023 19:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3395823164;3;4628;7;-117;-2,5
17/07/2023 19:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4000296515;3;4629;7;-116;-3,79999995231628
17/07/2023 19:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;913333243;3;4631;7;-113;-6,80000019073486
17/07/2023 20:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1517306067;3;4632;7;-116;-3,79999995231628
17/07/2023 20:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2725286243;3;4634;7;-113;-6,19999980926514
17/07/2023 20:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;242314699;3;4637;7;-115;-4,19999980926514
17/07/2023 21:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1450279499;3;4639;7;-114;-5,19999980926514
17/07/2023 21:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2054270763;3;4640;7;-114;-3
17/07/2023 22:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;175274500;3;4644;7;-116;-2,5
17/07/2023 22:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;779266011;3;4645;7;-114;-2
17/07/2023 22:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2591242275;3;4648;7;-115;-2,79999995231628
17/07/2023 23:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3799227771;3;4650;7;-111;-4,80000019073486
17/07/2023 23:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;108253452;3;4651;7;-115;-3
17/07/2023 23:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;710371716;3;4652;7;-115;-3,20000004768372
17/07/2023 23:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1314375771;3;4653;7;-114;-2,20000004768372
17/07/2023 23:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2522384251;3;4655;7;-110;-2,79999995231628
18/07/2023 00:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3126354947;3;4656;7;-117;-2,79999995231628
18/07/2023 00:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;643345308;3;4659;7;-115;-1,5
18/07/2023 00:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1247349564;3;4660;7;-116;-3,79999995231628
18/07/2023 00:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1851366907;3;4661;7;-111;-6,19999980926514
18/07/2023 01:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3663303787;3;4664;7;-117;-6,19999980926514
18/07/2023 01:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;577019187;3;4666;7;-113;-6,5
18/07/2023 01:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1181032572;3;4667;7;-116;-3
18/07/2023 02:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1785005252;3;4668;7;-117;-2,79999995231628
18/07/2023 02:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2388999539;3;4669;7;-115;-2,5
18/07/2023 03:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1113992763;3;4674;7;-111;-5,80000019073486
18/07/2023 03:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1717995596;3;4675;7;-117;-5,19999980926514
18/07/2023 03:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2924134779;3;4677;7;-115;-3,20000004768372
18/07/2023 03:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4132131667;3;4679;7;-115;-6,5
18/07/2023 04:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;441144163;3;4680;7;-117;-3,79999995231628
18/07/2023 04:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1045138907;3;4681;7;-114;-7,5
18/07/2023 04:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2253123588;3;4683;7;-116;-6
18/07/2023 04:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2857113220;3;4684;7;-116;-4,80000019073486
18/07/2023 04:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3461115563;3;4685;7;-114;-5,80000019073486
18/07/2023 05:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;374124763;3;4687;7;-114;-6
18/07/2023 05:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2790107428;3;4691;7;-116;-6,5
18/07/2023 06:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3394378052;3;4692;7;-116;-5,80000019073486
18/07/2023 06:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3998371035;3;4693;7;-116;-4,19999980926514
18/07/2023 06:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;911608635;3;4695;7;-112;-5,5
18/07/2023 06:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1515598179;3;4696;7;-115;-4,5
18/07/2023 07:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2723583707;3;4698;7;-110;-7
18/07/2023 07:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3327575468;3;4699;7;-116;-5,19999980926514
18/07/2023 07:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3929723308;3;4700;7;-116;-5,5
18/07/2023 08:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2051604763;3;4704;7;-116;-5
18/07/2023 08:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3863581940;3;4707;7;-116;-5,19999980926514
18/07/2023 08:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;172608716;3;4708;7;-117;-5,5
18/07/2023 09:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;776615067;3;4709;7;-115;-6,19999980926514
18/07/2023 09:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1984588955;3;4711;7;-111;-6,80000019073486
18/07/2023 10:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;105606412;3;4715;7;-115;-6,19999980926514
18/07/2023 10:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;709766988;3;4716;7;-117;-5
18/07/2023 11:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;642746796;3;4723;7;-116;-5,80000019073486
18/07/2023 11:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1244894092;3;4724;7;-116;-7
18/07/2023 11:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1849888235;3;4725;7;-116;-4,80000019073486
18/07/2023 12:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3661867627;3;4728;7;-116;-5,19999980926514
18/07/2023 12:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1178880620;3;4731;7;-114;-5,5
18/07/2023 12:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1782873692;3;4732;7;-115;-7
18/07/2023 13:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4198848843;3;4736;7;-116;-5
18/07/2023 14:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1715873012;3;4739;7;-116;-6,19999980926514
18/07/2023 14:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2924698011;3;4741;7;-115;-6,5
18/07/2023 14:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4132665187;3;4743;7;-112;-8,19999980926514
18/07/2023 15:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2253685804;3;4747;7;-116;-5,80000019073486
18/07/2023 16:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;978977939;3;4752;7;-116;-4,5
18/07/2023 16:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2790868852;3;4755;7;-115;-5,5
18/07/2023 16:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3394862508;3;4756;7;-116;-4,80000019073486
18/07/2023 17:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1515868859;3;4760;7;-117;-5
18/07/2023 18:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3328390540;3;4763;7;-116;-5
18/07/2023 18:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;241401539;3;4765;7;-116;-4,5
18/07/2023 18:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1449960739;3;4767;7;-113;-6,80000019073486
18/07/2023 18:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2053952915;3;4768;7;-116;-6,19999980926514
18/07/2023 19:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;173109724;3;4772;7;-117;-4,80000019073486
18/07/2023 19:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;777102355;3;4773;7;-116;-6
18/07/2023 20:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;106084812;3;4779;7;-115;-5
18/07/2023 20:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;710076476;3;4780;7;-116;-5,19999980926514
18/07/2023 21:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3126043451;3;4784;7;-116;-4,80000019073486
18/07/2023 22:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1851032227;3;4789;7;-115;-4,80000019073486
18/07/2023 22:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3058995899;3;4791;7;-113;-8,80000019073486
18/07/2023 22:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3663001755;3;4792;7;-117;-4
18/07/2023 23:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2386144291;3;4797;7;-116;-4
19/07/2023 00:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3594731571;3;4799;7;-114;-5,5
19/07/2023 00:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4198713315;3;4800;7;-116;-2,79999995231628
19/07/2023 00:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1111727347;3;4802;7;-111;-5,80000019073486
19/07/2023 00:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1715718516;3;4803;7;-115;-6
19/07/2023 01:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2923709771;3;4805;7;-116;-4
19/07/2023 02:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2253910044;3;4811;7;-116;-3,5
19/07/2023 02:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3461874963;3;4813;7;-116;-4,19999980926514
19/07/2023 02:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;374886571;3;4815;7;-115;-6
19/07/2023 02:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;978880203;3;4816;7;-116;-5,5
19/07/2023 03:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2790853700;3;4819;7;-116;-3,79999995231628
19/07/2023 04:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;910765419;3;4823;7;-113;-4,80000019073486
19/07/2023 04:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2118728955;3;4825;7;-113;-7,5
19/07/2023 04:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3326708196;3;4827;7;-116;-6,19999980926514
19/07/2023 04:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3930709836;3;4828;7;-117;-4,19999980926514
19/07/2023 05:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;239747435;3;4829;7;-117;-5,5
19/07/2023 05:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1447718259;3;4831;7;-113;-6,19999980926514
19/07/2023 05:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2051680331;3;4832;7;-117;-3,5
19/07/2023 06:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3863695084;3;4835;7;-116;-3,79999995231628
19/07/2023 07:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3192680139;3;4841;7;-113;-4,19999980926514
19/07/2023 07:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3797652259;3;4842;7;-114;-4,80000019073486
19/07/2023 07:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;106675612;3;4843;7;-117;-6
19/07/2023 07:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;708814596;3;4844;7;-117;-4
19/07/2023 07:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1312804355;3;4845;7;-116;-4,5
19/07/2023 08:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3124788651;3;4848;7;-116;-6
19/07/2023 08:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;642086868;3;4851;7;-116;-5,19999980926514
19/07/2023 09:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1850104147;3;4853;7;-115;-7,19999980926514
19/07/2023 09:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3058328763;3;4855;7;-112;-4,80000019073486
19/07/2023 09:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3662327811;3;4856;7;-117;-3
19/07/2023 10:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1179363980;3;4859;7;-115;-4,80000019073486
19/07/2023 10:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2387319059;3;4861;7;-115;-2,5
19/07/2023 11:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4199313147;3;4864;7;-117;-4,19999980926514
19/07/2023 11:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1716322492;3;4867;7;-116;-5,19999980926514
19/07/2023 11:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2318463684;3;4868;7;-115;-4,80000019073486
19/07/2023 11:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2922439899;3;4869;7;-116;-5,19999980926514
19/07/2023 12:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;439728795;3;4872;7;-115;-4,19999980926514
19/07/2023 12:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2251705900;3;4875;7;-115;-5,5
19/07/2023 13:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3459713603;3;4877;7;-116;-4
19/07/2023 13:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;373474635;3;4879;7;-113;-4,5
19/07/2023 13:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;977467539;3;4880;7;-115;-2,79999995231628
19/07/2023 13:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1581448619;3;4881;7;-110;-6
19/07/2023 14:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3998150771;3;4885;7;-115;-3,20000004768372
19/07/2023 14:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;911177059;3;4887;7;-113;-5,80000019073486
19/07/2023 15:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1515169691;3;4888;7;-115;-5,19999980926514
19/07/2023 15:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3328016964;3;4891;7;-115;-5,19999980926514
19/07/2023 15:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3930163644;3;4892;7;-115;-5
19/07/2023 16:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1447180163;3;4895;7;-115;-6
19/07/2023 16:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3863138508;3;4899;7;-116;-5,19999980926514
19/07/2023 17:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;172655868;3;4900;7;-117;-5,80000019073486
19/07/2023 17:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;776665747;3;4901;7;-116;-4,5
19/07/2023 17:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2588614627;3;4904;7;-116;-5,80000019073486
19/07/2023 18:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;105653884;3;4907;7;-115;-5
19/07/2023 18:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1313617299;3;4909;7;-115;-6,19999980926514
19/07/2023 18:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2521775771;3;4911;7;-112;-5
19/07/2023 19:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;38859099;3;4914;7;-111;-8
19/07/2023 19:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;642849972;3;4915;7;-114;-4,5
19/07/2023 19:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1848973947;3;4917;7;-117;-6,19999980926514
19/07/2023 20:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3057147779;3;4919;7;-112;-5,5
19/07/2023 20:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3662349459;3;4920;7;-116;-6
19/07/2023 20:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4266340107;3;4921;7;-115;-7
19/07/2023 20:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1179356300;3;4923;7;-115;-5,80000019073486
19/07/2023 21:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1783345388;3;4924;7;-115;-5,19999980926514
19/07/2023 21:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2387361603;3;4925;7;-116;-3,79999995231628
19/07/2023 21:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3595556635;3;4927;7;-114;-4,80000019073486
19/07/2023 21:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4199544819;3;4928;7;-117;-5,5
19/07/2023 22:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1717576204;3;4931;7;-114;-5,80000019073486
19/07/2023 22:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2926386299;3;4933;7;-114;-5
19/07/2023 23:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;443395227;3;4936;7;-119;-6,5
19/07/2023 23:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2255484300;3;4939;7;-116;-5,80000019073486
19/07/2023 23:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2859496324;3;4940;7;-116;-5
20/07/2023 00:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;980494195;3;4944;7;-117;-7,19999980926514
20/07/2023 01:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4000478547;3;4949;7;-116;-2,79999995231628
20/07/2023 02:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3329468412;3;4955;7;-114;-5,5
20/07/2023 02:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;242464571;3;4957;7;-116;-7,19999980926514
20/07/2023 03:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3866807372;3;4963;7;-115;-5,80000019073486
20/07/2023 03:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;173981356;3;4964;7;-117;-5,19999980926514
20/07/2023 03:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;777970795;3;4965;7;-116;-6,5
20/07/2023 04:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2589942963;3;4968;7;-115;-4
20/07/2023 04:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3797937763;3;4970;7;-113;-5,80000019073486
20/07/2023 04:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;106962628;3;4971;7;-116;-5,5
20/07/2023 05:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;710956228;3;4972;7;-116;-4
20/07/2023 05:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1314974539;3;4973;7;-113;-6,19999980926514
