DR9,2024-07-13 05:55:33,69/14,868.0,-120,356,0,4
DR5,2024-07-13 05:57:11,23/8,866.1,-116,432,0,6
DR11,2024-07-13 05:58:03,78/2,868.6,-128,-1580,0,6
DR9,2024-07-13 05:58:53,70/14,868.0,-121,357,0,4
DR11,2024-07-13 05:59:43,64/8,868.6,-123,-1606,0,6
DR3,2024-07-13 06:00:31,14/8,866.1,-116,435,-2,6
DR10,2024-07-13 06:02:14,85/2,868.6,-127,-1581,0,6
DR8,2024-07-13 06:03:04,72/14,868.0,-120,353,0,4
DR9,2024-07-13 06:04:43,71/14,868.0,-120,359,0,4
DR0,2024-07-13 06:05:33,25/8,866.1,-114,444,-7,6
DR9,2024-07-13 06:06:23,82/8,868.0,-124,359,0,4
DR4,2024-07-13 06:07:12,21/2,865.9,-118,437,-12,5
DR11,2024-07-13 06:08:03,79/2,868.6,-130,-1593,0,6
DR8,2024-07-13 06:08:54,67/8,868.0,-125,358,0,4
DR4,2024-07-13 06:11:22,18/2,866.1,-119,432,-8,6
DR5,2024-07-13 06:12:12,24/8,865.9,-117,435,-4,5
DR11,2024-07-13 06:13:54,65/8,868.6,-122,-1607,0,6
DR0,2024-07-13 06:14:44,19/2,865.9,-117,445,-16,5
DR9,2024-07-13 06:16:24,72/14,868.0,-119,352,0,4
DR10,2024-07-13 06:17:15,89/8,868.6,-122,-1602,0,6
DR8,2024-07-13 06:18:55,81/2,868.0,-131,360,0,4
DR10,2024-07-13 06:20:35,86/2,868.6,-127,-1599,0,6
DR10,2024-07-13 06:21:25,86/14,868.6,-118,-1608,0,6
DR2,2024-07-13 06:22:13,17/8,866.1,-116,437,-2,6
DR11,2024-07-13 06:23:54,80/2,868.6,-129,-1601,0,6
DR2,2024-07-13 06:24:43,24/14,866.1,-115,436,-1,6
DR4,2024-07-13 06:28:03,22/14,866.1,-113,433,1,6
DR11,2024-07-13 06:28:54,81/2,868.6,-126,-1606,0,6
DR0,2024-07-13 06:29:44,24/8,865.9,-116,444,-8,5
DR11,2024-07-13 06:30:35,66/8,868.6,-121,-1603,0,6
DR1,2024-07-13 06:31:24,17/2,865.9,-117,440,-13,5
DR9,2024-07-13 06:32:14,73/14,868.0,-120,357,0,4
DR9,2024-07-13 06:33:05,74/14,868.0,-122,352,0,4
DR8,2024-07-13 06:34:46,68/8,868.0,-123,353,0,4
DR11,2024-07-13 06:35:35,66/14,868.6,-116,-1606,0,6
DR4,2024-07-13 06:37:13,18/8,865.9,-114,432,-5,5
DR2,2024-07-13 06:38:03,18/8,866.1,-115,436,-3,6
DR11,2024-07-13 06:39:45,83/2,868.6,-126,-1602,0,6
DR0,2024-07-13 06:41:25,15/14,866.1,-112,442,2,6
DR0,2024-07-13 06:42:15,26/8,866.1,-115,442,-3,6
DR8,2024-07-13 06:43:56,82/2,868.0,-131,358,0,4
DR8,2024-07-13 06:45:36,73/14,868.0,-119,355,0,4
DR10,2024-07-13 06:46:26,87/2,868.6,-126,-1600,0,6
DR6,2024-07-13 06:47:14,87/8,866.1,-112,0,-2,8
DR3,2024-07-13 06:48:04,18/8,865.9,-115,435,-7,5
DR4,2024-07-13 06:48:54,19/8,865.9,-116,431,-5,5
DR1,2024-07-13 06:52:15,20/14,866.1,-110,438,-2,6
DR3,2024-07-13 06:53:04,15/8,866.1,-115,434,-5,6
DR9,2024-07-13 06:54:46,75/2,868.0,-129,359,0,4
DR2,2024-07-13 06:55:34,25/14,865.9,-112,437,-3,5
DR9,2024-07-13 06:56:26,84/8,868.0,-124,355,0,4
DR4,2024-07-13 06:57:14,19/2,866.1,-108,0,-6,6
DR8,2024-07-13 06:58:57,69/8,868.0,-125,360,0,4
DR1,2024-07-13 06:59:45,14/8,865.9,-114,440,-7,5
DR2,2024-07-13 07:02:15,20/2,866.1,-116,436,-9,6
DR8,2024-07-13 07:03:07,83/2,868.0,-129,355,0,4
DR9,2024-07-13 07:03:56,75/14,868.0,-118,353,0,4
DR11,2024-07-13 07:06:26,67/8,868.6,-121,-1605,0,6
DR11,2024-07-13 07:07:16,67/14,868.6,-116,-1608,0,6
DR11,2024-07-13 07:08:57,68/8,868.6,-119,-1604,0,6
DR1,2024-07-13 07:09:46,21/14,866.1,-111,438,1,6
DR3,2024-07-13 07:10:35,19/8,865.9,-115,436,-4,5
DR8,2024-07-13 07:13:08,84/2,868.0,-130,358,0,4
DR11,2024-07-13 07:15:37,68/14,868.6,-117,-1606,0,6
DR10,2024-07-13 07:17:18,90/8,868.6,-119,-1601,0,6
DR6,2024-07-13 07:18:05,68/14,866.1,-108,0,-1,8
DR6,2024-07-13 07:18:55,88/8,866.1,-111,0,-2,8
DR10,2024-07-13 07:20:38,88/2,868.6,-126,-1606,0,6
DR6,2024-07-13 07:21:25,78/2,866.1,-114,0,-6,8
DR9,2024-07-13 07:23:57,76/14,868.0,-118,352,0,4
DR10,2024-07-13 07:26:28,89/2,868.6,-125,-1607,0,6
DR11,2024-07-13 07:28:08,69/8,868.6,-121,-1604,0,6
DR6,2024-07-13 07:28:56,89/8,866.1,-110,0,-6,8
DR10,2024-07-13 07:29:48,90/2,868.6,-127,-1604,0,6
DR0,2024-07-13 07:30:38,20/2,866.1,-116,441,-8,6
DR1,2024-07-13 07:31:27,15/8,865.9,-116,439,-4,5
DR6,2024-07-13 07:32:16,69/14,866.1,-107,0,-0,8
DR5,2024-07-13 07:33:56,25/8,865.9,-117,433,-5,5
DR8,2024-07-13 07:35:39,74/14,868.0,-120,352,0,4
DR11,2024-07-13 07:36:28,70/8,868.6,-120,-1608,0,6
DR8,2024-07-13 07:38:09,70/8,868.0,-124,353,0,4
DR6,2024-07-13 07:40:36,70/14,866.1,-109,0,-4,8
DR3,2024-07-13 07:43:57,19/14,866.1,-113,430,4,6
DR4,2024-07-13 07:44:47,16/14,865.9,-113,432,-1,5
DR4,2024-07-13 07:46:27,24/2,865.9,-118,430,-8,5
DR3,2024-07-13 07:47:17,21/2,865.9,-117,433,-9,5
DR8,2024-07-13 07:48:09,71/8,868.0,-126,353,0,4
DR4,2024-07-13 07:49:47,25/2,865.9,-117,432,-10,5
DR11,2024-07-13 07:51:29,71/8,868.6,-121,-1624,0,6
DR11,2024-07-13 07:53:59,84/2,868.6,-130,-1600,0,6
DR1,2024-07-13 07:55:38,16/8,865.9,-117,435,-5,5
DR0,2024-07-13 07:56:29,21/2,866.1,-117,438,-9,6
DR8,2024-07-13 08:00:40,75/14,868.0,-119,347,0,4
DR2,2024-07-13 08:01:28,26/14,865.9,-117,432,-3,5
DR6,2024-07-13 08:02:17,71/14,866.1,-107,0,-7,8
DR8,2024-07-13 08:03:10,72/8,868.0,-129,348,0,4
DR3,2024-07-13 08:03:58,20/8,865.9,-118,429,-6,5
DR3,2024-07-13 08:04:48,21/14,865.9,-116,430,-1,5
DR10,2024-07-13 08:05:41,87/14,868.6,-121,-1614,0,6
DR3,2024-07-13 08:07:18,22/2,865.9,-115,429,-12,5
DR3,2024-07-13 08:08:08,21/8,865.9,-116,429,-4,5
DR3,2024-07-13 08:13:08,22/8,865.9,-114,428,-6,5
DR11,2024-07-13 08:14:50,85/2,868.6,-130,-1621,0,6
DR9,2024-07-13 08:16:30,76/2,868.0,-131,361,0,4
DR8,2024-07-13 08:20:41,73/8,868.0,-125,348,0,4
DR11,2024-07-13 08:21:30,69/14,868.6,-120,-1618,0,6
DR10,2024-07-13 08:24:01,88/14,868.6,-118,-1618,0,6
DR9,2024-07-13 08:24:51,77/2,868.0,-133,339,0,4
DR11,2024-07-13 08:26:30,86/2,868.6,-128,-1609,0,6
DR6,2024-07-13 08:28:09,90/8,866.1,-110,0,-4,8
DR9,2024-07-13 08:29:01,85/8,868.0,-126,339,0,4
DR10,2024-07-13 08:29:52,89/14,868.6,-122,-1598,0,6
DR10,2024-07-13 08:31:32,90/14,868.6,-117,-1621,0,6
DR5,2024-07-13 08:34:49,26/8,865.9,-115,411,-3,5
DR0,2024-07-13 08:35:41,16/14,866.1,-115,430,1,6
DR8,2024-07-13 08:36:32,76/14,868.0,-118,343,0,4
DR2,2024-07-13 08:38:10,22/8,865.9,-117,424,-3,5
DR11,2024-07-13 08:39:51,72/8,868.6,-128,-1619,0,6
DR9,2024-07-13 08:40:41,78/2,868.0,-129,342,0,4
DR11,2024-07-13 08:41:31,73/8,868.6,-123,-1622,0,6
DR8,2024-07-13 08:43:12,85/2,868.0,-132,347,0,4
DR10,2024-07-13 08:44:02,91/14,868.6,-118,-1620,0,6
DR5,2024-07-13 08:45:40,20/2,865.9,-117,413,-9,5
DR3,2024-07-13 08:47:20,20/14,866.1,-112,420,4,6
DR8,2024-07-13 08:49:03,74/8,868.0,-122,338,0,4
DR1,2024-07-13 08:49:51,27/14,865.9,-112,426,-1,5
DR9,2024-07-13 08:50:42,86/8,868.0,-123,337,0,4
DR3,2024-07-13 08:51:30,19/2,866.1,-116,421,-11,6
DR11,2024-07-13 08:53:12,74/8,868.6,-121,-1623,0,6
DR2,2024-07-13 08:54:01,25/14,866.1,-113,421,2,6
DR0,2024-07-13 08:56:32,22/2,866.1,-117,427,-9,6
DR0,2024-07-13 08:57:22,27/8,866.1,-115,427,0,6
DR0,2024-07-13 09:02:22,21/2,865.9,-115,428,-16,5
DR2,2024-07-13 09:04:01,26/14,866.1,-113,420,1,6
DR9,2024-07-13 09:04:52,87/8,868.0,-125,337,0,4
DR9,2024-07-13 09:05:43,88/8,868.0,-127,340,0,4
DR9,2024-07-13 09:06:33,79/2,868.0,-126,338,0,4
DR11,2024-07-13 09:07:23,75/8,868.6,-118,-1625,0,6
DR8,2024-07-13 09:08:14,75/8,868.0,-119,337,0,4
DR10,2024-07-13 09:09:04,92/14,868.6,-117,-1625,0,6
DR3,2024-07-13 09:09:51,16/8,866.1,-110,418,-8,6
DR8,2024-07-13 09:11:34,86/2,868.0,-127,335,0,4
DR8,2024-07-13 09:12:24,76/8,868.0,-120,335,0,4
DR11,2024-07-13 09:13:13,70/14,868.6,-118,-1618,0,6
DR11,2024-07-13 09:15:44,88/2,868.6,-127,-1634,0,6
DR1,2024-07-13 09:17:22,28/14,865.9,-115,423,-7,5
DR8,2024-07-13 09:18:14,77/8,868.0,-121,336,0,4
DR6,2024-07-13 09:19:01,72/14,866.1,-108,0,0,8
DR8,2024-07-13 09:20:44,87/2,868.0,-130,343,0,4
DR9,2024-07-13 09:21:33,89/8,868.0,-125,339,0,4
DR11,2024-07-13 09:22:24,89/2,868.6,-127,-1633,0,6
DR6,2024-07-13 09:23:12,73/14,866.1,-107,0,-2,8
DR0,2024-07-13 09:24:54,20/14,865.9,-113,426,0,5
DR8,2024-07-13 09:25:45,88/2,868.0,-126,334,0,4
DR2,2024-07-13 09:27:22,19/8,866.1,-111,418,-7,6
DR8,2024-07-13 09:29:05,89/2,868.0,-129,340,0,4
DR6,2024-07-13 09:30:42,74/14,866.1,-110,0,1,8
DR6,2024-07-13 09:31:32,75/14,866.1,-110,0,0,8
DR0,2024-07-13 09:33:14,17/14,866.1,-115,423,-1,6
DR1,2024-07-13 09:34:53,29/14,865.9,-115,420,-3,5
DR11,2024-07-13 09:35:44,71/14,868.6,-118,-1626,0,6
DR5,2024-07-13 09:36:32,24/8,866.1,-116,412,-3,6
DR9,2024-07-13 09:37:24,77/14,868.0,-118,335,0,4
DR9,2024-07-13 09:39:05,80/2,868.0,-129,336,0,4
DR11,2024-07-13 09:41:35,72/14,868.6,-120,-1625,0,6
DR10,2024-07-13 09:42:26,91/2,868.6,-129,-1630,0,6
DR5,2024-07-13 09:44:03,19/14,865.9,-115,410,2,5
DR3,2024-07-13 09:44:53,20/2,866.1,-118,412,-6,6
DR3,2024-07-13 09:45:43,23/8,865.9,-109,411,-13,5
DR9,2024-07-13 09:47:25,78/14,868.0,-119,326,0,4
DR8,2024-07-13 09:49:06,90/2,868.0,-132,339,0,4
DR3,2024-07-13 09:50:43,21/14,866.1,-113,409,0,6
DR6,2024-07-13 09:54:53,91/8,866.1,-113,0,-8,8
DR6,2024-07-13 09:57:23,92/8,866.1,-111,0,-6,8
DR4,2024-07-13 09:59:04,26/2,865.9,-118,407,-12,5
DR8,2024-07-13 09:59:56,77/14,868.0,-114,322,0,4
DR1,2024-07-13 10:00:45,18/2,865.9,-116,412,-9,5
DR8,2024-07-13 10:02:27,91/2,868.0,-128,325,0,4
DR8,2024-07-13 10:03:17,78/8,868.0,-124,327,0,4
DR4,2024-07-13 10:04:04,17/14,865.9,-116,404,0,5
DR8,2024-07-13 10:06:37,92/2,868.0,-131,327,0,4
DR1,2024-07-13 10:07:25,23/2,866.1,-117,410,-12,6
DR10,2024-07-13 10:09:07,91/8,868.6,-123,-1629,0,6
DR8,2024-07-13 10:09:57,93/2,868.0,-130,335,0,4
DR6,2024-07-13 10:10:44,76/14,866.1,-110,0,3,8
DR4,2024-07-13 10:12:24,23/14,866.1,-115,403,1,6
DR11,2024-07-13 10:13:16,74/14,868.6,-117,-1637,0,6
DR2,2024-07-13 10:15:45,21/2,866.1,-112,407,-13,6
DR8,2024-07-13 10:17:27,79/8,868.0,-125,323,0,4
DR8,2024-07-13 10:19:08,80/8,868.0,-131,327,0,4
DR9,2024-07-13 10:20:47,91/8,868.0,-125,330,0,4
DR11,2024-07-13 10:22:27,92/2,868.6,-126,-1633,0,6
DR11,2024-07-13 10:23:17,93/2,868.6,-134,-1622,0,6
DR2,2024-07-13 10:24:55,23/8,865.9,-117,406,-8,5
DR6,2024-07-13 10:25:45,93/8,866.1,-106,0,-5,8
DR6,2024-07-13 10:26:35,77/14,866.1,-103,0,-8,8
DR10,2024-07-13 10:28:18,92/8,868.6,-126,-1636,0,6
DR9,2024-07-13 10:29:57,79/14,868.0,-121,317,0,4
DR11,2024-07-13 10:32:27,75/14,868.6,-118,-1640,0,6
DR8,2024-07-13 10:34:09,81/8,868.0,-130,322,0,4
DR4,2024-07-13 10:34:55,21/8,865.9,-116,400,-7,5
DR0,2024-07-13 10:35:47,25/8,865.9,-116,409,-4,5
DR11,2024-07-13 10:37:27,94/2,868.6,-129,-1636,0,6
DR10,2024-07-13 10:39:09,93/14,868.6,-121,-1642,0,6
DR6,2024-07-13 10:40:46,94/8,866.1,-112,0,-5,8
DR6,2024-07-13 10:41:36,78/14,866.1,-106,0,-3,8
DR2,2024-07-13 10:44:06,27/14,866.1,-116,398,1,6
DR4,2024-07-13 10:44:56,26/14,866.3,-110,395,-3,7
DR8,2024-07-13 10:45:49,82/8,868.0,-122,313,0,4
DR8,2024-07-13 10:46:39,94/2,868.0,-131,315,0,4
DR10,2024-07-13 10:47:29,92/2,868.6,-129,-1640,0,6
DR0,2024-07-13 10:48:18,26/8,865.9,-117,404,-8,5
DR9,2024-07-13 10:49:58,92/8,868.0,-125,315,0,4
DR3,2024-07-13 10:50:46,21/14,866.3,-110,0,-8,7
DR3,2024-07-13 10:51:36,21/2,866.1,-118,393,-7,6
DR9,2024-07-13 10:54:08,81/2,868.0,-134,326,0,4
DR1,2024-07-13 10:57:28,30/14,865.9,-118,397,-8,5
DR1,2024-07-13 10:59:08,22/14,866.1,-114,396,-3,6
DR9,2024-07-13 10:59:59,80/14,868.0,-121,309,0,4
DR11,2024-07-13 11:00:49,76/14,868.6,-120,-1646,0,6
DR4,2024-07-13 11:01:37,20/2,866.1,-118,390,-9,6
DR3,2024-07-13 11:03:17,24/8,865.9,-118,391,-8,5
DR2,2024-07-13 11:04:07,27/14,865.9,-115,393,-4,5
DR2,2024-07-13 11:04:57,28/14,865.9,-116,393,-4,5
DR9,2024-07-13 11:08:19,93/8,868.0,-126,309,0,4
DR0,2024-07-13 11:09:09,18/14,866.1,-113,397,2,6
DR0,2024-07-13 11:09:59,21/14,865.9,-115,399,-2,5
DR9,2024-07-13 11:10:49,81/14,868.0,-124,310,0,4
DR8,2024-07-13 11:13:20,83/8,868.0,-129,310,0,4
DR8,2024-07-13 11:15:00,78/14,868.0,-123,302,0,4
DR5,2024-07-13 11:16:38,22/2,866.1,-117,382,-8,6
DR10,2024-07-13 11:18:20,93/8,868.6,-127,-1647,0,6
DR10,2024-07-13 11:20:01,94/14,868.6,-122,-1661,0,6
DR9,2024-07-13 11:20:50,82/14,868.0,-116,306,0,4
DR8,2024-07-13 11:21:41,79/14,868.0,-125,307,0,4
DR6,2024-07-13 11:22:28,79/14,866.1,-110,0,-5,8
DR10,2024-07-13 11:24:11,94/8,868.6,-123,-1649,0,6
DR8,2024-07-13 11:25:51,84/8,868.0,-120,307,0,4
DR1,2024-07-13 11:26:39,17/8,865.9,-115,392,-3,5
DR9,2024-07-13 11:28:20,94/8,868.0,-121,303,0,4
DR10,2024-07-13 11:32:31,95/14,868.6,-119,-1650,0,6
DR10,2024-07-13 11:34:11,94/2,868.6,-134,-1643,0,6
DR8,2024-07-13 11:35:52,80/14,868.0,-119,301,0,4
DR3,2024-07-13 11:37:29,17/8,866.1,-114,385,-4,6
DR9,2024-07-13 11:38:21,83/2,868.0,-129,304,0,4
DR2,2024-07-13 11:39:09,28/14,866.1,-112,387,5,6
DR6,2024-07-13 11:40:49,96/8,866.1,-111,0,-2,8
DR2,2024-07-13 11:41:39,20/8,866.1,-116,387,0,6
DR10,2024-07-13 11:43:22,95/8,868.6,-121,-1655,0,6
DR9,2024-07-13 11:44:11,83/14,868.0,-123,303,0,4
DR11,2024-07-13 11:45:01,76/8,868.6,-126,-1648,0,6
DR3,2024-07-13 11:45:49,18/8,866.1,-116,386,0,6
DR6,2024-07-13 11:46:39,80/14,866.1,-107,0,3,8
DR8,2024-07-13 11:48:22,81/14,868.0,-124,304,0,4
DR10,2024-07-13 11:51:42,96/8,868.6,-123,-1653,0,6
DR6,2024-07-13 11:52:29,97/8,866.1,-112,0,-3,8
DR4,2024-07-13 11:55:00,24/8,866.1,-116,383,-1,6
DR2,2024-07-13 11:55:50,24/8,865.9,-116,389,-3,5
DR8,2024-07-13 11:57:33,95/2,868.0,-127,304,0,4
DR10,2024-07-13 11:58:23,97/14,868.6,-118,-1648,0,6
DR9,2024-07-13 12:00:52,85/2,868.0,-128,306,0,4
DR6,2024-07-13 12:01:40,81/14,866.1,-111,0,-4,8
DR11,2024-07-13 12:02:32,95/2,868.6,-125,-1649,0,6
DR9,2024-07-13 12:04:12,84/14,868.0,-117,304,0,4
DR8,2024-07-13 12:06:43,85/8,868.0,-119,301,0,4
DR6,2024-07-13 12:07:30,82/14,866.1,-109,0,2,8
DR11,2024-07-13 12:08:22,96/2,868.6,-126,-1655,0,6
DR10,2024-07-13 12:09:14,95/2,868.6,-129,-1664,0,6
DR3,2024-07-13 12:10:51,19/8,866.1,-117,386,-4,6
DR3,2024-07-13 12:11:41,20/8,866.1,-118,385,-7,6
DR0,2024-07-13 12:14:12,28/8,866.1,-116,395,-5,6
DR11,2024-07-13 12:15:02,77/8,868.6,-122,-1651,0,6
DR1,2024-07-13 12:15:52,20/8,866.1,-116,392,-6,6
DR10,2024-07-13 12:17:34,97/8,868.6,-121,-1645,0,6
DR9,2024-07-13 12:18:23,85/14,868.0,-119,301,0,4
DR10,2024-07-13 12:19:14,98/8,868.6,-118,-1651,0,6
DR11,2024-07-13 12:20:53,78/14,868.6,-118,-1653,0,6
DR5,2024-07-13 12:22:31,27/8,865.9,-115,384,1,5
DR8,2024-07-13 12:23:24,96/2,868.0,-125,309,0,4
DR9,2024-07-13 12:24:13,86/14,868.0,-136,316,0,4
DR2,2024-07-13 12:25:52,22/2,866.1,-116,390,-8,6
DR9,2024-07-13 12:27:33,87/14,868.0,-114,307,0,4
DR10,2024-07-13 12:28:24,99/8,868.6,-120,-1653,0,6
DR11,2024-07-13 12:30:03,79/14,868.6,-116,-1653,0,6
DR5,2024-07-13 12:33:22,23/14,866.3,-104,387,-10,7
DR8,2024-07-13 12:34:14,97/2,868.0,-129,314,0,4
DR11,2024-07-13 12:36:44,97/2,868.6,-125,-1651,0,6
DR0,2024-07-13 12:37:34,27/8,865.9,-115,400,-2,5
DR6,2024-07-13 12:38:22,83/14,866.1,-104,0,-0,8
DR2,2024-07-13 12:41:42,29/14,865.9,-114,395,2,5
DR9,2024-07-13 12:44:14,88/14,868.0,-119,308,0,4
DR9,2024-07-13 12:45:04,89/14,868.0,-118,311,0,4
DR6,2024-07-13 12:45:52,99/8,866.1,-111,0,-4,8
DR8,2024-07-13 12:47:35,98/2,868.0,-125,319,0,4
DR8,2024-07-13 12:48:25,99/2,868.0,-127,315,0,4
DR2,2024-07-13 12:49:13,25/8,865.9,-116,399,-3,5
DR9,2024-07-13 12:50:04,95/8,868.0,-133,325,0,4
DR9,2024-07-13 12:50:54,90/14,868.0,-117,317,0,4
DR6,2024-07-13 12:51:43,84/14,866.1,-108,0,-1,8
DR11,2024-07-13 12:53:24,80/14,868.6,-118,-1640,0,6
DR9,2024-07-13 12:54:15,86/2,868.0,-130,320,0,4
DR11,2024-07-13 12:55:05,98/2,868.6,-130,-1636,0,6
DR2,2024-07-13 12:55:53,23/2,866.1,-117,401,-12,6
DR8,2024-07-13 12:56:46,100/2,868.0,-133,324,0,4
DR11,2024-07-13 12:57:35,81/14,868.6,-116,-1643,0,6
DR3,2024-07-13 12:58:23,22/14,866.3,-101,399,-16,7
DR10,2024-07-13 12:59:16,100/8,868.6,-123,-1637,0,6
DR4,2024-07-13 13:00:03,24/14,866.1,-111,396,-5,6
DR10,2024-07-13 13:00:56,101/8,868.6,-124,-1639,0,6
DR11,2024-07-13 13:01:45,82/14,868.6,-121,-1639,0,6
DR1,2024-07-13 13:02:34,31/14,865.9,-115,406,1,5
DR5,2024-07-13 13:03:23,28/8,865.9,-115,398,-9,5
DR2,2024-07-13 13:06:44,18/14,866.3,-109,404,-5,7
DR8,2024-07-13 13:07:36,86/8,868.0,-118,317,0,4
DR5,2024-07-13 13:08:23,20/14,865.9,-113,401,4,5
DR9,2024-07-13 13:09:15,96/8,868.0,-119,318,0,4
DR10,2024-07-13 13:10:57,96/2,868.6,-124,-1637,0,6
DR11,2024-07-13 13:11:46,79/8,868.6,-118,-1637,0,6
DR1,2024-07-13 13:12:35,32/14,865.9,-112,409,2,5
DR10,2024-07-13 13:15:07,97/2,868.6,-123,-1629,0,6
DR11,2024-07-13 13:15:56,80/8,868.6,-118,-1637,0,6
DR0,2024-07-13 13:16:46,22/14,865.9,-113,414,4,5
DR1,2024-07-13 13:18:25,23/14,866.1,-113,409,2,6
DR0,2024-07-13 13:19:16,22/2,865.9,-118,415,-11,5
DR3,2024-07-13 13:20:04,23/2,865.9,-119,406,-9,5
DR10,2024-07-13 13:20:57,98/14,868.6,-116,-1634,0,6
DR9,2024-07-13 13:28:26,91/14,868.0,-117,324,0,4
DR6,2024-07-13 13:30:05,100/8,866.1,-112,0,-7,8
DR4,2024-07-13 13:32:35,22/8,865.9,-117,406,-4,5
DR9,2024-07-13 13:34:17,92/14,868.0,-120,322,0,4
DR0,2024-07-13 13:35:07,29/8,866.1,-113,415,-11,6
DR11,2024-07-13 13:35:57,100/2,868.6,-127,-1634,0,6
DR11,2024-07-13 13:36:47,83/14,868.6,-114,-1633,0,6
DR11,2024-07-13 13:38:27,101/2,868.6,-128,-1629,0,6
DR8,2024-07-13 13:40:08,87/8,868.0,-124,321,0,4
DR5,2024-07-13 13:41:45,27/8,866.1,-118,411,-5,6
DR6,2024-07-13 13:44:15,85/14,866.1,-104,0,-2,8
DR1,2024-07-13 13:48:26,18/8,865.9,-116,412,-6,5
DR11,2024-07-13 13:49:17,81/8,868.6,-124,-1628,0,6
DR0,2024-07-13 13:53:28,30/8,866.1,-115,414,-7,6
DR4,2024-07-13 13:55:06,18/14,865.9,-113,403,-1,5
DR5,2024-07-13 13:55:56,23/2,865.9,-117,0,-7,5
DR9,2024-07-13 13:57:38,93/14,868.0,-118,327,0,4
DR11,2024-07-13 13:58:28,82/8,868.6,-119,-1633,0,6
DR9,2024-07-13 13:59:18,87/2,868.0,-126,327,0,4
DR10,2024-07-13 14:00:59,102/8,868.6,-121,-1636,0,6
DR2,2024-07-13 14:01:47,30/14,865.9,-114,409,-7,5
DR2,2024-07-13 14:02:37,31/14,865.9,-114,408,1,5
DR11,2024-07-13 14:03:28,102/2,868.6,-130,-1627,0,6
DR1,2024-07-13 14:05:07,33/14,865.9,-113,412,-4,5
DR9,2024-07-13 14:05:58,94/14,868.0,-117,325,0,4
DR2,2024-07-13 14:09:17,21/8,866.1,-115,407,-10,6
DR8,2024-07-13 14:12:40,82/14,868.0,-116,323,0,4
DR6,2024-07-13 14:13:27,86/14,866.1,-111,0,-6,8
DR8,2024-07-13 14:14:20,83/14,868.0,-118,323,0,4
DR4,2024-07-13 14:15:07,23/8,865.9,-118,404,-8,5
DR9,2024-07-13 14:15:59,88/2,868.0,-131,329,0,4
DR10,2024-07-13 14:16:50,99/14,868.6,-117,-1636,0,6
DR11,2024-07-13 14:17:39,104/2,868.6,-128,-1633,0,6
DR11,2024-07-13 14:19:19,83/8,868.6,-122,-1625,0,6
DR0,2024-07-13 14:21:49,19/14,866.1,-114,415,0,6
DR1,2024-07-13 14:22:38,19/8,865.9,-116,412,-2,5
DR4,2024-07-13 14:24:18,33/14,866.3,-112,406,-4,7
DR9,2024-07-13 14:25:09,95/14,868.0,-118,320,0,4
DR9,2024-07-13 14:25:59,96/14,868.0,-116,321,0,4
DR5,2024-07-13 14:26:48,24/14,866.1,-114,402,3,6
DR11,2024-07-13 14:28:30,84/8,868.6,-121,-1637,0,6
DR10,2024-07-13 14:29:21,100/14,868.6,-117,-1632,0,6
DR5,2024-07-13 14:31:48,24/2,865.9,-118,412,-6,5
DR5,2024-07-13 14:32:38,25/14,866.1,-114,403,2,6
DR3,2024-07-13 14:33:28,22/14,866.1,-115,405,1,6
DR9,2024-07-13 14:36:00,89/2,868.0,-127,324,0,4
DR11,2024-07-13 14:36:50,84/14,868.6,-116,-1634,0,6
DR0,2024-07-13 14:38:30,31/8,866.1,-115,414,-5,6
DR10,2024-07-13 14:39:21,101/14,868.6,-117,-1636,0,6
DR5,2024-07-13 14:40:58,21/14,865.9,-114,405,4,5
DR6,2024-07-13 14:41:48,101/8,866.1,-105,0,-6,8
DR6,2024-07-13 14:42:38,87/14,866.1,-111,0,-5,8
DR9,2024-07-13 14:44:20,97/8,868.0,-121,326,0,4
DR8,2024-07-13 14:45:11,88/8,868.0,-120,324,0,4
DR2,2024-07-13 14:45:59,26/8,865.9,-115,408,-7,5
DR9,2024-07-13 14:46:51,98/8,868.0,-121,320,0,4
DR10,2024-07-13 14:50:12,103/8,868.6,-119,-1615,0,6
DR4,2024-07-13 14:50:59,19/14,865.9,-114,404,0,5
DR10,2024-07-13 14:51:52,98/2,868.6,-125,-1636,0,6
DR10,2024-07-13 14:53:32,102/14,868.6,-118,-1638,0,6
DR1,2024-07-13 14:54:20,21/8,866.1,-114,409,-8,6
DR8,2024-07-13 14:55:12,89/8,868.0,-123,324,0,4
DR10,2024-07-13 14:56:52,104/8,868.6,-122,-1634,0,6
DR1,2024-07-13 14:57:40,25/2,866.1,-117,409,-10,6
DR11,2024-07-13 14:58:31,86/8,868.6,-119,-1632,0,6
DR2,2024-07-13 14:59:20,29/14,866.1,-114,406,2,6
DR11,2024-07-13 15:01:51,85/14,868.6,-116,-1638,0,6
DR9,2024-07-13 15:03:32,97/14,868.0,-117,323,0,4
DR5,2024-07-13 15:04:20,22/14,865.9,-113,402,-5,5
DR11,2024-07-13 15:05:11,86/14,868.6,-116,-1634,0,6
DR0,2024-07-13 15:06:01,23/2,865.9,-117,416,-16,5
DR4,2024-07-13 15:10:10,21/2,866.1,-119,409,-11,6
DR1,2024-07-13 15:11:01,22/8,866.1,-118,412,-12,6
DR8,2024-07-13 15:11:53,84/14,868.0,-116,324,0,4
DR8,2024-07-13 15:13:33,85/14,868.0,-118,329,0,4
