2024-08-30 21:18:59,50/8/51,868.6,-78,-1502,0,6,1/3,M0CW336
2024-08-30 21:19:46,50/8/20,868.6,-78,-1494,0,6,5/6,M0CW336
2024-08-30 21:21:28,50/8/100,868.6,-78,-1505,0,6,5/6,M0CW336
2024-08-30 21:22:16,50/8/20,868.6,-79,-1506,0,6,4/6,M0CW336
2024-08-30 21:23:07,50/8/51,868.6,-78,-1506,0,6,4/6,M0CW336
2024-08-30 21:23:59,50/8/100,868.6,-78,-1501,0,6,4/6,M0CW336
2024-08-30 21:24:47,50/8/20,868.6,-78,-1480,0,6,4/8,M0CW336
2024-08-30 21:25:38,50/8/51,868.6,-78,-1506,0,6,4/8,M0CW336
2024-08-30 21:26:28,50/8/20,868.6,-78,-1502,0,6,1/3,M0CW336
2024-08-30 21:27:19,50/8/51,868.6,-79,-1507,0,6,1/3,M0CW336
2024-08-30 21:34:46,51/8/20,868.0,-77,457,0,4,5/6,M0CW137
2024-08-30 21:35:37,51/8/51,868.0,-77,455,0,4,5/6,M0CW137
2024-08-30 21:36:28,51/8/100,868.0,-77,454,0,4,5/6,M0CW137
2024-08-30 21:37:16,51/8/20,868.0,-76,452,0,4,4/6,MOCW137
2024-08-30 21:38:08,51/8/51,868.0,-77,454,0,4,4/6,MOCW137
2024-08-30 21:38:59,51/8/100,868.0,-77,458,0,4,4/6,MOCW137
2024-08-30 21:39:47,51/8/20,868.0,-77,457,0,4,4/8,M0CW137
2024-08-30 21:40:38,51/8/51,868.0,-77,452,0,4,4/8,M0CW137
2024-08-30 21:41:27,51/8/20,868.0,-77,457,0,4,1/3,MOCW137
2024-08-30 21:42:20,51/8/51,868.0,-77,456,0,4,1/3,MOCW137
2024-08-30 21:43:07,51/8/20,868.0,-77,457,0,4,5/6,M0CW137
2024-08-30 21:43:57,51/8/51,868.0,-77,454,0,4,5/6,M0CW137
2024-08-30 21:44:48,51/8/100,868.0,-78,457,0,4,5/6,M0CW137
2024-08-30 21:45:37,51/8/20,868.0,-77,457,0,4,4/6,MOCW137
2024-08-30 21:46:28,51/8/51,868.0,-77,457,0,4,4/6,MOCW137
2024-08-30 21:47:19,51/8/100,868.0,-76,452,0,4,4/6,MOCW137
2024-08-30 21:48:07,51/8/20,868.0,-77,452,0,4,4/8,M0CW137
2024-08-30 21:48:58,51/8/51,868.0,-77,457,0,4,4/8,M0CW137
2024-08-30 21:49:48,51/8/20,868.0,-77,452,0,4,1/3,MOCW137
2024-08-30 21:50:40,51/8/51,868.0,-77,453,0,4,1/3,MOCW137
2024-08-30 21:51:27,51/8/20,868.6,-79,-1503,0,6,5/6,M0CW336
2024-08-30 21:52:18,51/8/51,868.6,-81,-1504,0,6,5/6,M0CW336
2024-08-30 21:53:09,51/8/100,868.6,-78,-1504,0,6,5/6,M0CW336
2024-08-30 21:53:57,51/8/20,868.6,-78,-1504,0,6,4/6,M0CW336
2024-08-30 21:54:48,51/8/51,868.6,-78,-1505,0,6,4/6,M0CW336
2024-08-30 21:55:39,51/8/100,868.6,-79,-1508,0,6,4/6,M0CW336
2024-08-30 21:56:27,51/8/20,868.6,-78,-1508,0,6,4/8,M0CW336
2024-08-30 21:57:19,51/8/51,868.6,-79,-1500,0,6,4/8,M0CW336
2024-08-30 21:58:08,51/8/20,868.6,-78,-1509,0,6,1/3,M0CW336
2024-08-30 21:59:00,51/8/51,868.6,-78,-1509,0,6,1/3,M0CW336
2024-08-30 21:59:47,51/8/20,868.6,-78,-1504,0,6,5/6,M0CW336
2024-08-30 22:00:37,51/8/51,868.6,-77,-1508,0,6,5/6,M0CW336
2024-08-30 22:01:29,51/8/100,868.6,-78,-1508,0,6,5/6,M0CW336
2024-08-30 22:02:17,51/8/20,868.6,-81,-1504,0,6,4/6,M0CW336
2024-08-30 22:03:08,51/8/51,868.6,-78,-1504,0,6,4/6,M0CW336
2024-08-30 22:03:59,51/8/100,868.6,-77,-1507,0,6,4/6,M0CW336
2024-08-30 22:04:47,51/8/20,868.6,-81,-1509,0,6,4/8,M0CW336
2024-08-30 22:05:39,51/8/51,868.6,-78,-1505,0,6,4/8,M0CW336
2024-08-30 22:06:28,51/8/20,868.6,-78,-1507,0,6,1/3,M0CW336
2024-08-30 22:07:20,51/8/51,868.6,-78,-1506,0,6,1/3,M0CW336
2024-08-30 22:14:47,52/8/20,868.0,-76,450,0,4,5/6,M0CW137
2024-08-30 22:15:38,52/8/51,868.0,-77,452,0,4,5/6,M0CW137
2024-08-30 22:16:29,52/8/100,868.0,-76,454,0,4,5/6,M0CW137
2024-08-30 22:17:17,52/8/20,868.0,-77,454,0,4,4/6,MOCW137
2024-08-30 22:18:08,52/8/51,868.0,-76,449,0,4,4/6,MOCW137
2024-08-30 22:19:00,52/8/100,868.0,-76,449,0,4,4/6,MOCW137
2024-08-30 22:19:48,52/8/20,868.0,-77,451,0,4,4/8,M0CW137
2024-08-30 22:20:39,52/8/51,868.0,-76,453,0,4,4/8,M0CW137
2024-08-30 22:21:28,52/8/20,868.0,-76,453,0,4,1/3,MOCW137
2024-08-30 22:22:21,52/8/51,868.0,-77,451,0,4,1/3,MOCW137
2024-08-30 22:23:07,52/8/20,868.0,-76,452,0,4,5/6,M0CW137
2024-08-30 22:23:58,52/8/51,868.0,-77,450,0,4,5/6,M0CW137
2024-08-30 22:24:49,52/8/100,868.0,-78,454,0,4,5/6,M0CW137
2024-08-30 22:25:37,52/8/20,868.0,-77,450,0,4,4/6,MOCW137
2024-08-30 22:26:29,52/8/51,868.0,-77,453,0,4,4/6,MOCW137
2024-08-30 22:27:20,52/8/100,868.0,-77,449,0,4,4/6,MOCW137
2024-08-30 22:28:08,52/8/20,868.0,-77,453,0,4,4/8,M0CW137
2024-08-30 22:28:59,52/8/51,868.0,-77,453,0,4,4/8,M0CW137
2024-08-30 22:29:49,52/8/20,868.0,-77,454,0,4,1/3,MOCW137
2024-08-30 22:30:41,52/8/51,868.0,-77,452,0,4,1/3,MOCW137
2024-08-30 22:31:28,52/8/20,868.6,-78,-1508,0,6,5/6,M0CW336
2024-08-30 22:32:18,52/8/51,868.6,-78,-1511,0,6,5/6,M0CW336
2024-08-30 22:33:09,52/8/100,868.6,-79,-1511,0,6,5/6,M0CW336
2024-08-30 22:33:58,52/8/20,868.6,-78,-1507,0,6,4/6,M0CW336
2024-08-30 22:34:48,52/8/51,868.6,-81,-1508,0,6,4/6,M0CW336
2024-08-30 22:35:40,52/8/100,868.6,-78,-1507,0,6,4/6,M0CW336
2024-08-30 22:36:28,52/8/20,868.6,-78,-1512,0,6,4/8,M0CW336
2024-08-30 22:37:19,52/8/51,868.6,-77,-1511,0,6,4/8,M0CW336
2024-08-30 22:38:09,52/8/20,868.6,-81,-1508,0,6,1/3,M0CW336
2024-08-30 22:39:01,52/8/51,868.6,-78,-1507,0,6,1/3,M0CW336
2024-08-30 22:39:48,52/8/20,868.6,-78,-1511,0,6,5/6,M0CW336
2024-08-30 22:40:38,52/8/51,868.6,-78,-1508,0,6,5/6,M0CW336
2024-08-30 22:41:30,52/8/100,868.6,-78,-1512,0,6,5/6,M0CW336
2024-08-30 22:42:18,52/8/20,868.6,-79,-1511,0,6,4/6,M0CW336
2024-08-30 22:43:09,52/8/51,868.6,-77,-1512,0,6,4/6,M0CW336
2024-08-30 22:44:00,52/8/100,868.6,-78,-1508,0,6,4/6,M0CW336
2024-08-30 22:44:48,52/8/20,868.6,-77,-1508,0,6,4/8,M0CW336
2024-08-30 22:45:40,52/8/51,868.6,-78,-1512,0,6,4/8,M0CW336
2024-08-30 22:46:29,52/8/20,868.6,-81,-1512,0,6,1/3,M0CW336
2024-08-30 22:47:21,52/8/51,868.6,-78,-1502,0,6,1/3,M0CW336
2024-08-30 22:54:48,53/8/20,868.0,-76,449,0,4,5/6,M0CW137
2024-08-30 22:55:39,53/8/51,868.0,-77,446,0,4,5/6,M0CW137
2024-08-30 22:56:30,53/8/100,868.0,-77,450,0,4,5/6,M0CW137
2024-08-30 22:57:18,53/8/20,868.0,-76,450,0,4,4/6,MOCW137
2024-08-30 22:58:09,53/8/51,868.0,-76,450,0,4,4/6,MOCW137
2024-08-30 22:59:00,53/8/100,868.0,-77,451,0,4,4/6,MOCW137
2024-08-30 22:59:48,53/8/20,868.0,-77,449,0,4,4/8,M0CW137
2024-08-30 23:00:40,53/8/51,868.0,-77,450,0,4,4/8,M0CW137
2024-08-30 23:01:29,53/8/20,868.0,-77,447,0,4,1/3,MOCW137
2024-08-30 23:02:21,53/8/51,868.0,-77,447,0,4,1/3,MOCW137
2024-08-30 23:03:08,53/8/20,868.0,-77,447,0,4,5/6,M0CW137
2024-08-30 23:03:59,53/8/51,868.0,-77,450,0,4,5/6,M0CW137
2024-08-30 23:04:50,53/8/100,868.0,-77,444,0,4,5/6,M0CW137
2024-08-30 23:05:38,53/8/20,868.0,-77,450,0,4,4/6,MOCW137
2024-08-30 23:06:29,53/8/51,868.0,-77,450,0,4,4/6,MOCW137
2024-08-30 23:07:21,53/8/100,868.0,-77,445,0,4,4/6,MOCW137
2024-08-30 23:08:09,53/8/20,868.0,-77,449,0,4,4/8,M0CW137
2024-08-30 23:09:00,53/8/51,868.0,-77,445,0,4,4/8,M0CW137
2024-08-30 23:09:49,53/8/20,868.0,-77,448,0,4,1/3,MOCW137
2024-08-30 23:10:41,53/8/51,868.0,-77,448,0,4,1/3,MOCW137
2024-08-30 23:11:28,53/8/20,868.6,-78,-1512,0,6,5/6,M0CW336
2024-08-30 23:12:19,53/8/51,868.6,-77,-1517,0,6,5/6,M0CW336
2024-08-30 23:13:10,53/8/100,868.6,-79,-1505,0,6,5/6,M0CW336
2024-08-30 23:13:58,53/8/20,868.6,-78,-1515,0,6,4/6,M0CW336
2024-08-30 23:14:49,53/8/51,868.6,-81,-1516,0,6,4/6,M0CW336
2024-08-30 23:15:41,53/8/100,868.6,-77,-1512,0,6,4/6,M0CW336
2024-08-30 23:16:29,53/8/20,868.6,-78,-1516,0,6,4/8,M0CW336
2024-08-30 23:17:20,53/8/51,868.6,-78,-1512,0,6,4/8,M0CW336
2024-08-30 23:18:10,53/8/20,868.6,-77,-1517,0,6,1/3,M0CW336
2024-08-30 23:19:02,53/8/51,868.6,-77,-1527,0,6,1/3,M0CW336
2024-08-30 23:19:48,53/8/20,868.6,-78,-1514,0,6,5/6,M0CW336
2024-08-30 23:20:39,53/8/51,868.6,-77,-1514,0,6,5/6,M0CW336
2024-08-30 23:21:30,53/8/100,868.6,-78,-1513,0,6,5/6,M0CW336
2024-08-30 23:22:19,53/8/20,868.6,-77,-1514,0,6,4/6,M0CW336
2024-08-30 23:23:10,53/8/51,868.6,-77,-1518,0,6,4/6,M0CW336
2024-08-30 23:24:01,53/8/100,868.6,-77,-1517,0,6,4/6,M0CW336
2024-08-30 23:24:49,53/8/20,868.6,-77,-1513,0,6,4/8,M0CW336
2024-08-30 23:26:30,53/8/20,868.6,-78,-1514,0,6,1/3,M0CW336
2024-08-30 23:27:22,53/8/51,868.6,-77,-1519,0,6,1/3,M0CW336
2024-08-30 23:34:49,54/8/20,868.0,-77,445,0,4,5/6,M0CW137
2024-08-30 23:35:39,54/8/51,868.0,-77,445,0,4,5/6,M0CW137
2024-08-30 23:36:31,54/8/100,868.0,-77,441,0,4,5/6,M0CW137
2024-08-30 23:37:19,54/8/20,868.0,-76,443,0,4,4/6,MOCW137
2024-08-30 23:38:10,54/8/51,868.0,-76,444,0,4,4/6,MOCW137
2024-08-30 23:39:01,54/8/100,868.0,-77,443,0,4,4/6,MOCW137
2024-08-30 23:39:49,54/8/20,868.0,-77,444,0,4,4/8,M0CW137
2024-08-30 23:40:40,54/8/51,868.0,-77,443,0,4,4/8,M0CW137
2024-08-30 23:41:30,54/8/20,868.0,-77,444,0,4,1/3,MOCW137
2024-08-30 23:42:22,54/8/51,868.0,-77,442,0,4,1/3,MOCW137
2024-08-30 23:43:09,54/8/20,868.0,-77,443,0,4,5/6,M0CW137
2024-08-30 23:44:00,54/8/51,868.0,-77,439,0,4,5/6,M0CW137
2024-08-30 23:44:51,54/8/100,868.0,-77,439,0,4,5/6,M0CW137
2024-08-30 23:45:39,54/8/20,868.0,-77,443,0,4,4/6,MOCW137
2024-08-30 23:46:30,54/8/51,868.0,-77,439,0,4,4/6,MOCW137
2024-08-30 23:47:22,54/8/100,868.0,-76,442,0,4,4/6,MOCW137
2024-08-30 23:48:09,54/8/20,868.0,-76,442,0,4,4/8,M0CW137
2024-08-30 23:49:01,54/8/51,868.0,-77,442,0,4,4/8,M0CW137
2024-08-30 23:49:50,54/8/20,868.0,-77,441,0,4,1/3,MOCW137
2024-08-30 23:50:42,54/8/51,868.0,-77,439,0,4,1/3,MOCW137
2024-08-30 23:51:29,54/8/20,868.6,-78,-1523,0,6,5/6,M0CW336
2024-08-30 23:52:20,54/8/51,868.6,-77,-1522,0,6,5/6,M0CW336
2024-08-30 23:53:11,54/8/100,868.6,-77,-1519,0,6,5/6,M0CW336
2024-08-30 23:53:59,54/8/20,868.6,-78,-1520,0,6,4/6,M0CW336
2024-08-30 23:54:50,54/8/51,868.6,-81,-1519,0,6,4/6,M0CW336
2024-08-30 23:55:42,54/8/100,868.6,-78,-1519,0,6,4/6,M0CW336
2024-08-30 23:56:30,54/8/20,868.6,-77,-1524,0,6,4/8,M0CW336
2024-08-30 23:57:21,54/8/51,868.6,-79,-1520,0,6,4/8,M0CW336
2024-08-30 23:58:10,54/8/20,868.6,-77,-1519,0,6,1/3,M0CW336
2024-08-30 23:59:02,54/8/51,868.6,-78,-1524,0,6,1/3,M0CW336
2024-08-30 23:59:49,54/8/20,868.6,-77,-1523,0,6,5/6,M0CW336
2024-08-31 00:00:40,54/8/51,868.6,-77,-1523,0,6,5/6,M0CW336
2024-08-31 00:01:31,54/8/100,868.6,-78,-1524,0,6,5/6,M0CW336
2024-08-31 00:02:19,54/8/20,868.6,-77,-1520,0,6,4/6,M0CW336
2024-08-31 00:03:10,54/8/51,868.6,-78,-1520,0,6,4/6,M0CW336
2024-08-31 00:04:02,54/8/100,868.6,-77,-1519,0,6,4/6,M0CW336
2024-08-31 00:04:50,54/8/20,868.6,-77,-1524,0,6,4/8,M0CW336
2024-08-31 00:05:41,54/8/51,868.6,-77,-1516,0,6,4/8,M0CW336
2024-08-31 00:06:30,54/8/20,868.6,-77,-1524,0,6,1/3,M0CW336
2024-08-31 00:07:23,54/8/51,868.6,-77,-1521,0,6,1/3,M0CW336
2024-08-31 00:14:49,55/8/20,868.0,-76,439,0,4,5/6,M0CW137
2024-08-31 00:15:40,55/8/51,868.0,-76,440,0,4,5/6,M0CW137
2024-08-31 00:16:31,55/8/100,868.0,-77,441,0,4,5/6,M0CW137
2024-08-31 00:17:19,55/8/20,868.0,-76,439,0,4,4/6,MOCW137
2024-08-31 00:18:11,55/8/51,868.0,-77,440,0,4,4/6,MOCW137
2024-08-31 00:19:02,55/8/100,868.0,-77,440,0,4,4/6,MOCW137
2024-08-31 00:19:50,55/8/20,868.0,-77,436,0,4,4/8,M0CW137
2024-08-31 00:20:41,55/8/51,868.0,-76,435,0,4,4/8,M0CW137
2024-08-31 00:21:31,55/8/20,868.0,-76,434,0,4,1/3,MOCW137
2024-08-31 00:22:23,55/8/51,868.0,-76,438,0,4,1/3,MOCW137
2024-08-31 00:23:10,55/8/20,868.0,-77,439,0,4,5/6,M0CW137
2024-08-31 00:24:01,55/8/51,868.0,-77,437,0,4,5/6,M0CW137
2024-08-31 00:24:51,55/8/100,868.0,-77,440,0,4,5/6,M0CW137
2024-08-31 00:25:40,55/8/20,868.0,-76,435,0,4,4/6,MOCW137
2024-08-31 00:26:31,55/8/51,868.0,-76,436,0,4,4/6,MOCW137
2024-08-31 00:27:22,55/8/100,868.0,-76,434,0,4,4/6,MOCW137
2024-08-31 00:28:10,55/8/20,868.0,-77,439,0,4,4/8,M0CW137
2024-08-31 00:29:02,55/8/51,868.0,-77,435,0,4,4/8,M0CW137
2024-08-31 00:29:51,55/8/20,868.0,-76,439,0,4,1/3,MOCW137
2024-08-31 00:30:43,55/8/51,868.0,-76,435,0,4,1/3,MOCW137
2024-08-31 00:31:30,55/8/20,868.6,-77,-1526,0,6,5/6,M0CW336
2024-08-31 00:32:21,55/8/51,868.6,-77,-1526,0,6,5/6,M0CW336
2024-08-31 00:33:12,55/8/100,868.6,-78,-1526,0,6,5/6,M0CW336
2024-08-31 00:34:00,55/8/20,868.6,-79,-1522,0,6,4/6,M0CW336
2024-08-31 00:34:51,55/8/51,868.6,-77,-1522,0,6,4/6,M0CW336
2024-08-31 00:35:42,55/8/100,868.6,-78,-1522,0,6,4/6,M0CW336
2024-08-31 00:36:30,55/8/20,868.6,-79,-1526,0,6,4/8,M0CW336
2024-08-31 00:37:22,55/8/51,868.6,-77,-1522,0,6,4/8,M0CW336
2024-08-31 00:38:11,55/8/20,868.6,-77,-1522,0,6,1/3,M0CW336
2024-08-31 00:39:03,55/8/51,868.6,-77,-1524,0,6,1/3,M0CW336
2024-08-31 00:39:50,55/8/20,868.6,-78,-1523,0,6,5/6,M0CW336
2024-08-31 00:40:41,55/8/51,868.6,-78,-1527,0,6,5/6,M0CW336
2024-08-31 00:41:32,55/8/100,868.6,-78,-1527,0,6,5/6,M0CW336
2024-08-31 00:42:20,55/8/20,868.6,-78,-1522,0,6,4/6,M0CW336
2024-08-31 00:43:11,55/8/51,868.6,-77,-1526,0,6,4/6,M0CW336
2024-08-31 00:44:02,55/8/100,868.6,-78,-1526,0,6,4/6,M0CW336
2024-08-31 00:44:50,55/8/20,868.6,-78,-1527,0,6,4/8,M0CW336
2024-08-31 00:45:42,55/8/51,868.6,-78,-1522,0,6,4/8,M0CW336
2024-08-31 00:46:31,55/8/20,868.6,-77,-1526,0,6,1/3,M0CW336
2024-08-31 00:47:23,55/8/51,868.6,-77,-1523,0,6,1/3,M0CW336
2024-08-31 00:54:50,56/8/20,868.0,-77,434,0,4,5/6,M0CW137
2024-08-31 00:55:41,56/8/51,868.0,-77,435,0,4,5/6,M0CW137
2024-08-31 00:56:32,56/8/100,868.0,-77,437,0,4,5/6,M0CW137
2024-08-31 00:57:20,56/8/20,868.0,-76,433,0,4,4/6,MOCW137
2024-08-31 00:58:12,56/8/51,868.0,-76,433,0,4,4/6,MOCW137
2024-08-31 00:59:03,56/8/100,868.0,-77,438,0,4,4/6,MOCW137
2024-08-31 00:59:51,56/8/20,868.0,-76,433,0,4,4/8,M0CW137
2024-08-31 01:00:42,56/8/51,868.0,-77,438,0,4,4/8,M0CW137
2024-08-31 01:01:31,56/8/20,868.0,-76,433,0,4,1/3,MOCW137
2024-08-31 01:02:24,56/8/51,868.0,-76,433,0,4,1/3,MOCW137
2024-08-31 01:03:11,56/8/20,868.0,-76,433,0,4,5/6,M0CW137
2024-08-31 01:04:01,56/8/51,868.0,-76,436,0,4,5/6,M0CW137
2024-08-31 01:04:52,56/8/100,868.0,-77,437,0,4,5/6,M0CW137
2024-08-31 01:05:41,56/8/20,868.0,-77,433,0,4,4/6,MOCW137
2024-08-31 01:06:32,56/8/51,868.0,-76,434,0,4,4/6,MOCW137
2024-08-31 01:07:23,56/8/100,868.0,-76,434,0,4,4/6,MOCW137
2024-08-31 01:08:11,56/8/20,868.0,-76,436,0,4,4/8,M0CW137
2024-08-31 01:09:02,56/8/51,868.0,-76,432,0,4,4/8,M0CW137
2024-08-31 01:09:52,56/8/20,868.0,-76,436,0,4,1/3,MOCW137
2024-08-31 01:10:44,56/8/51,868.0,-76,437,0,4,1/3,MOCW137
2024-08-31 01:11:31,56/8/20,868.6,-77,-1524,0,6,5/6,M0CW336
2024-08-31 01:12:21,56/8/51,868.6,-77,-1528,0,6,5/6,M0CW336
2024-08-31 01:13:13,56/8/100,868.6,-78,-1528,0,6,5/6,M0CW336
2024-08-31 01:14:01,56/8/20,868.6,-77,-1523,0,6,4/6,M0CW336
2024-08-31 01:14:52,56/8/51,868.6,-79,-1524,0,6,4/6,M0CW336
2024-08-31 01:15:43,56/8/100,868.6,-77,-1527,0,6,4/6,M0CW336
2024-08-31 01:16:32,56/8/20,868.6,-78,-1543,0,6,4/8,M0CW336
2024-08-31 01:17:23,56/8/51,868.6,-78,-1524,0,6,4/8,M0CW336
2024-08-31 01:18:12,56/8/20,868.6,-77,-1523,0,6,1/3,M0CW336
2024-08-31 01:19:04,56/8/51,868.6,-77,-1529,0,6,1/3,M0CW336
2024-08-31 01:19:51,56/8/20,868.6,-78,-1528,0,6,5/6,M0CW336
2024-08-31 01:20:42,56/8/51,868.6,-77,-1540,0,6,5/6,M0CW336
2024-08-31 01:21:33,56/8/100,868.6,-77,-1539,0,6,5/6,M0CW336
2024-08-31 01:22:21,56/8/20,868.6,-77,-1527,0,6,4/6,M0CW336
2024-08-31 01:23:12,56/8/51,868.6,-78,-1525,0,6,4/6,M0CW336
2024-08-31 01:24:03,56/8/100,868.6,-81,-1524,0,6,4/6,M0CW336
2024-08-31 01:24:51,56/8/20,868.6,-77,-1528,0,6,4/8,M0CW336
2024-08-31 01:25:43,56/8/51,868.6,-79,-1527,0,6,4/8,M0CW336
2024-08-31 01:26:32,56/8/20,868.6,-77,-1524,0,6,1/3,M0CW336
2024-08-31 01:27:24,56/8/51,868.6,-77,-1524,0,6,1/3,M0CW336
2024-08-31 01:34:51,57/8/20,868.0,-76,431,0,4,5/6,M0CW137
2024-08-31 01:35:42,57/8/51,868.0,-76,436,0,4,5/6,M0CW137
2024-08-31 01:36:33,57/8/100,868.0,-76,436,0,4,5/6,M0CW137
2024-08-31 01:37:21,57/8/20,868.0,-76,437,0,4,4/6,MOCW137
2024-08-31 01:38:12,57/8/51,868.0,-75,433,0,4,4/6,MOCW137
2024-08-31 01:39:04,57/8/100,868.0,-76,434,0,4,4/6,MOCW137
2024-08-31 01:39:52,57/8/20,868.0,-76,434,0,4,4/8,M0CW137
2024-08-31 01:40:43,57/8/51,868.0,-76,435,0,4,4/8,M0CW137
2024-08-31 01:41:32,57/8/20,868.0,-75,435,0,4,1/3,MOCW137
2024-08-31 01:42:25,57/8/51,868.0,-77,433,0,4,1/3,MOCW137
2024-08-31 01:43:11,57/8/20,868.0,-76,436,0,4,5/6,M0CW137
2024-08-31 01:44:02,57/8/51,868.0,-76,433,0,4,5/6,M0CW137
2024-08-31 01:44:53,57/8/100,868.0,-76,436,0,4,5/6,M0CW137
2024-08-31 01:45:41,57/8/20,868.0,-76,436,0,4,4/6,MOCW137
2024-08-31 01:46:32,57/8/51,868.0,-76,435,0,4,4/6,MOCW137
2024-08-31 01:47:24,57/8/100,868.0,-76,435,0,4,4/6,MOCW137
2024-08-31 01:48:12,57/8/20,868.0,-76,433,0,4,4/8,M0CW137
2024-08-31 01:49:03,57/8/51,868.0,-76,436,0,4,4/8,M0CW137
2024-08-31 01:49:53,57/8/20,868.0,-76,432,0,4,1/3,MOCW137
2024-08-31 01:50:44,57/8/51,868.0,-76,432,0,4,1/3,MOCW137
2024-08-31 01:51:31,57/8/20,868.6,-77,-1517,0,6,5/6,M0CW336
2024-08-31 01:52:22,57/8/51,868.6,-79,-1520,0,6,5/6,M0CW336
2024-08-31 01:53:13,57/8/100,868.6,-77,-1527,0,6,5/6,M0CW336
2024-08-31 01:54:02,57/8/20,868.6,-77,-1525,0,6,4/6,M0CW336
2024-08-31 01:54:52,57/8/51,868.6,-77,-1529,0,6,4/6,M0CW336
2024-08-31 01:55:44,57/8/100,868.6,-77,-1526,0,6,4/6,M0CW336
2024-08-31 01:56:32,57/8/20,868.6,-77,-1530,0,6,4/8,M0CW336
2024-08-31 01:57:23,57/8/51,868.6,-77,-1529,0,6,4/8,M0CW336
2024-08-31 01:58:13,57/8/20,868.6,-77,-1529,0,6,1/3,M0CW336
2024-08-31 01:59:05,57/8/51,868.6,-79,-1517,0,6,1/3,M0CW336
2024-08-31 01:59:51,57/8/20,868.6,-77,-1525,0,6,5/6,M0CW336
2024-08-31 02:00:42,57/8/51,868.6,-77,-1530,0,6,5/6,M0CW336
2024-08-31 02:01:33,57/8/100,868.6,-77,-1525,0,6,5/6,M0CW336
2024-08-31 02:02:22,57/8/20,868.6,-77,-1524,0,6,4/6,M0CW336
2024-08-31 02:03:13,57/8/51,868.6,-77,-1528,0,6,4/6,M0CW336
2024-08-31 02:04:04,57/8/100,868.6,-76,-1517,0,6,4/6,M0CW336
2024-08-31 02:04:52,57/8/20,868.6,-77,-1524,0,6,4/8,M0CW336
2024-08-31 02:05:43,57/8/51,868.6,-76,-1529,0,6,4/8,M0CW336
2024-08-31 02:06:33,57/8/20,868.6,-77,-1525,0,6,1/3,M0CW336
2024-08-31 02:07:25,57/8/51,868.6,-77,-1526,0,6,1/3,M0CW336
2024-08-31 02:14:52,58/8/20,868.0,-76,432,0,4,5/6,M0CW137
2024-08-31 02:15:43,58/8/51,868.0,-76,432,0,4,5/6,M0CW137
2024-08-31 02:16:34,58/8/100,868.0,-76,435,0,4,5/6,M0CW137
2024-08-31 02:17:22,58/8/20,868.0,-76,434,0,4,4/6,MOCW137
2024-08-31 02:18:13,58/8/51,868.0,-76,435,0,4,4/6,MOCW137
2024-08-31 02:19:04,58/8/100,868.0,-76,435,0,4,4/6,MOCW137
2024-08-31 02:19:52,58/8/20,868.0,-76,431,0,4,4/8,M0CW137
2024-08-31 02:20:44,58/8/51,868.0,-76,436,0,4,4/8,M0CW137
2024-08-31 02:21:33,58/8/20,868.0,-76,436,0,4,1/3,MOCW137
2024-08-31 02:22:25,58/8/51,868.0,-76,432,0,4,1/3,MOCW137
2024-08-31 02:23:12,58/8/20,868.0,-76,431,0,4,5/6,M0CW137
2024-08-31 02:24:03,58/8/51,868.0,-76,435,0,4,5/6,M0CW137
2024-08-31 02:24:54,58/8/100,868.0,-76,435,0,4,5/6,M0CW137
2024-08-31 02:25:42,58/8/20,868.0,-76,432,0,4,4/6,MOCW137
2024-08-31 02:26:33,58/8/51,868.0,-76,436,0,4,4/6,MOCW137
2024-08-31 02:27:25,58/8/100,868.0,-76,431,0,4,4/6,MOCW137
2024-08-31 02:28:13,58/8/20,868.0,-76,432,0,4,4/8,M0CW137
2024-08-31 02:29:04,58/8/51,868.0,-76,435,0,4,4/8,M0CW137
2024-08-31 02:29:53,58/8/20,868.0,-76,433,0,4,1/3,MOCW137
2024-08-31 02:30:45,58/8/51,868.0,-76,435,0,4,1/3,MOCW137
2024-08-31 02:31:32,58/8/20,868.6,-79,-1518,0,6,5/6,M0CW336
2024-08-31 02:32:23,58/8/51,868.6,-76,-1526,0,6,5/6,M0CW336
2024-08-31 02:33:14,58/8/100,868.6,-79,-1520,0,6,5/6,M0CW336
2024-08-31 02:34:02,58/8/20,868.6,-77,-1529,0,6,4/6,M0CW336
2024-08-31 02:34:53,58/8/51,868.6,-77,-1526,0,6,4/6,M0CW336
2024-08-31 02:35:45,58/8/100,868.6,-77,-1525,0,6,4/6,M0CW336
2024-08-31 02:36:32,58/8/20,868.6,-77,-1530,0,6,4/8,M0CW336
2024-08-31 02:37:24,58/8/51,868.6,-78,-1530,0,6,4/8,M0CW336
2024-08-31 02:38:13,58/8/20,868.6,-79,-1528,0,6,1/3,M0CW336
2024-08-31 02:39:05,58/8/51,868.6,-77,-1526,0,6,1/3,M0CW336
2024-08-31 02:39:52,58/8/20,868.6,-77,-1519,0,6,5/6,M0CW336
2024-08-31 02:40:43,58/8/51,868.6,-76,-1530,0,6,5/6,M0CW336
2024-08-31 02:41:34,58/8/100,868.6,-77,-1526,0,6,5/6,M0CW336
2024-08-31 02:42:22,58/8/20,868.6,-77,-1525,0,6,4/6,M0CW336
2024-08-31 02:43:14,58/8/51,868.6,-78,-1526,0,6,4/6,M0CW336
2024-08-31 02:44:05,58/8/100,868.6,-78,-1528,0,6,4/6,M0CW336
