DR9,2024-07-12 23:38:43,70/2,868.0,-111,283,0,4
DR8,2024-07-12 23:39:34,75/8,868.0,-105,278,0,4
DR4,2024-07-12 23:40:21,18/8,866.3,-99,360,2,7
DR11,2024-07-12 23:41:13,78/2,868.6,-105,-1670,0,6
DR5,2024-07-12 23:42:01,16/8,865.9,-98,360,15,5
DR4,2024-07-12 23:42:51,17/14,866.3,-95,361,6,7
DR2,2024-07-12 23:43:42,20/14,865.9,-93,367,15,5
DR8,2024-07-12 23:44:34,71/14,868.0,-98,282,0,4
DR8,2024-07-12 23:45:24,76/8,868.0,-101,279,0,4
DR11,2024-07-12 23:46:13,79/2,868.6,-104,-1671,0,6
DR10,2024-07-12 23:47:04,61/14,868.6,-93,-1673,0,6
DR5,2024-07-12 23:47:51,20/2,865.9,-104,359,13,5
DR1,2024-07-12 23:48:42,24/2,865.7,-100,371,-3,4
DR6,2024-07-12 23:49:31,75/14,866.1,-92,0,9,8
DR5,2024-07-12 23:51:12,21/2,865.9,-104,361,11,5
DR9,2024-07-12 23:54:34,73/8,868.0,-103,284,0,4
DR9,2024-07-12 23:55:23,71/2,868.0,-109,282,0,4
DR8,2024-07-12 23:56:15,72/14,868.0,-98,284,0,4
DR5,2024-07-12 23:57:02,19/8,866.3,-101,362,13,7
DR3,2024-07-12 23:57:52,28/2,866.1,-105,366,10,6
DR3,2024-07-12 23:59:32,19/14,865.9,-93,368,15,5
DR2,2024-07-13 00:00:22,22/8,865.9,-98,371,15,5
DR10,2024-07-13 00:01:15,85/2,868.6,-105,-1671,0,6
DR5,2024-07-13 00:02:02,17/8,865.9,-98,364,15,5
DR4,2024-07-13 00:02:52,18/2,866.1,-104,364,4,6
DR8,2024-07-13 00:03:45,79/2,868.0,-110,284,0,4
DR4,2024-07-13 00:04:32,14/2,865.7,-98,364,-6,4
DR2,2024-07-13 00:06:13,23/8,865.9,-98,371,15,5
DR2,2024-07-13 00:07:03,21/14,866.3,-95,370,13,7
DR11,2024-07-13 00:07:54,80/2,868.6,-104,-1670,0,6
DR6,2024-07-13 00:08:42,66/2,866.1,-104,0,7,8
DR6,2024-07-13 00:09:32,76/14,866.1,-92,0,10,8
DR5,2024-07-13 00:10:23,18/8,865.9,-98,363,15,5
DR5,2024-07-13 00:11:13,16/14,865.9,-93,363,15,5
DR0,2024-07-13 00:12:04,19/14,866.1,-94,378,15,6
DR0,2024-07-13 00:12:54,28/8,865.9,-98,379,15,5
DR11,2024-07-13 00:13:45,64/8,868.6,-99,-1667,0,6
DR6,2024-07-13 00:14:33,69/8,866.1,-98,0,8,8
DR8,2024-07-13 00:15:26,78/8,868.0,-103,286,0,4
DR5,2024-07-13 00:16:13,22/2,865.9,-105,364,13,5
DR6,2024-07-13 00:17:03,70/8,866.1,-98,0,8,8
DR6,2024-07-13 00:18:43,77/14,866.1,-92,0,9,8
DR8,2024-07-13 00:19:36,73/14,868.0,-96,280,0,4
DR5,2024-07-13 00:20:23,13/14,866.3,-97,364,15,7
DR8,2024-07-13 00:22:56,80/2,868.0,-108,283,0,4
DR9,2024-07-13 00:23:45,75/14,868.0,-98,288,0,4
DR8,2024-07-13 00:24:36,81/2,868.0,-109,284,0,4
DR5,2024-07-13 00:25:23,20/14,866.1,-95,365,15,6
DR0,2024-07-13 00:26:15,29/8,865.9,-98,382,14,5
DR6,2024-07-13 00:27:03,71/8,866.1,-96,0,6,8
DR4,2024-07-13 00:27:53,25/2,865.9,-105,370,13,5
DR11,2024-07-13 00:28:45,77/14,868.6,-93,-1662,0,6
DR6,2024-07-13 00:31:13,78/14,866.1,-92,0,10,8
DR3,2024-07-13 00:32:04,15/2,865.7,-98,374,-5,4
DR11,2024-07-13 00:32:55,65/8,868.6,-98,-1661,0,6
DR2,2024-07-13 00:35:24,21/2,865.7,-92,379,-12,4
DR3,2024-07-13 00:36:14,22/2,866.3,-96,376,-10,7
DR5,2024-07-13 00:37:54,17/14,865.7,-92,372,7,4
DR3,2024-07-13 00:38:44,29/2,866.1,-106,376,12,6
DR8,2024-07-13 00:39:37,74/14,868.0,-96,295,0,4
DR4,2024-07-13 00:40:24,16/14,866.1,-94,373,15,6
DR6,2024-07-13 00:41:14,79/14,866.1,-92,0,10,8
DR0,2024-07-13 00:43:46,20/14,866.1,-94,388,15,6
DR9,2024-07-13 00:44:36,72/2,868.0,-111,298,0,4
DR3,2024-07-13 00:45:24,16/14,866.3,-96,378,15,7
DR6,2024-07-13 00:46:14,72/8,866.1,-96,0,9,8
DR9,2024-07-13 00:47:06,76/14,868.0,-96,292,0,4
DR11,2024-07-13 00:47:56,81/2,868.6,-104,-1635,0,6
DR1,2024-07-13 00:49:35,25/2,865.7,-94,0,-8,4
DR5,2024-07-13 00:50:25,14/14,866.3,-95,378,3,7
DR0,2024-07-13 00:51:16,21/8,866.1,-99,391,11,6
DR6,2024-07-13 00:52:05,73/8,866.1,-96,0,6,8
DR2,2024-07-13 00:55:25,13/8,866.1,-100,384,15,6
DR9,2024-07-13 00:56:17,73/2,868.0,-110,299,0,4
DR4,2024-07-13 00:57:05,26/2,865.9,-104,381,13,5
DR4,2024-07-13 00:59:35,17/14,866.1,-94,380,15,6
DR4,2024-07-13 01:02:05,19/2,866.1,-106,380,12,6
DR11,2024-07-13 01:02:57,66/8,868.6,-97,-1656,0,6
DR0,2024-07-13 01:03:47,18/2,866.1,-106,394,10,6
DR4,2024-07-13 01:04:35,20/8,865.7,-91,379,-7,4
DR3,2024-07-13 01:05:25,21/8,866.1,-100,383,15,6
DR0,2024-07-13 01:07:07,30/8,865.9,-98,396,13,5
DR8,2024-07-13 01:08:48,82/2,868.0,-110,299,0,4
DR0,2024-07-13 01:09:37,18/14,865.7,-92,395,5,4
DR3,2024-07-13 01:10:26,16/2,865.7,-97,383,-6,4
DR0,2024-07-13 01:12:07,20/14,866.3,-95,394,4,7
DR1,2024-07-13 01:12:57,22/2,866.1,-106,389,11,6
DR1,2024-07-13 01:14:37,24/2,865.9,-105,390,13,5
DR0,2024-07-13 01:15:28,31/8,865.9,-98,394,14,5
DR0,2024-07-13 01:16:18,22/8,866.1,-100,393,12,6
DR6,2024-07-13 01:17:06,67/2,866.1,-99,0,4,8
DR11,2024-07-13 01:17:58,67/8,868.6,-98,-1658,0,6
DR5,2024-07-13 01:18:46,12/8,866.1,-100,376,15,6
DR11,2024-07-13 01:19:38,82/2,868.6,-104,-1659,0,6
DR4,2024-07-13 01:20:26,26/14,865.9,-93,379,15,5
DR0,2024-07-13 01:21:18,21/14,866.3,-92,0,0,7
DR3,2024-07-13 01:22:06,17/14,866.1,-94,380,15,6
DR9,2024-07-13 01:22:58,78/14,868.0,-97,299,0,4
DR6,2024-07-13 01:23:46,74/8,866.1,-98,0,10,8
DR8,2024-07-13 01:24:39,79/8,868.0,-101,298,0,4
DR8,2024-07-13 01:26:19,80/8,868.0,-103,299,0,4
DR4,2024-07-13 01:27:06,27/2,865.9,-104,378,13,5
DR11,2024-07-13 01:27:58,68/8,868.6,-98,-1660,0,6
DR5,2024-07-13 01:28:47,18/2,865.7,-98,376,-5,4
DR9,2024-07-13 01:29:38,74/8,868.0,-102,298,0,4
DR3,2024-07-13 01:30:27,7/2,865.9,-104,380,13,5
DR3,2024-07-13 01:31:17,8/2,865.9,-104,380,13,5
DR9,2024-07-13 01:32:09,74/2,868.0,-109,295,0,4
DR2,2024-07-13 01:32:57,17/14,866.1,-95,381,15,6
DR11,2024-07-13 01:33:49,69/8,868.6,-98,-1661,0,6
DR1,2024-07-13 01:36:18,21/8,865.9,-99,386,15,5
DR10,2024-07-13 01:38:00,62/14,868.6,-93,-1661,0,6
DR8,2024-07-13 01:38:50,81/8,868.0,-102,297,0,4
DR6,2024-07-13 01:39:37,68/2,866.1,-104,0,6,8
DR10,2024-07-13 01:40:30,63/14,868.6,-92,-1661,0,6
DR9,2024-07-13 01:41:19,75/8,868.0,-103,294,0,4
DR5,2024-07-13 01:42:07,17/2,866.3,-106,377,2,7
DR0,2024-07-13 01:42:59,21/8,866.3,-103,391,9,7
DR4,2024-07-13 01:43:47,19/8,866.3,-102,378,8,7
DR4,2024-07-13 01:44:37,15/2,865.7,-99,378,-5,4
DR8,2024-07-13 01:45:30,82/8,868.0,-102,301,0,4
DR8,2024-07-13 01:46:20,75/14,868.0,-97,300,0,4
DR10,2024-07-13 01:47:10,64/14,868.6,-92,-1656,0,6
DR0,2024-07-13 01:47:59,23/14,866.3,-97,392,7,7
DR6,2024-07-13 01:48:47,69/2,866.1,-104,0,7,8
DR6,2024-07-13 01:50:28,80/14,866.1,-92,0,8,8
DR2,2024-07-13 01:51:18,21/14,865.9,-94,386,15,5
DR4,2024-07-13 01:52:08,16/2,865.7,-97,379,-6,4
DR10,2024-07-13 01:53:51,86/2,868.6,-103,-1658,0,6
DR9,2024-07-13 01:55:30,79/14,868.0,-95,300,0,4
DR9,2024-07-13 01:56:20,76/8,868.0,-102,301,0,4
DR11,2024-07-13 01:57:10,83/2,868.6,-105,-1654,0,6
DR8,2024-07-13 01:58:51,76/14,868.0,-96,300,0,4
DR9,2024-07-13 01:59:40,80/14,868.0,-95,300,0,4
DR6,2024-07-13 02:00:28,81/14,866.1,-92,0,9,8
DR5,2024-07-13 02:01:18,23/2,865.9,-105,377,11,5
DR6,2024-07-13 02:02:08,82/14,866.1,-92,0,10,8
DR1,2024-07-13 02:02:59,23/2,866.1,-106,387,11,6
DR11,2024-07-13 02:03:50,70/8,868.6,-97,-1656,0,6
DR1,2024-07-13 02:04:39,15/14,865.9,-93,388,15,5
DR4,2024-07-13 02:05:28,27/14,865.9,-93,379,15,5
DR6,2024-07-13 02:06:18,70/2,866.1,-102,0,7,8
DR2,2024-07-13 02:07:09,18/14,866.1,-95,383,15,6
DR2,2024-07-13 02:07:59,24/2,866.1,-106,383,11,6
DR9,2024-07-13 02:08:50,75/2,868.0,-109,299,0,4
DR9,2024-07-13 02:09:41,81/14,868.0,-97,300,0,4
DR8,2024-07-13 02:10:31,83/8,868.0,-101,296,0,4
DR4,2024-07-13 02:11:19,28/2,865.9,-105,379,13,5
DR8,2024-07-13 02:12:12,77/14,868.0,-96,295,0,4
DR4,2024-07-13 02:12:59,28/14,865.9,-94,379,15,5
DR10,2024-07-13 02:13:52,65/14,868.6,-91,-1654,0,6
DR11,2024-07-13 02:14:41,84/2,868.6,-104,-1659,0,6
DR6,2024-07-13 02:15:29,75/8,866.1,-98,0,9,8
DR2,2024-07-13 02:16:19,24/8,865.9,-99,386,15,5
DR1,2024-07-13 02:17:10,25/2,865.9,-105,389,13,5
DR1,2024-07-13 02:18:00,22/8,865.9,-99,389,15,5
DR4,2024-07-13 02:18:49,18/14,866.3,-97,379,15,7
DR4,2024-07-13 02:19:39,20/2,866.1,-106,379,9,6
DR11,2024-07-13 02:20:31,78/14,868.6,-92,-1657,0,6
DR6,2024-07-13 02:21:19,83/14,866.1,-92,0,9,8
DR2,2024-07-13 02:22:10,20/8,865.7,-95,385,-1,4
DR10,2024-07-13 02:23:02,69/8,868.6,-97,-1657,0,6
DR0,2024-07-13 02:23:51,18/14,865.9,-93,394,15,5
DR11,2024-07-13 02:24:41,71/8,868.6,-97,-1654,0,6
DR6,2024-07-13 02:25:29,84/14,866.1,-92,0,10,8
DR9,2024-07-13 02:26:21,77/8,868.0,-101,297,0,4
DR9,2024-07-13 02:28:01,76/2,868.0,-108,302,0,4
DR11,2024-07-13 02:28:51,72/8,868.6,-98,-1654,0,6
DR1,2024-07-13 02:30:31,16/14,865.9,-94,390,15,5
DR8,2024-07-13 02:31:23,84/8,868.0,-102,302,0,4
DR0,2024-07-13 02:32:11,21/14,866.1,-95,393,14,6
DR4,2024-07-13 02:33:00,29/14,865.9,-94,381,15,5
DR4,2024-07-13 02:33:50,16/14,865.7,-92,380,7,4
DR8,2024-07-13 02:34:43,83/2,868.0,-107,302,0,4
DR11,2024-07-13 02:35:32,85/2,868.6,-103,-1655,0,6
DR5,2024-07-13 02:36:20,18/2,866.3,-108,380,7,7
DR2,2024-07-13 02:38:00,14/8,866.1,-100,385,15,6
DR3,2024-07-13 02:38:50,17/2,865.7,-96,383,-8,4
DR11,2024-07-13 02:39:42,79/14,868.6,-92,-1654,0,6
DR5,2024-07-13 02:40:30,24/2,865.9,-105,379,12,5
DR11,2024-07-13 02:41:22,73/8,868.6,-97,-1655,0,6
DR9,2024-07-13 02:42:12,77/2,868.0,-109,302,0,4
DR5,2024-07-13 02:43:00,15/14,866.3,-96,376,7,7
DR5,2024-07-13 02:43:50,13/8,866.1,-100,377,15,6
DR6,2024-07-13 02:44:40,85/14,866.1,-92,0,10,8
DR6,2024-07-13 02:46:20,86/14,866.1,-92,0,9,8
DR11,2024-07-13 02:48:03,86/2,868.6,-103,-1654,0,6
DR11,2024-07-13 02:49:42,74/8,868.6,-97,-1658,0,6
DR4,2024-07-13 02:51:21,21/2,866.1,-106,378,13,6
DR4,2024-07-13 02:52:11,27/8,866.1,-100,378,15,6
DR3,2024-07-13 02:53:01,30/2,866.1,-106,381,11,6
DR3,2024-07-13 02:53:51,23/8,866.3,-101,381,7,7
DR0,2024-07-13 02:54:43,15/2,865.7,-96,0,-8,4
DR9,2024-07-13 02:55:33,78/8,868.0,-101,300,0,4
DR9,2024-07-13 02:56:23,78/2,868.0,-106,298,0,4
DR2,2024-07-13 02:57:11,15/8,866.1,-100,383,13,6
DR3,2024-07-13 02:58:51,18/2,865.7,-99,381,-4,4
DR0,2024-07-13 02:59:43,19/14,865.9,-93,392,14,5
DR10,2024-07-13 03:01:24,66/14,868.6,-92,-1655,0,6
DR10,2024-07-13 03:02:14,87/2,868.6,-104,-1655,0,6
DR8,2024-07-13 03:03:04,78/14,868.0,-96,294,0,4
DR9,2024-07-13 03:03:53,79/8,868.0,-100,295,0,4
DR6,2024-07-13 03:04:41,87/14,866.1,-92,0,10,8
DR8,2024-07-13 03:05:34,85/8,868.0,-102,295,0,4
DR6,2024-07-13 03:06:21,71/2,866.1,-104,0,7,8
DR4,2024-07-13 03:07:12,30/14,865.9,-93,378,15,5
DR1,2024-07-13 03:08:02,23/8,865.9,-98,388,15,5
DR10,2024-07-13 03:08:55,70/8,868.6,-97,-1659,0,6
DR10,2024-07-13 03:09:44,67/14,868.6,-92,-1656,0,6
DR11,2024-07-13 03:10:33,87/2,868.6,-104,-1655,0,6
DR11,2024-07-13 03:11:24,75/8,868.6,-97,-1607,0,6
DR11,2024-07-13 03:12:14,76/8,868.6,-98,-1658,0,6
DR11,2024-07-13 03:13:03,88/2,868.6,-104,-1659,0,6
DR6,2024-07-13 03:13:52,76/8,866.1,-98,0,8,8
DR4,2024-07-13 03:14:42,18/14,866.1,-95,377,15,6
DR6,2024-07-13 03:15:32,88/14,866.1,-92,0,10,8
DR9,2024-07-13 03:16:24,79/2,868.0,-107,296,0,4
DR6,2024-07-13 03:17:12,77/8,866.1,-98,0,9,8
DR4,2024-07-13 03:18:02,22/2,866.1,-106,378,11,6
DR6,2024-07-13 03:18:52,89/14,866.1,-92,0,10,8
DR5,2024-07-13 03:19:42,19/14,865.7,-92,378,6,4
DR2,2024-07-13 03:20:33,25/2,866.1,-106,383,8,6
DR8,2024-07-13 03:21:25,84/2,868.0,-108,300,0,4
DR8,2024-07-13 03:22:15,79/14,868.0,-95,300,0,4
DR3,2024-07-13 03:23:02,9/2,865.9,-105,382,13,5
DR11,2024-07-13 03:23:54,80/14,868.6,-92,-1659,0,6
DR8,2024-07-13 03:24:45,86/8,868.0,-100,295,0,4
DR9,2024-07-13 03:25:34,82/14,868.0,-96,300,0,4
DR3,2024-07-13 03:28:03,10/2,865.9,-105,382,11,5
DR11,2024-07-13 03:28:54,77/8,868.6,-97,-1658,0,6
DR3,2024-07-13 03:29:43,20/14,865.9,-93,383,15,5
DR11,2024-07-13 03:30:35,81/14,868.6,-92,-1654,0,6
DR8,2024-07-13 03:31:26,87/8,868.0,-102,298,0,4
DR4,2024-07-13 03:32:13,21/8,865.7,-95,379,0,4
DR2,2024-07-13 03:33:03,22/14,865.9,-93,386,15,5
DR8,2024-07-13 03:33:56,85/2,868.0,-107,296,0,4
DR11,2024-07-13 03:34:45,82/14,868.6,-92,-1654,0,6
DR5,2024-07-13 03:35:33,25/2,865.9,-105,379,11,5
DR3,2024-07-13 03:36:23,18/14,866.1,-95,382,15,6
DR11,2024-07-13 03:37:15,78/8,868.6,-97,-1654,0,6
DR6,2024-07-13 03:38:03,90/14,866.1,-92,0,9,8
DR10,2024-07-13 03:40:36,88/2,868.6,-104,-1653,0,6
DR11,2024-07-13 03:42:15,89/2,868.6,-104,-1657,0,6
DR0,2024-07-13 03:43:05,20/2,866.3,-104,0,-10,7
DR11,2024-07-13 03:43:55,83/14,868.6,-92,-1657,0,6
DR11,2024-07-13 03:44:45,84/14,868.6,-92,-1654,0,6
DR11,2024-07-13 03:45:35,90/2,868.6,-103,-1657,0,6
DR3,2024-07-13 03:46:24,19/14,866.1,-95,382,15,6
DR11,2024-07-13 03:47:16,91/2,868.6,-103,-1655,0,6
DR0,2024-07-13 03:48:05,19/2,866.1,-106,393,9,6
DR8,2024-07-13 03:48:56,88/8,868.0,-101,301,0,4
DR5,2024-07-13 03:49:44,28/2,866.1,-106,377,12,6
DR11,2024-07-13 03:50:35,85/14,868.6,-92,-1655,0,6
DR0,2024-07-13 03:51:26,21/8,865.7,-92,394,-6,4
DR10,2024-07-13 03:52:17,71/8,868.6,-97,-1653,0,6
DR0,2024-07-13 03:53:06,19/14,865.7,-92,394,5,4
DR11,2024-07-13 03:55:36,86/14,868.6,-92,-1655,0,6
DR3,2024-07-13 03:56:24,20/14,866.3,-96,383,7,7
DR11,2024-07-13 03:57:16,92/2,868.6,-104,-1657,0,6
DR8,2024-07-13 03:58:07,89/8,868.0,-101,303,0,4
DR4,2024-07-13 03:59:44,19/14,866.1,-95,380,15,6
DR10,2024-07-13 04:01:27,68/14,868.6,-92,-1654,0,6
DR11,2024-07-13 04:02:16,93/2,868.6,-104,-1653,0,6
DR0,2024-07-13 04:03:06,18/2,865.9,-105,395,10,5
DR10,2024-07-13 04:03:57,89/2,868.6,-105,-1654,0,6
DR10,2024-07-13 04:04:47,90/2,868.6,-104,-1657,0,6
DR0,2024-07-13 04:05:36,32/8,865.9,-99,395,14,5
DR2,2024-07-13 04:07:15,17/2,865.9,-105,387,13,5
DR8,2024-07-13 04:08:07,86/2,868.0,-108,302,0,4
DR3,2024-07-13 04:08:55,22/8,866.1,-100,383,15,6
DR9,2024-07-13 04:11:27,83/14,868.0,-96,302,0,4
DR8,2024-07-13 04:12:18,80/14,868.0,-97,299,0,4
DR6,2024-07-13 04:13:05,72/2,866.1,-102,0,7,8
DR10,2024-07-13 04:14:48,69/14,868.6,-92,-1648,0,6
DR2,2024-07-13 04:15:35,26/2,866.1,-106,386,11,6
DR9,2024-07-13 04:16:27,80/8,868.0,-101,298,0,4
DR6,2024-07-13 04:17:15,78/8,866.1,-98,0,9,8
DR5,2024-07-13 04:18:05,26/2,865.9,-105,380,12,5
DR8,2024-07-13 04:18:58,87/2,868.0,-108,303,0,4
DR9,2024-07-13 04:19:47,80/2,868.0,-109,303,0,4
DR3,2024-07-13 04:20:35,17/8,865.9,-99,385,15,5
DR8,2024-07-13 04:21:28,81/14,868.0,-97,304,0,4
DR5,2024-07-13 04:23:05,20/14,865.7,-92,379,8,4
DR6,2024-07-13 04:23:55,73/2,866.1,-102,0,7,8
DR0,2024-07-13 04:24:47,19/2,865.9,-105,396,11,5
DR2,2024-07-13 04:25:36,22/8,866.3,-101,388,8,7
DR5,2024-07-13 04:26:26,16/8,865.7,-92,376,-4,4
DR11,2024-07-13 04:27:17,87/14,868.6,-92,-1652,0,6
DR11,2024-07-13 04:28:07,79/8,868.6,-97,-1652,0,6
DR1,2024-07-13 04:28:57,26/2,865.9,-105,392,12,5
DR10,2024-07-13 04:30:39,91/2,868.6,-104,-1651,0,6
DR11,2024-07-13 04:31:27,88/14,868.6,-92,-1651,0,6
DR2,2024-07-13 04:32:16,23/14,865.9,-93,389,15,5
DR5,2024-07-13 04:33:06,16/14,866.3,-96,382,12,7
DR6,2024-07-13 04:34:46,79/8,866.1,-98,0,9,8
DR6,2024-07-13 04:35:36,74/2,866.1,-102,0,8,8
DR8,2024-07-13 04:36:29,90/8,868.0,-102,302,0,4
DR11,2024-07-13 04:37:18,89/14,868.6,-92,-1651,0,6
DR8,2024-07-13 04:38:09,88/2,868.0,-107,306,0,4
DR10,2024-07-13 04:38:59,92/2,868.6,-104,-1652,0,6
DR9,2024-07-13 04:39:48,81/2,868.0,-109,303,0,4
DR8,2024-07-13 04:40:39,82/14,868.0,-97,302,0,4
DR3,2024-07-13 04:41:26,21/14,865.7,-92,386,5,4
DR8,2024-07-13 04:43:09,91/8,868.0,-102,301,0,4
DR9,2024-07-13 04:43:58,84/14,868.0,-97,308,0,4
DR10,2024-07-13 04:44:49,70/14,868.6,-92,-1649,0,6
DR10,2024-07-13 04:45:39,72/8,868.6,-97,-1648,0,6
DR1,2024-07-13 04:46:27,24/8,865.9,-99,395,15,5
DR11,2024-07-13 04:47:18,90/14,868.6,-92,-1652,0,6
DR10,2024-07-13 04:48:09,71/14,868.6,-92,-1650,0,6
DR2,2024-07-13 04:48:57,18/2,865.9,-105,393,13,5
DR3,2024-07-13 04:51:27,24/8,866.1,-100,388,15,6
DR3,2024-07-13 04:52:17,31/2,866.1,-106,389,8,6
DR0,2024-07-13 04:53:09,20/2,866.1,-106,400,9,6
DR8,2024-07-13 04:54:00,92/8,868.0,-100,305,0,4
DR9,2024-07-13 04:54:49,85/14,868.0,-96,304,0,4
DR2,2024-07-13 04:55:37,23/8,865.7,-96,392,1,4
DR10,2024-07-13 04:56:30,93/2,868.6,-104,-1648,0,6
DR2,2024-07-13 04:57:17,19/14,865.7,-89,0,4,4
DR8,2024-07-13 04:59:00,93/8,868.0,-103,308,0,4
DR9,2024-07-13 05:00:39,86/14,868.0,-96,305,0,4
DR2,2024-07-13 05:01:28,23/8,866.3,-99,392,2,7
DR9,2024-07-13 05:02:19,82/2,868.0,-109,309,0,4
DR8,2024-07-13 05:03:10,89/2,868.0,-109,308,0,4
DR3,2024-07-13 05:03:58,26/2,866.3,-107,388,6,7
DR10,2024-07-13 05:05:41,72/14,868.6,-92,-1649,0,6
DR1,2024-07-13 05:06:28,26/2,865.7,-99,395,-4,4
DR8,2024-07-13 05:07:20,83/14,868.0,-98,308,0,4
DR11,2024-07-13 05:08:10,80/8,868.6,-97,-1652,0,6
DR4,2024-07-13 05:08:58,23/2,866.1,-107,385,11,6
DR8,2024-07-13 05:09:51,94/8,868.0,-102,307,0,4
DR4,2024-07-13 05:10:38,20/14,866.1,-94,385,15,6
DR4,2024-07-13 05:11:28,17/8,865.9,-98,386,15,5
DR4,2024-07-13 05:12:18,29/2,865.9,-104,386,14,5
DR8,2024-07-13 05:14:01,95/8,868.0,-103,304,0,4
DR9,2024-07-13 05:17:20,83/2,868.0,-108,302,0,4
DR1,2024-07-13 05:18:09,25/8,865.9,-99,395,15,5
DR11,2024-07-13 05:19:00,91/14,868.6,-92,-1650,0,6
DR9,2024-07-13 05:21:30,81/8,868.0,-103,307,0,4
DR9,2024-07-13 05:22:20,82/8,868.0,-102,306,0,4
DR6,2024-07-13 05:23:08,75/2,866.1,-102,0,7,8
DR9,2024-07-13 05:24:00,84/2,868.0,-107,307,0,4
DR3,2024-07-13 05:24:49,25/8,866.1,-100,386,15,6
DR3,2024-07-13 05:25:39,32/2,866.1,-106,386,12,6
DR4,2024-07-13 05:26:29,28/8,866.1,-99,384,15,6
DR9,2024-07-13 05:28:10,87/14,868.0,-98,302,0,4
DR10,2024-07-13 05:29:52,73/8,868.6,-98,-1653,0,6
DR5,2024-07-13 05:30:39,27/2,865.9,-104,383,12,5
DR11,2024-07-13 05:32:21,94/2,868.6,-104,-1650,0,6
DR4,2024-07-13 05:33:59,24/2,866.1,-106,384,11,6
DR5,2024-07-13 05:37:19,29/2,866.1,-106,382,12,6
DR10,2024-07-13 05:38:12,74/8,868.6,-98,-1654,0,6
DR0,2024-07-13 05:39:01,24/8,866.3,-96,0,0,7
DR10,2024-07-13 05:39:52,73/14,868.6,-93,-1649,0,6
DR11,2024-07-13 05:40:41,81/8,868.6,-98,-1653,0,6
DR10,2024-07-13 05:41:32,74/14,868.6,-92,-1654,0,6
DR8,2024-07-13 05:42:22,96/8,868.0,-101,306,0,4
DR6,2024-07-13 05:43:09,76/2,866.1,-102,0,4,8
DR9,2024-07-13 05:44:51,83/8,868.0,-102,302,0,4
DR5,2024-07-13 05:45:40,17/14,865.9,-93,383,15,5
DR6,2024-07-13 05:46:30,77/2,866.1,-102,0,7,8
DR11,2024-07-13 05:47:21,95/2,868.6,-104,-1653,0,6
DR2,2024-07-13 05:49:00,24/8,865.7,-96,390,1,4
DR3,2024-07-13 05:49:50,33/2,866.1,-106,387,11,6
DR5,2024-07-13 05:50:40,14/8,866.1,-100,382,15,6
DR5,2024-07-13 05:51:30,15/8,866.1,-100,383,13,6
DR11,2024-07-13 05:52:22,96/2,868.6,-105,-1649,0,6
DR2,2024-07-13 05:53:10,21/14,865.7,-92,390,7,4
DR6,2024-07-13 05:54:00,91/14,866.1,-92,0,10,8
DR11,2024-07-13 05:54:52,97/2,868.6,-104,-1653,0,6
DR6,2024-07-13 05:55:40,92/14,866.1,-92,0,9,8
DR6,2024-07-13 05:56:30,80/8,866.1,-98,0,9,8
DR4,2024-07-13 05:57:20,17/14,865.7,-90,383,0,4
DR0,2024-07-13 05:58:12,23/8,866.1,-100,398,13,6
DR10,2024-07-13 05:59:03,75/8,868.6,-98,-1649,0,6
DR10,2024-07-13 05:59:53,76/8,868.6,-98,-1648,0,6
DR0,2024-07-13 06:00:42,20/14,865.7,-85,399,-7,4
DR8,2024-07-13 06:01:33,84/14,868.0,-94,303,0,4
DR6,2024-07-13 06:02:20,78/2,866.1,-102,0,6,8
DR6,2024-07-13 06:03:10,93/14,866.1,-91,0,10,8
DR9,2024-07-13 06:04:53,88/14,868.0,-97,304,0,4
DR9,2024-07-13 06:05:42,85/2,868.0,-108,304,0,4
DR9,2024-07-13 06:06:32,86/2,868.0,-107,303,0,4
DR9,2024-07-13 06:07:23,89/14,868.0,-97,305,0,4
DR11,2024-07-13 06:09:02,82/8,868.6,-98,-1650,0,6
DR4,2024-07-13 06:09:51,25/2,866.1,-106,385,12,6
DR3,2024-07-13 06:11:31,21/14,865.9,-93,389,15,5
DR1,2024-07-13 06:12:22,24/2,866.1,-106,394,10,6
DR11,2024-07-13 06:14:03,83/8,868.6,-98,-1650,0,6
DR3,2024-07-13 06:14:51,22/14,865.9,-93,389,15,5
DR2,2024-07-13 06:16:32,27/2,866.1,-106,391,12,6
DR1,2024-07-13 06:18:12,22/8,866.1,-100,394,13,6
DR9,2024-07-13 06:19:03,90/14,868.0,-96,307,0,4
DR8,2024-07-13 06:19:54,90/2,868.0,-108,302,0,4
DR11,2024-07-13 06:20:43,84/8,868.6,-98,-1649,0,6
DR2,2024-07-13 06:21:32,16/8,866.1,-100,390,13,6
DR10,2024-07-13 06:22:24,77/8,868.6,-98,-1649,0,6
DR10,2024-07-13 06:24:05,94/2,868.6,-104,-1649,0,6
DR6,2024-07-13 06:25:42,81/8,866.1,-98,0,5,8
DR11,2024-07-13 06:26:34,85/8,868.6,-98,-1651,0,6
DR2,2024-07-13 06:27:22,25/2,865.7,-96,391,-7,4
DR0,2024-07-13 06:29:04,21/14,865.7,-91,399,1,4
DR0,2024-07-13 06:29:54,22/14,866.1,-95,398,14,6
DR11,2024-07-13 06:30:44,92/14,868.6,-92,-1650,0,6
DR5,2024-07-13 06:31:32,30/2,866.1,-106,383,6,6
